freq,unit,na_item,geo,TIME_PERIOD,values
A,PD15_EUR,B1GQ,BE,2023-01-01,125.483
A,PD15_EUR,B1GQ,BG,1995-01-01,47.582
A,PD15_EUR,B1GQ,BG,1996-01-01,30.634
A,PD15_EUR,B1GQ,BG,1997-01-01,36.521
A,PD15_EUR,B1GQ,BG,1998-01-01,46.98
A,PD15_EUR,B1GQ,BG,1999-01-01,48.869
A,PD15_EUR,B1GQ,BG,2000-01-01,52.694
A,PD15_EUR,B1GQ,BG,2001-01-01,55.904
A,PD15_EUR,B1GQ,BG,2002-01-01,58.025
A,PD15_EUR,B1GQ,BG,2003-01-01,59.302
A,PD15_EUR,B1GQ,BG,2004-01-01,62.474
A,PD15_EUR,B1GQ,BG,2005-01-01,66.508
A,PD15_EUR,B1GQ,BG,2006-01-01,71.002
A,PD15_EUR,B1GQ,BG,2007-01-01,78.849
A,PD15_EUR,B1GQ,BG,2008-01-01,85.238
A,PD15_EUR,B1GQ,BG,2009-01-01,88.595
A,PD15_EUR,B1GQ,BG,2010-01-01,89.272
A,PD15_EUR,B1GQ,BG,2011-01-01,94.729
A,PD15_EUR,B1GQ,BG,2012-01-01,95.783
A,PD15_EUR,B1GQ,BG,2013-01-01,95.851
A,PD15_EUR,B1GQ,BG,2014-01-01,97.137
A,PD15_EUR,B1GQ,BG,2015-01-01,100
A,PD15_EUR,B1GQ,BG,2016-01-01,103.324
A,PD15_EUR,B1GQ,BG,2017-01-01,108.297
A,PD15_EUR,B1GQ,BG,2018-01-01,112.905
A,PD15_EUR,B1GQ,BG,2019-01-01,118.816
A,PD15_EUR,B1GQ,BG,2020-01-01,123.974
A,PD15_EUR,B1GQ,BG,2021-01-01,132.611
A,PD15_EUR,B1GQ,BG,2022-01-01,153.72
A,PD15_EUR,B1GQ,BG,2023-01-01,165.993
A,PD15_EUR,B1GQ,CH,1980-01-01,25.918
A,PD15_EUR,B1GQ,CH,1981-01-01,29.147
A,PD15_EUR,B1GQ,CH,1982-01-01,34.452
A,PD15_EUR,B1GQ,CH,1983-01-01,37.511
A,PD15_EUR,B1GQ,CH,1984-01-01,39.343
A,PD15_EUR,B1GQ,CH,1985-01-01,40.058
A,PD15_EUR,B1GQ,CH,1986-01-01,43.496
A,PD15_EUR,B1GQ,CH,1987-01-01,45.565
A,PD15_EUR,B1GQ,CH,1988-01-01,46.555
A,PD15_EUR,B1GQ,CH,1989-01-01,46.241
A,PD15_EUR,B1GQ,CH,1990-01-01,49.41
A,PD15_EUR,B1GQ,CH,1991-01-01,51.78
A,PD15_EUR,B1GQ,CH,1992-01-01,51.562
A,PD15_EUR,B1GQ,CH,1993-01-01,55.431
A,PD15_EUR,B1GQ,CH,1994-01-01,59.855
A,PD15_EUR,B1GQ,CH,1995-01-01,63.245
A,PD15_EUR,B1GQ,CH,1996-01-01,62.524
A,PD15_EUR,B1GQ,CH,1997-01-01,59.346
A,PD15_EUR,B1GQ,CH,1998-01-01,60.037
A,PD15_EUR,B1GQ,CH,1999-01-01,60.878
A,PD15_EUR,B1GQ,CH,2000-01-01,63.39
A,PD15_EUR,B1GQ,CH,2001-01-01,66.016
A,PD15_EUR,B1GQ,CH,2002-01-01,67.804
A,PD15_EUR,B1GQ,CH,2003-01-01,66.16
A,PD15_EUR,B1GQ,CH,2004-01-01,65.384
A,PD15_EUR,B1GQ,CH,2005-01-01,65.797
A,PD15_EUR,B1GQ,CH,2006-01-01,66.161
A,PD15_EUR,B1GQ,CH,2007-01-01,64.855
A,PD15_EUR,B1GQ,CH,2008-01-01,68.088
A,PD15_EUR,B1GQ,CH,2009-01-01,71.905
A,PD15_EUR,B1GQ,CH,2010-01-01,78.908
A,PD15_EUR,B1GQ,CH,2011-01-01,88.345
A,PD15_EUR,B1GQ,CH,2012-01-01,90.404
A,PD15_EUR,B1GQ,CH,2013-01-01,88.433
A,PD15_EUR,B1GQ,CH,2014-01-01,89.048
A,PD15_EUR,B1GQ,CH,2015-01-01,100
A,PD15_EUR,B1GQ,CH,2016-01-01,97.383
A,PD15_EUR,B1GQ,CH,2017-01-01,95.148
A,PD15_EUR,B1GQ,CH,2018-01-01,92.281
A,PD15_EUR,B1GQ,CH,2019-01-01,95.716
A,PD15_EUR,B1GQ,CH,2020-01-01,98.767
A,PD15_EUR,B1GQ,CH,2021-01-01,99.091
A,PD15_EUR,B1GQ,CH,2022-01-01,109.867
A,PD15_EUR,B1GQ,CH,2023-01-01,114.605
A,PD15_EUR,B1GQ,CY,1995-01-01,66.561
A,PD15_EUR,B1GQ,CY,1996-01-01,68.286
A,PD15_EUR,B1GQ,CY,1997-01-01,70.949
A,PD15_EUR,B1GQ,CY,1998-01-01,72.73
A,PD15_EUR,B1GQ,CY,1999-01-01,74.468
A,PD15_EUR,B1GQ,CY,2000-01-01,77.167
A,PD15_EUR,B1GQ,CY,2001-01-01,79.718
A,PD15_EUR,B1GQ,CY,2002-01-01,80.036
A,PD15_EUR,B1GQ,CY,2003-01-01,83.079
A,PD15_EUR,B1GQ,CY,2004-01-01,85.658
A,PD15_EUR,B1GQ,CY,2005-01-01,88.149
A,PD15_EUR,B1GQ,CY,2006-01-01,91.035
A,PD15_EUR,B1GQ,CY,2007-01-01,93.687
A,PD15_EUR,B1GQ,CY,2008-01-01,97.68
A,PD15_EUR,B1GQ,CY,2009-01-01,97.937
A,PD15_EUR,B1GQ,CY,2010-01-01,99.779
A,PD15_EUR,B1GQ,CY,2011-01-01,101.391
A,PD15_EUR,B1GQ,CY,2012-01-01,103.093
A,PD15_EUR,B1GQ,CY,2013-01-01,102.127
A,PD15_EUR,B1GQ,CY,2014-01-01,100.76
A,PD15_EUR,B1GQ,CY,2015-01-01,100
A,PD15_EUR,B1GQ,CY,2016-01-01,99.425
A,PD15_EUR,B1GQ,CY,2017-01-01,100.44
A,PD15_EUR,B1GQ,CY,2018-01-01,101.47
A,PD15_EUR,B1GQ,CY,2019-01-01,102.84
A,PD15_EUR,B1GQ,CY,2020-01-01,101.598
A,PD15_EUR,B1GQ,CY,2021-01-01,104.69
A,PD15_EUR,B1GQ,CY,2022-01-01,111.693
A,PD15_EUR,B1GQ,CY,2023-01-01,115.97
A,PD15_EUR,B1GQ,CZ,1995-01-01,43.44
A,PD15_EUR,B1GQ,CZ,1996-01-01,48.076
A,PD15_EUR,B1GQ,CZ,1997-01-01,49.957
A,PD15_EUR,B1GQ,CZ,1998-01-01,54.69
A,PD15_EUR,B1GQ,CZ,1999-01-01,55.117
A,PD15_EUR,B1GQ,CZ,2000-01-01,58.112
A,PD15_EUR,B1GQ,CZ,2001-01-01,63.719
A,PD15_EUR,B1GQ,CZ,2002-01-01,72.445
A,PD15_EUR,B1GQ,CZ,2003-01-01,71.064
A,PD15_EUR,B1GQ,CZ,2004-01-01,73.843
A,PD15_EUR,B1GQ,CZ,2005-01-01,79.165
A,PD15_EUR,B1GQ,CZ,2006-01-01,83.756
A,PD15_EUR,B1GQ,CZ,2007-01-01,88.537
A,PD15_EUR,B1GQ,CZ,2008-01-01,100.543
A,PD15_EUR,B1GQ,CZ,2009-01-01,97.389
A,PD15_EUR,B1GQ,CZ,2010-01-01,101.329
A,PD15_EUR,B1GQ,CZ,2011-01-01,103.958
A,PD15_EUR,B1GQ,CZ,2012-01-01,103.013
A,PD15_EUR,B1GQ,CZ,2013-01-01,100.986
A,PD15_EUR,B1GQ,CZ,2014-01-01,97.859
A,PD15_EUR,B1GQ,CZ,2015-01-01,100
A,PD15_EUR,B1GQ,CZ,2016-01-01,102.411
A,PD15_EUR,B1GQ,CZ,2017-01-01,106.936
A,PD15_EUR,B1GQ,CZ,2018-01-01,112.855
A,PD15_EUR,B1GQ,CZ,2019-01-01,117.085
A,PD15_EUR,B1GQ,CZ,2020-01-01,118.742
A,PD15_EUR,B1GQ,CZ,2021-01-01,127.459
A,PD15_EUR,B1GQ,CZ,2022-01-01,144.567
A,PD15_EUR,B1GQ,CZ,2023-01-01,159.974
A,PD15_EUR,B1GQ,DE,1991-01-01,67.81
A,PD15_EUR,B1GQ,DE,1992-01-01,72.487
A,PD15_EUR,B1GQ,DE,1993-01-01,78.492
A,PD15_EUR,B1GQ,DE,1994-01-01,80.51
A,PD15_EUR,B1GQ,DE,1995-01-01,84.209
A,PD15_EUR,B1GQ,DE,1996-01-01,83.014
A,PD15_EUR,B1GQ,DE,1997-01-01,80.814
A,PD15_EUR,B1GQ,DE,1998-01-01,81.177
A,PD15_EUR,B1GQ,DE,1999-01-01,82.197
A,PD15_EUR,B1GQ,DE,2000-01-01,81.915
A,PD15_EUR,B1GQ,DE,2001-01-01,83.089
A,PD15_EUR,B1GQ,DE,2002-01-01,84.334
A,PD15_EUR,B1GQ,DE,2003-01-01,85.449
A,PD15_EUR,B1GQ,DE,2004-01-01,86.436
A,PD15_EUR,B1GQ,DE,2005-01-01,86.898
A,PD15_EUR,B1GQ,DE,2006-01-01,87.286
A,PD15_EUR,B1GQ,DE,2007-01-01,88.892
A,PD15_EUR,B1GQ,DE,2008-01-01,89.735
A,PD15_EUR,B1GQ,DE,2009-01-01,91.525
A,PD15_EUR,B1GQ,DE,2010-01-01,92.149
A,PD15_EUR,B1GQ,DE,2011-01-01,93.284
A,PD15_EUR,B1GQ,DE,2012-01-01,94.62
A,PD15_EUR,B1GQ,DE,2013-01-01,96.508
A,PD15_EUR,B1GQ,DE,2014-01-01,98.343
A,PD15_EUR,B1GQ,DE,2015-01-01,100
A,PD15_EUR,B1GQ,DE,2016-01-01,101.256
A,PD15_EUR,B1GQ,DE,2017-01-01,102.743
A,PD15_EUR,B1GQ,DE,2018-01-01,104.659
A,PD15_EUR,B1GQ,DE,2019-01-01,106.769
A,PD15_EUR,B1GQ,DE,2020-01-01,108.643
A,PD15_EUR,B1GQ,DE,2021-01-01,111.688
A,PD15_EUR,B1GQ,DE,2022-01-01,118.492
A,PD15_EUR,B1GQ,DE,2023-01-01,125.771
A,PD15_EUR,B1GQ,DE,2024-01-01,129.675
A,PD15_EUR,B1GQ,DK,1975-01-01,25.413
A,PD15_EUR,B1GQ,DK,1976-01-01,29.254
A,PD15_EUR,B1GQ,DK,1977-01-01,31.384
A,PD15_EUR,B1GQ,DK,1978-01-01,33.359
A,PD15_EUR,B1GQ,DK,1979-01-01,34.76
A,PD15_EUR,B1GQ,DK,1980-01-01,34.755
A,PD15_EUR,B1GQ,DK,1981-01-01,37.95
A,PD15_EUR,B1GQ,DK,1982-01-01,40.572
A,PD15_EUR,B1GQ,DK,1983-01-01,43.689
A,PD15_EUR,B1GQ,DK,1984-01-01,46.187
A,PD15_EUR,B1GQ,DK,1985-01-01,48.901
A,PD15_EUR,B1GQ,DK,1986-01-01,50.616
A,PD15_EUR,B1GQ,DK,1987-01-01,53.342
A,PD15_EUR,B1GQ,DK,1988-01-01,54.934
A,PD15_EUR,B1GQ,DK,1989-01-01,56.888
A,PD15_EUR,B1GQ,DK,1990-01-01,59.731
A,PD15_EUR,B1GQ,DK,1991-01-01,60.871
A,PD15_EUR,B1GQ,DK,1992-01-01,62.666
A,PD15_EUR,B1GQ,DK,1993-01-01,64.818
A,PD15_EUR,B1GQ,DK,1994-01-01,66.273
A,PD15_EUR,B1GQ,DK,1995-01-01,69.093
A,PD15_EUR,B1GQ,DK,1996-01-01,70.191
A,PD15_EUR,B1GQ,DK,1997-01-01,70.415
A,PD15_EUR,B1GQ,DK,1998-01-01,71.133
A,PD15_EUR,B1GQ,DK,1999-01-01,72.954
A,PD15_EUR,B1GQ,DK,2000-01-01,74.968
A,PD15_EUR,B1GQ,DK,2001-01-01,76.873
A,PD15_EUR,B1GQ,DK,2002-01-01,78.939
A,PD15_EUR,B1GQ,DK,2003-01-01,80.116
A,PD15_EUR,B1GQ,DK,2004-01-01,81.685
A,PD15_EUR,B1GQ,DK,2005-01-01,83.918
A,PD15_EUR,B1GQ,DK,2006-01-01,85.587
A,PD15_EUR,B1GQ,DK,2007-01-01,87.762
A,PD15_EUR,B1GQ,DK,2008-01-01,91.43
A,PD15_EUR,B1GQ,DK,2009-01-01,92.074
A,PD15_EUR,B1GQ,DK,2010-01-01,94.994
A,PD15_EUR,B1GQ,DK,2011-01-01,95.566
A,PD15_EUR,B1GQ,DK,2012-01-01,97.957
A,PD15_EUR,B1GQ,DK,2013-01-01,98.599
A,PD15_EUR,B1GQ,DK,2014-01-01,99.645
A,PD15_EUR,B1GQ,DK,2015-01-01,100
A,PD15_EUR,B1GQ,DK,2016-01-01,100.609
A,PD15_EUR,B1GQ,DK,2017-01-01,101.806
A,PD15_EUR,B1GQ,DK,2018-01-01,102.209
A,PD15_EUR,B1GQ,DK,2019-01-01,103.003
A,PD15_EUR,B1GQ,DK,2020-01-01,106.084
A,PD15_EUR,B1GQ,DK,2021-01-01,109.273
A,PD15_EUR,B1GQ,DK,2022-01-01,119.172
A,PD15_EUR,B1GQ,DK,2023-01-01,114.483
A,PD15_EUR,B1GQ,EA,1995-01-01,73.573
A,PD15_EUR,B1GQ,EA,1996-01-01,75.347
A,PD15_EUR,B1GQ,EA,1997-01-01,75.02
A,PD15_EUR,B1GQ,EA,1998-01-01,75.835
A,PD15_EUR,B1GQ,EA,1999-01-01,77.047
A,PD15_EUR,B1GQ,EA,2000-01-01,78.111
A,PD15_EUR,B1GQ,EA,2001-01-01,80.023
A,PD15_EUR,B1GQ,EA,2002-01-01,82.008
A,PD15_EUR,B1GQ,EA,2003-01-01,83.833
A,PD15_EUR,B1GQ,EA,2004-01-01,85.431
A,PD15_EUR,B1GQ,EA,2005-01-01,87.041
A,PD15_EUR,B1GQ,EA,2006-01-01,88.75
A,PD15_EUR,B1GQ,EA,2007-01-01,90.835
A,PD15_EUR,B1GQ,EA,2008-01-01,92.619
A,PD15_EUR,B1GQ,EA,2009-01-01,93.605
A,PD15_EUR,B1GQ,EA,2010-01-01,94.273
A,PD15_EUR,B1GQ,EA,2011-01-01,95.292
A,PD15_EUR,B1GQ,EA,2012-01-01,96.498
A,PD15_EUR,B1GQ,EA,2013-01-01,97.706
A,PD15_EUR,B1GQ,EA,2014-01-01,98.639
A,PD15_EUR,B1GQ,EA,2015-01-01,100
A,PD15_EUR,B1GQ,EA,2016-01-01,100.909
A,PD15_EUR,B1GQ,EA,2017-01-01,102.058
A,PD15_EUR,B1GQ,EA,2018-01-01,103.61
A,PD15_EUR,B1GQ,EA,2019-01-01,105.37
A,PD15_EUR,B1GQ,EA,2020-01-01,107.3
A,PD15_EUR,B1GQ,EA,2021-01-01,109.58
A,PD15_EUR,B1GQ,EA,2022-01-01,115.176
A,PD15_EUR,B1GQ,EA,2023-01-01,122.023
A,PD15_EUR,B1GQ,EA12,1995-01-01,73.432
A,PD15_EUR,B1GQ,EA12,1996-01-01,75.267
A,PD15_EUR,B1GQ,EA12,1997-01-01,75.023
A,PD15_EUR,B1GQ,EA12,1998-01-01,75.798
A,PD15_EUR,B1GQ,EA12,1999-01-01,77.062
A,PD15_EUR,B1GQ,EA12,2000-01-01,78.079
A,PD15_EUR,B1GQ,EA12,2001-01-01,80.023
A,PD15_EUR,B1GQ,EA12,2002-01-01,82.008
A,PD15_EUR,B1GQ,EA12,2003-01-01,83.833
A,PD15_EUR,B1GQ,EA12,2004-01-01,85.431
A,PD15_EUR,B1GQ,EA12,2005-01-01,87.041
A,PD15_EUR,B1GQ,EA12,2006-01-01,88.75
A,PD15_EUR,B1GQ,EA12,2007-01-01,90.841
A,PD15_EUR,B1GQ,EA12,2008-01-01,92.615
A,PD15_EUR,B1GQ,EA12,2009-01-01,93.574
A,PD15_EUR,B1GQ,EA12,2010-01-01,94.244
A,PD15_EUR,B1GQ,EA12,2011-01-01,95.27
A,PD15_EUR,B1GQ,EA12,2012-01-01,96.471
A,PD15_EUR,B1GQ,EA12,2013-01-01,97.683
A,PD15_EUR,B1GQ,EA12,2014-01-01,98.622
A,PD15_EUR,B1GQ,EA12,2015-01-01,100
A,PD15_EUR,B1GQ,EA12,2016-01-01,100.918
A,PD15_EUR,B1GQ,EA12,2017-01-01,102.045
A,PD15_EUR,B1GQ,EA12,2018-01-01,103.568
A,PD15_EUR,B1GQ,EA12,2019-01-01,105.304
A,PD15_EUR,B1GQ,EA12,2020-01-01,107.238
A,PD15_EUR,B1GQ,EA12,2021-01-01,109.48
A,PD15_EUR,B1GQ,EA12,2022-01-01,114.942
A,PD15_EUR,B1GQ,EA12,2023-01-01,121.643
A,PD15_EUR,B1GQ,EA19,1995-01-01,72.965
A,PD15_EUR,B1GQ,EA19,1996-01-01,74.814
A,PD15_EUR,B1GQ,EA19,1997-01-01,74.635
A,PD15_EUR,B1GQ,EA19,1998-01-01,75.427
A,PD15_EUR,B1GQ,EA19,1999-01-01,76.684
A,PD15_EUR,B1GQ,EA19,2000-01-01,77.755
A,PD15_EUR,B1GQ,EA19,2001-01-01,79.701
A,PD15_EUR,B1GQ,EA19,2002-01-01,81.687
A,PD15_EUR,B1GQ,EA19,2003-01-01,83.511
A,PD15_EUR,B1GQ,EA19,2004-01-01,85.134
A,PD15_EUR,B1GQ,EA19,2005-01-01,86.773
A,PD15_EUR,B1GQ,EA19,2006-01-01,88.531
A,PD15_EUR,B1GQ,EA19,2007-01-01,90.727
A,PD15_EUR,B1GQ,EA19,2008-01-01,92.615
A,PD15_EUR,B1GQ,EA19,2009-01-01,93.562
A,PD15_EUR,B1GQ,EA19,2010-01-01,94.231
A,PD15_EUR,B1GQ,EA19,2011-01-01,95.29
A,PD15_EUR,B1GQ,EA19,2012-01-01,96.506
A,PD15_EUR,B1GQ,EA19,2013-01-01,97.713
A,PD15_EUR,B1GQ,EA19,2014-01-01,98.644
A,PD15_EUR,B1GQ,EA19,2015-01-01,100
A,PD15_EUR,B1GQ,EA19,2016-01-01,100.909
A,PD15_EUR,B1GQ,EA19,2017-01-01,102.058
A,PD15_EUR,B1GQ,EA19,2018-01-01,103.61
A,PD15_EUR,B1GQ,EA19,2019-01-01,105.37
A,PD15_EUR,B1GQ,EA19,2020-01-01,107.3
A,PD15_EUR,B1GQ,EA19,2021-01-01,109.58
A,PD15_EUR,B1GQ,EA19,2022-01-01,115.176
A,PD15_EUR,B1GQ,EA19,2023-01-01,121.973
A,PD15_EUR,B1GQ,EA20,1995-01-01,72.9
A,PD15_EUR,B1GQ,EA20,1996-01-01,74.749
A,PD15_EUR,B1GQ,EA20,1997-01-01,74.582
A,PD15_EUR,B1GQ,EA20,1998-01-01,75.384
A,PD15_EUR,B1GQ,EA20,1999-01-01,76.63
A,PD15_EUR,B1GQ,EA20,2000-01-01,77.706
A,PD15_EUR,B1GQ,EA20,2001-01-01,79.661
A,PD15_EUR,B1GQ,EA20,2002-01-01,81.652
A,PD15_EUR,B1GQ,EA20,2003-01-01,83.475
A,PD15_EUR,B1GQ,EA20,2004-01-01,85.106
A,PD15_EUR,B1GQ,EA20,2005-01-01,86.754
A,PD15_EUR,B1GQ,EA20,2006-01-01,88.523
A,PD15_EUR,B1GQ,EA20,2007-01-01,90.726
A,PD15_EUR,B1GQ,EA20,2008-01-01,92.635
A,PD15_EUR,B1GQ,EA20,2009-01-01,93.584
A,PD15_EUR,B1GQ,EA20,2010-01-01,94.258
A,PD15_EUR,B1GQ,EA20,2011-01-01,95.31
A,PD15_EUR,B1GQ,EA20,2012-01-01,96.522
A,PD15_EUR,B1GQ,EA20,2013-01-01,97.724
A,PD15_EUR,B1GQ,EA20,2014-01-01,98.648
A,PD15_EUR,B1GQ,EA20,2015-01-01,100
A,PD15_EUR,B1GQ,EA20,2016-01-01,100.91
A,PD15_EUR,B1GQ,EA20,2017-01-01,102.063
A,PD15_EUR,B1GQ,EA20,2018-01-01,103.621
A,PD15_EUR,B1GQ,EA20,2019-01-01,105.382
A,PD15_EUR,B1GQ,EA20,2020-01-01,107.3
A,PD15_EUR,B1GQ,EA20,2021-01-01,109.58
A,PD15_EUR,B1GQ,EA20,2022-01-01,115.191
A,PD15_EUR,B1GQ,EA20,2023-01-01,122.023
A,PD15_EUR,B1GQ,EE,1995-01-01,32.182
A,PD15_EUR,B1GQ,EE,1996-01-01,38.69
A,PD15_EUR,B1GQ,EE,1997-01-01,41.338
A,PD15_EUR,B1GQ,EE,1998-01-01,44.089
A,PD15_EUR,B1GQ,EE,1999-01-01,47.243
A,PD15_EUR,B1GQ,EE,2000-01-01,48.983
A,PD15_EUR,B1GQ,EE,2001-01-01,52.338
A,PD15_EUR,B1GQ,EE,2002-01-01,54.852
A,PD15_EUR,B1GQ,EE,2003-01-01,56.986
A,PD15_EUR,B1GQ,EE,2004-01-01,59.658
A,PD15_EUR,B1GQ,EE,2005-01-01,63.192
A,PD15_EUR,B1GQ,EE,2006-01-01,68.866
A,PD15_EUR,B1GQ,EE,2007-01-01,77.374
A,PD15_EUR,B1GQ,EE,2008-01-01,82.631
A,PD15_EUR,B1GQ,EE,2009-01-01,82.311
A,PD15_EUR,B1GQ,EE,2010-01-01,83.806
A,PD15_EUR,B1GQ,EE,2011-01-01,88.448
A,PD15_EUR,B1GQ,EE,2012-01-01,92.168
A,PD15_EUR,B1GQ,EE,2013-01-01,95.969
A,PD15_EUR,B1GQ,EE,2014-01-01,98.71
A,PD15_EUR,B1GQ,EE,2015-01-01,100
A,PD15_EUR,B1GQ,EE,2016-01-01,102.439
