Calendar_Year,BEA_GDP,BEA_GDP_2012B,BEA_GDP_2022B,BEA18,FRED_GDP_18,A191RD3A086NBEA,BEA_GDP_2021,BEA_GDP_22,BEA_GDP_22_23Q3,BEA_GDP_23
1961,562.2,"3,343.50",3345.7,0.152331025,0.152453398,15.66,0.141334791,0.132081997,0.132742238,0.128074064
1962,603.9,"3,548.40",3550.7,0.154181161,0.154312033,15.85,0.143059002,0.133693328,0.134352776,0.129627964
1963,637.5,"3,702.90",3705.3,0.155968558,0.156080003,16.032,0.144699104,0.135226058,0.135895502,0.131116436
1964,684.5,"3,916.30",3918.8,0.158342082,0.158455429,16.276,0.146902729,0.137285418,0.137963771,0.133111971
1965,742.3,"4,170.80",4173.4,0.161234861,0.161365779,16.574,0.14959418,0.139800667,0.140489773,0.13554914
1966,813.4,"4,445.90",4448.7,0.165746104,0.165880902,17.039,0.153782749,0.143715022,0.144431353,0.139352106
1967,860,"4,567.80",4570.7,0.170565119,0.17069522,17.533,0.158248875,0.147888763,0.148618752,0.143392245
1968,940.7,"4,792.30",4795.4,0.177830397,0.177957496,18.28,0.164985912,0.154184745,0.154950709,0.149501525
1969,"1,017.60","4,942.10",4945.2,0.186536757,0.186688547,19.176,0.173077085,0.161746211,0.162545667,0.15682939
1970,"1,073.30","4,951.30",4954.4,0.196381576,0.196534779,20.189,0.182202784,0.170274477,0.171132378,0.16511413
1971,"1,164.90","5,114.30",5117.6,0.206348491,0.206498876,21.212,0.191446234,0.178912784,0.179803853,0.173480654
1972,"1,279.10","5,383.30",5386.7,0.215255753,0.21542939,22.13,0.199722444,0.186647173,0.187585295,0.180988444
1973,"1,425.40","5,687.20",5690.9,0.227058155,0.227233989,23.342,0.210664872,0.196873231,0.197858832,0.190900689
1974,"1,545.20","5,656.50",5660.1,0.247477523,0.247678973,25.443,0.229622776,0.214590014,0.215667992,0.208083551
1975,"1,684.90","5,644.80",5648.5,0.270411043,0.270626315,27.8,0.250885235,0.234460479,0.23564714,0.227360088
1976,"1,873.40","5,949.00",5952.8,0.285289244,0.285513527,29.33,0.26469574,0.247366849,0.248616209,0.239873071
1977,"2,081.80","6,224.10",6228.1,0.303013023,0.303256691,31.152,0.28113882,0.262733447,0.264060421,0.254774153
1978,"2,351.60","6,568.60",6572.8,0.324331766,0.324590194,33.343,0.300920981,0.281220524,0.282632467,0.272693072
1979,"2,627.30","6,776.60",6780.9,0.351234094,0.351517734,36.11,0.325884184,0.304549456,0.306086986,0.295322761
1980,"2,857.30","6,759.20",6763.5,0.382965274,0.383268659,39.371,0.355321923,0.332059989,0.333728904,0.32199259
1981,"3,207.00","6,930.70",6935.2,0.419199457,0.419534707,43.097,0.388939821,0.363477017,0.365312402,0.352465385
1982,"3,343.80","6,805.80",6810.1,0.445102427,0.445455864,45.759,0.412969427,0.385933472,0.387876887,0.37423634
1983,"3,634.00","7,117.70",7122.3,0.462534461,0.462899833,47.552,0.429143362,0.401048544,0.40307528,0.388900248
1984,"4,037.60","7,632.80",7637.7,0.47922367,0.479600348,49.267,0.444627613,0.415519084,0.417612505,0.402926239
1985,"4,339.00","7,951.10",7956.2,0.494380448,0.494768623,50.826,0.458690441,0.428661259,0.430827393,0.415676396
1986,"4,579.60","8,226.40",8231.7,0.504332059,0.504732719,51.849,0.46792548,0.437291706,0.439498868,0.42404292
1987,"4,855.20","8,511.00",8516.4,0.516803428,0.51720824,53.134,0.479498717,0.448107275,0.450391191,0.434552191
1988,"5,236.40","8,866.50",8872.2,0.535031618,0.535459128,55.008,0.496412801,0.463914041,0.466276182,0.44987855
1989,"5,641.60","9,192.10",9198,0.556014864,0.556448103,57.165,0.515875352,0.482102434,0.484560026,0.467519403
1990,"5,963.10","9,365.50",9371.5,0.576819556,0.577273881,59.305,0.535186509,0.500149343,0.50269977,0.485021223
1991,"6,158.10","9,355.40",9361.3,0.59632529,0.596803148,61.31,0.553286513,0.51706439,0.519695184,0.501418956
1992,"6,520.30","9,684.90",9691.1,0.609917773,0.610402916,62.707,0.565894276,0.528846758,0.531536877,0.512844209
1993,"6,858.60","9,951.50",9957.7,0.624375394,0.624864002,64.194,0.579309475,0.541383701,0.544141456,0.52500552
1994,"7,287.20","10,352.40",10358.9,0.637703054,0.638209908,65.564,0.591673325,0.552938125,0.555754283,0.536209956
1995,"7,639.70","10,630.30",10637,0.651072925,0.651592079,66.939,0.60408764,0.564539709,0.567409492,0.547455284
1996,"8,073.10","11,031.40",11038.3,0.662992402,0.663514543,68.164,0.61514782,0.57487581,0.577793224,0.55747385
1997,"8,577.60","11,521.90",11529.2,0.674435683,0.674956481,69.34,0.625753816,0.584787461,0.587761606,0.567091672
1998,"9,062.80","12,038.30",12045.8,0.682018391,0.682554218,70.119,0.632793641,0.591366409,0.594364812,0.573462661
1999,"9,630.70","12,610.50",12623.4,0.691869841,0.692409516,71.111,0.641709071,0.59969817,0.602773516,0.581575654
2000,"10,252.30","13,131.00",13138,0.707330453,0.707895119,72.722,0.656251314,0.613288373,0.616429183,0.59475109
2001,"10,581.80","13,262.10",13263.4,0.722846533,0.723416987,74.36,0.67103747,0.627106521,0.630313716,0.608147342
2002,"10,936.40","13,493.10",13488.4,0.734279661,0.734858925,75.515,0.681492073,0.63687669,0.640104092,0.617593418
2003,"11,458.20","13,879.10",13865.5,0.747917931,0.748504026,77.006,0.694940914,0.649445073,0.652742577,0.629787443
2004,"12,213.70","14,406.40",14399.7,0.768052012,0.768658882,79.077,0.71359603,0.666878891,0.670297441,0.646724952
2005,"13,036.60","14,912.50",14901.3,0.791977303,0.79260354,81.556,0.735977123,0.687794756,0.691310724,0.666999256
2006,"13,814.60","15,338.30",15315.9,0.815943221,0.816584464,84.071,0.758686236,0.709017167,0.712629161,0.687567983
2007,"14,451.90","15,626.00",15623.9,0.837868725,0.838525422,86.349,0.779191724,0.728180218,0.731938664,0.706198425
2008,"14,712.80","15,604.70",15643,0.854159075,0.854836077,88.013,0.794137685,0.742147708,0.746043586,0.719807316
2009,"14,448.90","15,208.80",15236.3,0.860674009,0.8613549,88.556,0.799226208,0.7469031,0.750646334,0.724248199
2010,"14,992.10","15,598.80",15649,0.870703184,0.871391528,89.632,0.808831322,0.755879394,0.759767065,0.733048179
2011,"15,542.60","15,840.70",15891.5,0.888890271,0.889588018,91.481,0.825636065,0.771583978,0.775440143,0.748170078
2012,"16,197.00","16,197.00",16254,0.905938782,0.906651193,93.185,0.841078262,0.786015217,0.789884126,0.762106107
2013,"16,784.90","16,495.40",16553.3,0.921838323,0.922562922,94.771,0.855805543,0.799778344,0.80332788,0.775077082
2014,"17,521.70","16,899.80",16932.1,0.939276652,0.939635164,96.421,0.871811262,0.814736213,0.817314131,0.788571475
2015,"18,219.30","17,386.70",17390.3,0.949321634,0.948574744,97.316,0.880533244,0.822887191,0.824900613,0.795891162
2016,"18,707.20","17,659.20",17680.3,0.959702477,0.958529774,98.241,0.889356155,0.831132491,0.83274139,0.8034562
2017,"19,485.40","18,050.70",18076.7,0.977944321,0.976554,100,0.906253417,0.846923536,0.847651581,0.817842042
2018,"20,494.10","18,566.40",18609.1,1,1,102.291,0.928037344,0.867281331,0.867071279,0.836578803
2019,,,19036.1,,1.017851962,104.008,0.944682283,0.882836572,0.881625457,0.850621151
2020,,,18509.1,,1.030191485,105.381,0.95701249,0.894359555,0.893263713,0.861850122
2021,,,19609.8,,,110.213,1,0.934532793,0.934222237,0.90136825
2022,,,20014.1,,,117.973,,1,1,0.964832792
2023,,,,,,122.273,,,1.033538748,1
