Fiscal_Year,GDPdeflator,GDPdeflatorName,GDPdeflator2015,GDPdeflator2016,GDPdeflator1990,GDPdeflator2005,GDPdeflator2011,GDPdeflator2012,GDPdeflator2013,GDPdeflator2017,Unknown2017,OMB19_19,GDPdeflator2014,OMB20_GDP12,OMB20_GDP18,OMB20_GDP20,OMB22_GDP12,OMB22_GDP20,OMB22_Def12,OMB22_Def20
1960,0.14589372,OMB22_GDP20,0.128623518687329,0.126275281904421,0.226194293042642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.13034642,0.16610000,0.15058930,0.14460000,0.16610000,0.14589372,0.12100000,0.10972071
1961,0.14782609,OMB22_GDP20,0.131540565177758,0.129139072847682,0.231324142353318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.13330254,0.16830000,0.15258386,0.14660000,0.16830000,0.14782609,0.12330000,0.11180631
1962,0.14931928,OMB22_GDP20,0.131814038286235,0.129407553248613,0.231805065726194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.133579677,0.17000000,0.15412511,0.14800000,0.17000000,0.14931928,0.12340000,0.11189699
1963,0.15107598,OMB22_GDP20,0.137374658158614,0.134866654734204,0.241583840974671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.139214781,0.17200000,0.15593835,0.14980000,0.17200000,0.15107598,0.12900000,0.11697497
1964,0.15300834,OMB22_GDP20,0.139562443026436,0.13701449794165,0.245431227957679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.141431871,0.17420000,0.15793291,0.15170000,0.17420000,0.15300834,0.13070000,0.11851650
1965,0.15564339,OMB22_GDP20,0.141567912488605,0.138983354215142,0.248957999358769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.143464203,0.17720000,0.16065277,0.15430000,0.17720000,0.15564339,0.13030000,0.11815379
1966,0.15898112,OMB22_GDP20,0.145487693710118,0.142831573295149,0.25585123436999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.14743649,0.18100000,0.16409791,0.15760000,0.18100000,0.15898112,0.13650000,0.12377584
1967,0.16381203,OMB22_GDP20,0.148769371011851,0.146053338106318,0.261622314844501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.150762125,0.18650000,0.16908432,0.16240000,0.18650000,0.16381203,0.14090000,0.12776569
1968,0.16952130,OMB22_GDP20,0.154238833181404,0.151422946124933,0.27124078230202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.15630485,0.19300000,0.17497733,0.16810000,0.19300000,0.16952130,0.14760000,0.13384113
1969,0.17725077,OMB22_GDP20,0.163901549680948,0.160909253624485,0.288233408143636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.166096998,0.20180000,0.18295558,0.17570000,0.20180000,0.17725077,0.15600000,0.14145811
1970,0.18673693,OMB22_GDP20,0.173108477666363,0.169948093789153,0.304424495030458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.175427252,0.21260000,0.19274705,0.18510000,0.21260000,0.18673693,0.16400000,0.14871237
1971,0.19622310,OMB22_GDP20,0.18514129443938,0.181761231430106,0.325585123436999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.187621247,0.22340000,0.20253853,0.19450000,0.22340000,0.19622310,0.17420000,0.15796155
1972,0.20553360,OMB22_GDP20,0.197447584320875,0.193842849471989,0.347226675216415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.200092379,0.23400000,0.21214869,0.20380000,0.23400000,0.20553360,0.19080000,0.17301415
1973,0.21449275,OMB22_GDP20,0.20665451230629,0.202881689636657,0.363417762103238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.209422633,0.24420000,0.22139619,0.21270000,0.24420000,0.21449275,0.20420000,0.18516503
1974,0.22977602,OMB22_GDP20,0.223792160437557,0.219706461428316,0.393555626803463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.226789838,0.26160000,0.23717135,0.22780000,0.26160000,0.22977602,0.21810000,0.19776931
1975,0.25349144,OMB22_GDP20,0.245761166818596,0.241274386969751,0.432189804424495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.249053118,0.28860000,0.26165005,0.25130000,0.28860000,0.25349144,0.23760000,0.21545158
1976,0.27114625,OMB22_GDP20,0.263445761166819,0.258636119563272,0.463289515870471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.266974596,0.30870000,0.27987307,0.26880000,0.30870000,0.27114625,0.25250000,0.22896264
1977,0.29073342,OMB22_GDP20,0.282497721057429,0.277340254161446,0.496793844180827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.286281755,0.33100000,0.30009066,0.28830000,0.33100000,0.29073342,0.27250000,0.24709830
1978,0.31032060,OMB22_GDP20,0.300273473108478,0.294791480221944,0.528053863417762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.304295612,0.35330000,0.32030825,0.30770000,0.35330000,0.31032060,0.29110000,0.26396445
1979,0.33535354,OMB22_GDP20,0.32616226071103,0.320207624843386,0.573581276050016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.330531178,0.38180000,0.34614687,0.33250000,0.38180000,0.33535354,0.31490000,0.28554588
1980,0.36460255,OMB22_GDP20,0.360346399270738,0.353767674959728,0.633696697659506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.36517321,0.41510000,0.37633726,0.36150000,0.41510000,0.36460255,0.34850000,0.31601378
1981,0.40043917,OMB22_GDP20,0.40045578851413,0.393144800429569,0.704232125681308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.405819861,0.45590000,0.41332729,0.39700000,0.45590000,0.40043917,0.38650000,0.35047153
1982,0.42828283,OMB22_GDP20,0.430446672743847,0.422588151064972,0.756973388906701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.436212471,0.48760000,0.44206709,0.42460000,0.48760000,0.42828283,0.42100000,0.38175553
1983,0.44699166,OMB22_GDP20,0.451959890610757,0.443708609271523,0.79480602757294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.458013857,0.50890000,0.46137806,0.44320000,0.50890000,0.44699166,0.44170000,0.40052593
1984,0.46297760,OMB22_GDP20,0.472652689152233,0.464023626275282,0.831195896120551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.478983834,0.52710000,0.47787851,0.45900000,0.52710000,0.46297760,0.46460000,0.42129126
1985,0.47843654,OMB22_GDP20,0.4897903372835,0.480848398066941,0.861333760820776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.496351039,0.54470000,0.49383500,0.47440000,0.54470000,0.47843654,0.48270000,0.43770403
1986,0.48915239,OMB22_GDP20,0.500182315405652,0.491050653302309,0.879608848990061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.506882217,0.55690000,0.50489574,0.48500000,0.55690000,0.48915239,0.49350000,0.44749728
1987,0.50013175,OMB22_GDP20,0.514494074749316,0.505101127617684,0.904777172170567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.521385681,0.56940000,0.51622847,0.49590000,0.56940000,0.50013175,0.50080000,0.45411679
1988,0.51629337,OMB22_GDP20,0.531905195989061,0.522194379810274,0.935395960243668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.539030023,0.58780000,0.53291024,0.51190000,0.58780000,0.51629337,0.51340000,0.46554226
1989,0.53719807,OMB22_GDP20,0.55232452142206,0.542240916413102,0.971304905418403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.559722864,0.61160000,0.55448776,0.53260000,0.61160000,0.53719807,0.53320000,0.48349655
1990,0.55687308,OMB22_GDP20,0.568641750227894,0.558260247001969,1,0.6842,0.598129207,0.584586466,0.573031826,0.58872852,0.585594777,NULL,0.576258661,0.63400000,0.57479601,0.55210000,0.63400000,0.55687308,0.55150000,0.50009068
1991,0.57672376,OMB22_GDP20,0.594986326344576,0.584123858958296,1.04632895158705,0.7165,0.626365941,0.612183869,0.600083752,0.608328411,0.606406856,NULL,0.60295612,0.65660000,0.59528558,0.57180000,0.65660000,0.57672376,0.57880000,0.52484585
1992,0.59112868,OMB22_GDP20,0.617319963536919,0.606049758367639,1.08560436037191,0.7439,0.650319084,0.635594668,0.623031826,0.622197339,0.621199755,NULL,0.625588915,0.67300000,0.61015413,0.58610000,0.67300000,0.59112868,0.58800000,0.53318825
1993,0.60500659,OMB22_GDP20,0.635642661804923,0.624037945229998,1.1178262263546,0.764,0.66789055,0.652768284,0.639865997,0.637000855,0.635992655,NULL,0.644157044,0.68880000,0.62447869,0.59980000,0.68880000,0.60500659,0.59390000,0.53853827
1994,0.61818182,OMB22_GDP20,0.64721969006381,0.635403615536066,1.13818531580635,0.7782,0.680304222,0.664900889,0.651758794,0.650552377,0.649867374,NULL,0.655889145,0.70380000,0.63807797,0.61290000,0.70380000,0.61818182,0.59950000,0.54361625
1995,0.63135705,OMB22_GDP20,0.666089334548769,0.653928763200286,1.17136902853479,0.7995,0.698924731,0.683099795,0.66959799,0.664121532,0.663640073,NULL,0.675011547,0.71880000,0.65167724,0.62600000,0.71880000,0.63135705,0.61110000,0.55413493
1996,0.64321476,OMB22_GDP20,0.68003646308113,0.667621263647754,1.19589612055146,0.8187,0.715709415,0.699504443,0.685678392,0.676244721,0.675984493,NULL,0.689145497,0.73230000,0.66391659,0.63770000,0.73230000,0.64321476,0.62430000,0.56610446
1997,0.65463329,OMB22_GDP20,0.693892433910665,0.681224270628244,1.22026290477717,0.836,0.730833115,0.714285714,0.700167504,0.687821265,0.687920832,NULL,0.703187067,0.74530000,0.67570263,0.64900000,0.74530000,0.65463329,0.63400000,0.57490025
1998,0.66280193,OMB22_GDP20,0.700182315405652,0.687399319849651,1.23132414235332,0.8439,0.737739313,0.721035543,0.70678392,0.695289149,0.696388492,NULL,0.709561201,0.75460000,0.68413418,0.65710000,0.75460000,0.66280193,0.64600000,0.58578165
1999,0.67132191,OMB22_GDP20,0.709024612579763,0.696080186146411,1.24687399807631,0.8558,0.74814232,0.731203008,0.716750419,0.705922288,0.705264232,0.68389032,0.71852194,0.76430000,0.69292838,0.66560000,0.76430000,0.67132191,0.65890000,0.59747914
2000,0.68511199,OMB22_GDP20,0.72661804922516,0.713352425272955,1.27781340173132,0.877,0.766675409,0.749316473,0.734505863,0.721986616,0.719955111,0.69811482,0.736351039,0.78000000,0.70716228,0.67930000,0.78000000,0.68511199,0.68210000,0.61851650
2001,0.70127361,OMB22_GDP20,0.746034639927074,0.732414533739037,1.31195896120551,0.8992,0.7860827,0.768284347,0.753098827,0.738447703,0.737196491,0.71482434,0.756027714,0.79840000,0.72384406,0.69530000,0.79840000,0.70127361,0.70540000,0.63964454
2002,0.71251647,OMB22_GDP20,0.758432087511395,0.744585645247897,1.33376082077589,0.9138,0.798846053,0.780758715,0.765326633,0.749777374,0.74913283,0.72639246,0.768591224,0.81120000,0.73544878,0.70640000,0.81120000,0.71251647,0.72840000,0.66050054
2003,0.72551603,OMB22_GDP20,0.779854147675479,0.765616609987471,1.37143315165117,0.9378,0.819826908,0.801264525,0.785427136,0.764730777,0.763415629,0.74027421,0.790300231,0.82600000,0.74886673,0.71930000,0.82600000,0.72551603,0.77550000,0.70321001
2004,0.74290733,OMB22_GDP20,0.800273473108478,0.785663146590299,1.40734209682591,0.9645,0.843168109,0.824077239,0.807788945,0.785759,0.782289329,0.75861183,0.810993072,0.84580000,0.76681777,0.73660000,0.84580000,0.74290733,0.80470000,0.72968807
2005,0.76556873,OMB22_GDP20,0.827985414767548,0.81286916055128,1.45607566527733,1,0.87420229,0.854408749,0.837520938,0.811045768,0.806876148,0.78243359,0.839076212,0.87160000,0.79020852,0.75900000,0.87160000,0.76556873,0.84310000,0.76450852
2006,0.79007466,OMB22_GDP20,0.856517775752051,0.840880615715053,1.50625200384739,1.0354,0.905149051,0.884654819,0.867169179,0.835962229,0.833095287,0.80788346,0.867990762,0.89950000,0.81550317,0.78330000,0.89950000,0.79007466,0.87920000,0.79724338
2007,0.81159420,OMB22_GDP20,0.879124886052872,0.863074995525327,1.54600833600513,1.0642,0.930326077,0.909261791,0.891289782,0.858207179,0.855743726,0.82982005,0.890900693,0.92400000,0.83771532,0.80470000,0.92400000,0.81159420,0.90810000,0.82344940
2008,0.82837066,OMB22_GDP20,0.909845031905196,0.893234293896546,1.60003206155819,1.1031,0.964332547,0.942498291,0.923869347,0.875038574,0.873495205,0.8470437,0.922032333,0.94310000,0.85503173,0.82130000,0.94310000,0.82837066,0.94310000,0.85518680
2009,0.83794466,OMB22_GDP20,0.911577028258888,0.894934669769107,1.60307790958641,1.1073,0.968004196,0.946086808,0.927386935,0.88168649,0.883697205,0.85689803,0.923787529,0.95400000,0.86491387,0.83080000,0.95400000,0.83794466,0.94120000,0.85346391
2010,0.84514712,OMB22_GDP20,0.922424794895169,0.905584392339359,1.62215453671048,1.1211,0.980068188,0.957877649,0.938944724,0.892451882,0.891450724,0.86443873,0.9347806,0.96220000,0.87234814,0.83790000,0.96220000,0.84514712,0.95830000,0.86896989
2011,0.86201142,OMB22_GDP20,0.940565177757521,0.923393592267765,1.65405578711125,1.1439,1,0.977358168,0.958040201,0.91087913,0.909610284,0.88200514,0.953163972,0.98140000,0.88975521,0.85470000,0.98140000,0.86201142,0.98640000,0.89445049
2012,0.87834870,OMB22_GDP20,0.958249772105743,0.940755324861285,1.68515549855723,1.1704,1.023166361,1,0.980234506,0.927657624,0.926137523,0.89811482,0.97108545,1.00000000,0.90661831,0.87090000,1.00000000,0.87834870,1.00000000,0.90678273
2013,0.89451032,OMB22_GDP20,0.971649954421149,0.953910864506891,1.70872074382815,1.194,1.043797535,1.020164046,1,0.942637477,0.941848602,0.91328192,0.984665127,1.01840000,0.92330009,0.88690000,1.01840000,0.89451032,1.00700000,0.91313021
2014,0.91172596,OMB22_GDP20,0.986782133090246,0.968766780025058,1.73533183712728,1.2196,1.066177113,1.04203691,1.021440536,0.959557041,0.959089982,0.92990574,1,1.03810000,0.94116047,0.90400000,1.03800000,0.91172596,1.02340000,0.92800145
2015,0.92191480,OMB22_GDP20,1,0.98174333273671,1.75857646681629,1.2458,1.089081213,1.06442242,1.043383585,0.969960941,0.970312181,0.94113111,1.013394919,1.05070000,0.95258386,0.91500000,1.04960000,0.92191480,1.02760000,0.93180994
2016,0.93008344,OMB22_GDP20,1.01859617137648,1,1.79127925617185,1.2724,1.112334994,1.087149692,1.065661642,0.98233982,0.981942461,0.95201371,1.032240185,1.06040000,0.96137806,0.92350000,1.05890000,0.93008344,1.03130000,0.93516503
2017,0.94659640,OMB22_GDP20,1.03956244302644,1.02058349740469,1.82815004809234,1.2993,1.135851036,1.110133288,1.088190955,1,1,0.96838046,1.053487298,1.07960000,0.97878513,0.94020000,1.07770000,0.94659640,1.04590000,0.94840406
2018,0.96846728,OMB22_GDP20,1.06226071103008,1.04286737068194,1.86806668804104,1.3267,1.159804179,1.133544087,1.111139028,NULL,1.020199959,0.98354756,1.076489607,1.10300000,1.00000000,0.96060000,1.10260000,0.96846728,1.07480000,0.97461008
2019,0.98761528,OMB22_GDP20,1.08669097538742,1.06685161983175,1.91102917601795,NULL,NULL,NULL,NULL,NULL,1.040501938,1,1.101247113,1.12540000,1.02030825,0.98010000,1.12440000,0.98761528,1.09840000,0.99601016
2020,1.00000000,OMB22_GDP20,1.11112123974476,1.09083586898156,1.95399166399487,NULL,NULL,NULL,NULL,NULL,1.061416038,1.018509,1.126004619,1.14830000,1.04106981,1.00000000,1.13850000,1.00000000,1.10280000,1.00000000
2021,1.01695213,OMB22_GDP20,1.135220695,1.1177,NULL,NULL,NULL,NULL,NULL,NULL,1.082636197,1.0386461,NULL,1.17120000,1.06183137,1.01990000,1.15780000,1.01695213,1.12220000,1.01759159
2022,1.03566096,OMB22_GDP20,NULL,1.1429,NULL,NULL,NULL,NULL,NULL,NULL,1.104264436,1.05946872,NULL,1.19480000,1.08322756,1.04050000,1.17910000,1.03566096,1.14370000,1.03708741
2023,1.05568731,OMB22_GDP20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.08080548,NULL,1.21880000,1.10498640,1.06140000,1.20190000,1.05568731,1.16590000,1.05721799
2024,1.07685551,OMB22_GDP20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.24330000,1.12719855,1.08270000,1.22600000,1.07685551,1.18920000,1.07834603
2025,1.09837505,OMB22_GDP20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.25050000,1.09837505,1.21300000,1.09992746
2026,1.12033377,OMB22_GDP20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.27550000,1.12033377,1.23720000,1.12187160
