"","country","ISO3","year","corruptionpi"
"55","France","FRA","2017",70
"56","Gabon","GAB","2017",32
"57","Gambia","GMB","2017",30
"58","Georgia","GEO","2017",56
"59","Germany","DEU","2017",81
"60","Ghana","GHA","2017",40
"61","Greece","GRC","2017",48
"62","Grenada","GRD","2017",52
"63","Guatemala","GTM","2017",28
"64","Guinea","GIN","2017",27
"65","Guinea-Bissau","GNB","2017",17
"66","Guyana","GUY","2017",38
"67","Haiti","HTI","2017",22
"68","Honduras","HND","2017",29
"69","Hong Kong","HKG","2017",77
"70","Hungary","HUN","2017",45
"71","Iceland","ISL","2017",77
"72","India","IND","2017",40
"73","Indonesia","IDN","2017",37
"74","Iran","IRN","2017",30
"75","Iraq","IRQ","2017",18
"76","Ireland","IRL","2017",74
"77","Israel","ISR","2017",62
"78","Italy","ITA","2017",50
"79","Jamaica","JAM","2017",44
"80","Japan","JPN","2017",73
"81","Jordan","JOR","2017",48
"82","Kazakhstan","KAZ","2017",31
"83","Kenya","KEN","2017",28
"84","Korea (North)","PRK","2017",17
"85","Korea (South)","KOR","2017",54
"86","Kosovo","KSV","2017",39
"87","Kuwait","KWT","2017",39
"88","Kyrgyzstan","KGZ","2017",29
"89","Laos","LAO","2017",29
"90","Latvia","LVA","2017",58
"91","Lebanon","LBN","2017",28
"92","Lesotho","LSO","2017",42
"93","Liberia","LBR","2017",31
"94","Libya","LBY","2017",17
"95","Lithuania","LTU","2017",59
"96","Luxembourg","LUX","2017",82
"97","Macedonia","MKD","2017",35
"98","Madagascar","MDG","2017",24
"99","Malawi","MWI","2017",31
"100","Malaysia","MYS","2017",47
"101","Maldives","MDV","2017",33
"102","Mali","MLI","2017",31
"103","Malta","MLT","2017",56
"104","Mauritania","MRT","2017",28
"105","Mauritius","MUS","2017",50
"106","Mexico","MEX","2017",29
"107","Moldova","MDA","2017",31
"108","Mongolia","MNG","2017",36
"109","Montenegro","MNE","2017",46
"110","Morocco","MAR","2017",40
"111","Mozambique","MOZ","2017",25
"112","Myanmar","MMR","2017",30
"113","Namibia","NAM","2017",51
"114","Nepal","NPL","2017",31
"115","Netherlands","NLD","2017",82
"116","New Zealand","NZL","2017",89
"117","Nicaragua","NIC","2017",26
"118","Niger","NER","2017",33
"119","Nigeria","NGA","2017",27
"120","Norway","NOR","2017",85
"121","Oman","OMN","2017",44
"122","Pakistan","PAK","2017",32
"123","Panama","PAN","2017",37
"124","Papua New Guinea","PNG","2017",29
"125","Paraguay","PRY","2017",29
"126","Peru","PER","2017",37
"127","Philippines","PHL","2017",34
"128","Poland","POL","2017",60
"129","Portugal","PRT","2017",63
"130","Qatar","QAT","2017",63
"131","Republic of Congo","COG","2017",21
"132","Romania","ROU","2017",48
"133","Russia","RUS","2017",29
"134","Rwanda","RWA","2017",55
"135","Saint Lucia","LCA","2017",55
"136","Saint Vincent and the Grenadines","VCT","2017",58
"137","Sao Tome and Principe","STP","2017",46
"138","Saudi Arabia","SAU","2017",49
"139","Senegal","SEN","2017",45
"140","Serbia","SRB","2017",41
"141","Seychelles","SYC","2017",60
"142","Sierra Leone","SLE","2017",30
"143","Singapore","SGP","2017",84
"144","Slovakia","SVK","2017",50
"145","Slovenia","SVN","2017",61
"146","Solomon Islands","SLB","2017",39
"147","Somalia","SOM","2017",9
"148","South Africa","ZAF","2017",43
"149","South Sudan","SSD","2017",12
"150","Spain","ESP","2017",57
"151","Sri Lanka","LKA","2017",38
"152","Sudan","SDN","2017",16
"153","Suriname","SUR","2017",41
"154","Swaziland","SWZ","2017",39
"155","Sweden","SWE","2017",84
"156","Switzerland","CHE","2017",85
"157","Syria","SYR","2017",14
"158","Taiwan","TWN","2017",63
"159","Tajikistan","TJK","2017",21
"160","Tanzania","TZA","2017",36
"161","Thailand","THA","2017",37
"162","Timor-Leste","TLS","2017",38
"163","Togo","TGO","2017",32
"164","Trinidad and Tobago","TTO","2017",41
"165","Tunisia","TUN","2017",42
"166","Turkey","TUR","2017",40
"167","Turkmenistan","TKM","2017",19
"168","Uganda","UGA","2017",26
"169","Ukraine","UKR","2017",30
"170","United Arab Emirates","ARE","2017",71
"171","United Kingdom","GBR","2017",82
"172","United States of America","USA","2017",75
"173","Uruguay","URY","2017",70
"174","Uzbekistan","UZB","2017",22
"175","Vanuatu","VUT","2017",43
"176","Venezuela","VEN","2017",18
"177","Vietnam","VNM","2017",35
"178","Yemen","YEM","2017",16
"179","Zambia","ZMB","2017",37
"180","Zimbabwe","ZWE","2017",22
"181","Afghanistan","AFG","2016",15
"182","Albania","ALB","2016",39
"183","Algeria","DZA","2016",34
"184","Angola","AGO","2016",18
"185","Argentina","ARG","2016",36
"186","Armenia","ARM","2016",33
"187","Australia","AUS","2016",79
"188","Austria","AUT","2016",75
"189","Azerbaijan","AZE","2016",30
"190","Bahamas","BHS","2016",66
"191","Bahrain","BHR","2016",43
"192","Bangladesh","BGD","2016",26
"193","Barbados","BRB","2016",61
"194","Belarus","BLR","2016",40
"195","Belgium","BEL","2016",77
"196","Benin","BEN","2016",36
"197","Bhutan","BTN","2016",65
"198","Bolivia","BOL","2016",33
"199","Bosnia and Herzegovina","BIH","2016",39
"200","Botswana","BWA","2016",60
"201","Brazil","BRA","2016",40
"202","Brunei Darussalam","BRN","2016",58
"203","Bulgaria","BGR","2016",41
"204","Burkina Faso","BFA","2016",42
"205","Burundi","BDI","2016",20
"206","Cambodia","KHM","2016",21
"207","Cameroon","CMR","2016",26
"208","Canada","CAN","2016",82
"209","Cape Verde","CPV","2016",59
"210","Central African Republic","CAF","2016",20
"211","Chad","TCD","2016",20
"212","Chile","CHL","2016",66
"213","China","CHN","2016",40
"214","Colombia","COL","2016",37
"215","Comoros","COM","2016",24
"216","Costa Rica","CRI","2016",58
"217","C<f4>te d<U+0092>Ivoire","CIV","2016",34
"218","Croatia","HRV","2016",49
"219","Cuba","CUB","2016",47
"220","Cyprus","CYP","2016",55
"221","Czech Republic","CZE","2016",55
"222","Democratic Republic of the Congo","COD","2016",21
"223","Denmark","DNK","2016",90
"224","Djibouti","DJI","2016",30
"225","Dominica","DMA","2016",59
"226","Dominican Republic","DOM","2016",31
"227","Ecuador","ECU","2016",31
"228","Egypt","EGY","2016",34
"229","El Salvador","SLV","2016",36
"230","Equatorial Guinea","GNQ","2016",NA
"231","Eritrea","ERI","2016",18
"232","Estonia","EST","2016",70
"233","Ethiopia","ETH","2016",34
"234","Finland","FIN","2016",89
"235","France","FRA","2016",69
"236","Gabon","GAB","2016",35
"237","Gambia","GMB","2016",26
"238","Georgia","GEO","2016",57
"239","Germany","DEU","2016",81
"240","Ghana","GHA","2016",43
"241","Greece","GRC","2016",44
"242","Grenada","GRD","2016",56
"243","Guatemala","GTM","2016",28
"244","Guinea","GIN","2016",27
"245","Guinea-Bissau","GNB","2016",16
"246","Guyana","GUY","2016",34
"247","Haiti","HTI","2016",20
"248","Honduras","HND","2016",30
"249","Hong Kong","HKG","2016",77
"250","Hungary","HUN","2016",48
"251","Iceland","ISL","2016",78
"252","India","IND","2016",40
"253","Indonesia","IDN","2016",37
"254","Iran","IRN","2016",29
"255","Iraq","IRQ","2016",17
"256","Ireland","IRL","2016",73
"257","Israel","ISR","2016",64
"258","Italy","ITA","2016",47
"259","Jamaica","JAM","2016",39
"260","Japan","JPN","2016",72
"261","Jordan","JOR","2016",48
"262","Kazakhstan","KAZ","2016",29
"263","Kenya","KEN","2016",26
"264","Korea (North)","PRK","2016",12
"265","Korea (South)","KOR","2016",53
"266","Kosovo","KSV","2016",36
"267","Kuwait","KWT","2016",41
"268","Kyrgyzstan","KGZ","2016",28
"269","Laos","LAO","2016",30
"270","Latvia","LVA","2016",57
"271","Lebanon","LBN","2016",28
"272","Lesotho","LSO","2016",39
"273","Liberia","LBR","2016",37
"274","Libya","LBY","2016",14
"275","Lithuania","LTU","2016",59
"276","Luxembourg","LUX","2016",81
"277","Macedonia","MKD","2016",NA
"278","Madagascar","MDG","2016",37
"279","Malawi","MWI","2016",31
"280","Malaysia","MYS","2016",49
"281","Maldives","MDV","2016",36
"282","Mali","MLI","2016",32
"283","Malta","MLT","2016",55
"284","Mauritania","MRT","2016",27
"285","Mauritius","MUS","2016",54
"286","Mexico","MEX","2016",30
"287","Moldova","MDA","2016",30
"288","Mongolia","MNG","2016",38
"289","Montenegro","MNE","2016",45
"290","Morocco","MAR","2016",37
"291","Mozambique","MOZ","2016",27
"292","Myanmar","MMR","2016",28
"293","Namibia","NAM","2016",52
"294","Nepal","NPL","2016",29
"295","Netherlands","NLD","2016",83
"296","New Zealand","NZL","2016",90
"297","Nicaragua","NIC","2016",26
"298","Niger","NER","2016",35
"299","Nigeria","NGA","2016",28
"300","Norway","NOR","2016",85
"301","Oman","OMN","2016",45
"302","Pakistan","PAK","2016",32
"303","Panama","PAN","2016",38
"304","Papua New Guinea","PNG","2016",28
"305","Paraguay","PRY","2016",30
"306","Peru","PER","2016",35
"307","Philippines","PHL","2016",35
"308","Poland","POL","2016",62
"309","Portugal","PRT","2016",62
"310","Qatar","QAT","2016",61
"311","Republic of Congo","COG","2016",20
"312","Romania","ROU","2016",48
"313","Russia","RUS","2016",29
"314","Rwanda","RWA","2016",54
"315","Saint Lucia","LCA","2016",60
"316","Saint Vincent and the Grenadines","VCT","2016",60
"317","Sao Tome and Principe","STP","2016",46
"318","Saudi Arabia","SAU","2016",46
"319","Senegal","SEN","2016",45
"320","Serbia","SRB","2016",42
"321","Seychelles","SYC","2016",NA
"322","Sierra Leone","SLE","2016",30
"323","Singapore","SGP","2016",84
"324","Slovakia","SVK","2016",51
"325","Slovenia","SVN","2016",61
"326","Solomon Islands","SLB","2016",42
"327","Somalia","SOM","2016",10
"328","South Africa","ZAF","2016",45
"329","South Sudan","SSD","2016",11
"330","Spain","ESP","2016",58
"331","Sri Lanka","LKA","2016",36
"332","Sudan","SDN","2016",14
"333","Suriname","SUR","2016",45
"334","Swaziland","SWZ","2016",NA
"335","Sweden","SWE","2016",88
"336","Switzerland","CHE","2016",86
"337","Syria","SYR","2016",13
"338","Taiwan","TWN","2016",61
"339","Tajikistan","TJK","2016",25
"340","Tanzania","TZA","2016",32
"341","Thailand","THA","2016",35
"342","Timor-Leste","TLS","2016",35
"343","Togo","TGO","2016",32
"344","Trinidad and Tobago","TTO","2016",35
"345","Tunisia","TUN","2016",41
"346","Turkey","TUR","2016",41
"347","Turkmenistan","TKM","2016",22
"348","Uganda","UGA","2016",25
"349","Ukraine","UKR","2016",29
"350","United Arab Emirates","ARE","2016",66
"351","United Kingdom","GBR","2016",81
"352","United States of America","USA","2016",74
"353","Uruguay","URY","2016",71
"354","Uzbekistan","UZB","2016",21
"355","Vanuatu","VUT","2016",NA
"356","Venezuela","VEN","2016",17
"357","Vietnam","VNM","2016",33
"358","Yemen","YEM","2016",14
"359","Zambia","ZMB","2016",38
"360","Zimbabwe","ZWE","2016",22
"361","Afghanistan","AFG","2015",11
"362","Albania","ALB","2015",36
"363","Algeria","DZA","2015",36
"364","Angola","AGO","2015",15
"365","Argentina","ARG","2015",32
"366","Armenia","ARM","2015",35
"367","Australia","AUS","2015",79
"368","Austria","AUT","2015",76
"369","Azerbaijan","AZE","2015",29
"370","Bahamas","BHS","2015",NA
"371","Bahrain","BHR","2015",51
"372","Bangladesh","BGD","2015",25
"373","Barbados","BRB","2015",NA
"374","Belarus","BLR","2015",32
"375","Belgium","BEL","2015",77
"376","Benin","BEN","2015",37
"377","Bhutan","BTN","2015",65
"378","Bolivia","BOL","2015",34
"379","Bosnia and Herzegovina","BIH","2015",38
"380","Botswana","BWA","2015",63
"381","Brazil","BRA","2015",38
"382","Brunei Darussalam","BRN","2015",NA
"383","Bulgaria","BGR","2015",41
"384","Burkina Faso","BFA","2015",38
"385","Burundi","BDI","2015",21
"386","Cambodia","KHM","2015",21
"387","Cameroon","CMR","2015",27
"388","Canada","CAN","2015",83
"389","Cape Verde","CPV","2015",55
"390","Central African Republic","CAF","2015",24
"391","Chad","TCD","2015",22
"392","Chile","CHL","2015",70
"393","China","CHN","2015",37
"394","Colombia","COL","2015",37
"395","Comoros","COM","2015",26
"396","Costa Rica","CRI","2015",55
"397","C<f4>te d<U+0092>Ivoire","CIV","2015",32
"398","Croatia","HRV","2015",51
"399","Cuba","CUB","2015",47
"400","Cyprus","CYP","2015",61
"401","Czech Republic","CZE","2015",56
"402","Democratic Republic of the Congo","COD","2015",22
"403","Denmark","DNK","2015",91
"404","Djibouti","DJI","2015",34
"405","Dominica","DMA","2015",NA
"406","Dominican Republic","DOM","2015",33
"407","Ecuador","ECU","2015",32
"408","Egypt","EGY","2015",36
"409","El Salvador","SLV","2015",39
"410","Equatorial Guinea","GNQ","2015",NA
"411","Eritrea","ERI","2015",18
"412","Estonia","EST","2015",70
"413","Ethiopia","ETH","2015",33
"414","Finland","FIN","2015",90
"415","France","FRA","2015",70
"416","Gabon","GAB","2015",34
"417","Gambia","GMB","2015",28
"418","Georgia","GEO","2015",52
"419","Germany","DEU","2015",81
"420","Ghana","GHA","2015",47
"421","Greece","GRC","2015",46
"422","Grenada","GRD","2015",NA
"423","Guatemala","GTM","2015",28
"424","Guinea","GIN","2015",25
"425","Guinea-Bissau","GNB","2015",17
"426","Guyana","GUY","2015",29
"427","Haiti","HTI","2015",17
"428","Honduras","HND","2015",31
"429","Hong Kong","HKG","2015",75
"430","Hungary","HUN","2015",51
"431","Iceland","ISL","2015",79
"432","India","IND","2015",38
"433","Indonesia","IDN","2015",36
"434","Iran","IRN","2015",27
"435","Iraq","IRQ","2015",16
"436","Ireland","IRL","2015",75
"437","Israel","ISR","2015",61
"438","Italy","ITA","2015",44
"439","Jamaica","JAM","2015",41
"440","Japan","JPN","2015",75
"441","Jordan","JOR","2015",53
"442","Kazakhstan","KAZ","2015",28
"443","Kenya","KEN","2015",25
"444","Korea (North)","PRK","2015",8
"445","Korea (South)","KOR","2015",54
"446","Kosovo","KSV","2015",33
"447","Kuwait","KWT","2015",49
"448","Kyrgyzstan","KGZ","2015",28
"449","Laos","LAO","2015",25
"450","Latvia","LVA","2015",56
"451","Lebanon","LBN","2015",28
"452","Lesotho","LSO","2015",44
"453","Liberia","LBR","2015",37
"454","Libya","LBY","2015",16
"455","Lithuania","LTU","2015",59
"456","Luxembourg","LUX","2015",85
"457","Macedonia","MKD","2015",NA
"458","Madagascar","MDG","2015",42
"459","Malawi","MWI","2015",31
"460","Malaysia","MYS","2015",50
"461","Maldives","MDV","2015",NA
"462","Mali","MLI","2015",35
"463","Malta","MLT","2015",60
"464","Mauritania","MRT","2015",31
"465","Mauritius","MUS","2015",53
"466","Mexico","MEX","2015",31
"467","Moldova","MDA","2015",33
"468","Mongolia","MNG","2015",39
"469","Montenegro","MNE","2015",44
"470","Morocco","MAR","2015",36
"471","Mozambique","MOZ","2015",31
"472","Myanmar","MMR","2015",22
"473","Namibia","NAM","2015",53
"474","Nepal","NPL","2015",27
"475","Netherlands","NLD","2015",84
"476","New Zealand","NZL","2015",91
"477","Nicaragua","NIC","2015",27
"478","Niger","NER","2015",34
"479","Nigeria","NGA","2015",26
"480","Norway","NOR","2015",88
"481","Oman","OMN","2015",45
"482","Pakistan","PAK","2015",30
"483","Panama","PAN","2015",39
"484","Papua New Guinea","PNG","2015",25
"485","Paraguay","PRY","2015",27
"486","Peru","PER","2015",36
"487","Philippines","PHL","2015",35
"488","Poland","POL","2015",63
"489","Portugal","PRT","2015",64
"490","Qatar","QAT","2015",71
"491","Republic of Congo","COG","2015",23
"492","Romania","ROU","2015",46
"493","Russia","RUS","2015",29
"494","Rwanda","RWA","2015",54
"495","Saint Lucia","LCA","2015",NA
"496","Saint Vincent and the Grenadines","VCT","2015",NA
"497","Sao Tome and Principe","STP","2015",42
"498","Saudi Arabia","SAU","2015",52
"499","Senegal","SEN","2015",44
"500","Serbia","SRB","2015",40
"501","Seychelles","SYC","2015",55
"502","Sierra Leone","SLE","2015",29
"503","Singapore","SGP","2015",85
"504","Slovakia","SVK","2015",51
"505","Slovenia","SVN","2015",60
"506","Solomon Islands","SLB","2015",NA
"507","Somalia","SOM","2015",8
"508","South Africa","ZAF","2015",44
"509","South Sudan","SSD","2015",15
"510","Spain","ESP","2015",58
"511","Sri Lanka","LKA","2015",37
"512","Sudan","SDN","2015",12
"513","Suriname","SUR","2015",36
"514","Swaziland","SWZ","2015",NA
"515","Sweden","SWE","2015",89
"516","Switzerland","CHE","2015",86
"517","Syria","SYR","2015",18
"518","Taiwan","TWN","2015",62
"519","Tajikistan","TJK","2015",26
"520","Tanzania","TZA","2015",30
"521","Thailand","THA","2015",38
"522","Timor-Leste","TLS","2015",28
"523","Togo","TGO","2015",32
"524","Trinidad and Tobago","TTO","2015",39
"525","Tunisia","TUN","2015",38
"526","Turkey","TUR","2015",42
"527","Turkmenistan","TKM","2015",18
"528","Uganda","UGA","2015",25
"529","Ukraine","UKR","2015",27
"530","United Arab Emirates","ARE","2015",70
"531","United Kingdom","GBR","2015",81
"532","United States of America","USA","2015",76
"533","Uruguay","URY","2015",74
"534","Uzbekistan","UZB","2015",19
"535","Vanuatu","VUT","2015",NA
"536","Venezuela","VEN","2015",17
"537","Vietnam","VNM","2015",31
"538","Yemen","YEM","2015",18
"539","Zambia","ZMB","2015",38
"540","Zimbabwe","ZWE","2015",21
"541","Afghanistan","AFG","2014",12
"542","Albania","ALB","2014",33
"543","Algeria","DZA","2014",36
"544","Angola","AGO","2014",19
"545","Argentina","ARG","2014",34
"546","Armenia","ARM","2014",37
"547","Australia","AUS","2014",80
"548","Austria","AUT","2014",72
"549","Azerbaijan","AZE","2014",29
"550","Bahamas","BHS","2014",71
"551","Bahrain","BHR","2014",49
"552","Bangladesh","BGD","2014",25
"553","Barbados","BRB","2014",74
"554","Belarus","BLR","2014",31
"555","Belgium","BEL","2014",76
"556","Benin","BEN","2014",39
"557","Bhutan","BTN","2014",65
"558","Bolivia","BOL","2014",35
"559","Bosnia and Herzegovina","BIH","2014",39
"560","Botswana","BWA","2014",63
"561","Brazil","BRA","2014",43
"562","Brunei Darussalam","BRN","2014",NA
"563","Bulgaria","BGR","2014",43
"564","Burkina Faso","BFA","2014",38
"565","Burundi","BDI","2014",20
"566","Cambodia","KHM","2014",21
"567","Cameroon","CMR","2014",27
"568","Canada","CAN","2014",81
"569","Cape Verde","CPV","2014",57
"570","Central African Republic","CAF","2014",24
"571","Chad","TCD","2014",22
"572","Chile","CHL","2014",73
"573","China","CHN","2014",36
"574","Colombia","COL","2014",37
"575","Comoros","COM","2014",26
"576","Costa Rica","CRI","2014",54
"577","C<f4>te d<U+0092>Ivoire","CIV","2014",32
"578","Croatia","HRV","2014",48
"579","Cuba","CUB","2014",46
"580","Cyprus","CYP","2014",63
"581","Czech Republic","CZE","2014",51
"582","Democratic Republic of the Congo","COD","2014",22
"583","Denmark","DNK","2014",92
"584","Djibouti","DJI","2014",34
"585","Dominica","DMA","2014",58
"586","Dominican Republic","DOM","2014",32
"587","Ecuador","ECU","2014",33
"588","Egypt","EGY","2014",37
"589","El Salvador","SLV","2014",39
"590","Equatorial Guinea","GNQ","2014",NA
"591","Eritrea","ERI","2014",18
"592","Estonia","EST","2014",69
"593","Ethiopia","ETH","2014",33
"594","Finland","FIN","2014",89
"595","France","FRA","2014",69
"596","Gabon","GAB","2014",37
"597","Gambia","GMB","2014",29
"598","Georgia","GEO","2014",52
"599","Germany","DEU","2014",79
"600","Ghana","GHA","2014",48
"601","Greece","GRC","2014",43
"602","Grenada","GRD","2014",NA
"603","Guatemala","GTM","2014",32
"604","Guinea","GIN","2014",25
"605","Guinea-Bissau","GNB","2014",19
"606","Guyana","GUY","2014",30
"607","Haiti","HTI","2014",19
"608","Honduras","HND","2014",29
"609","Hong Kong","HKG","2014",74
"610","Hungary","HUN","2014",54
"611","Iceland","ISL","2014",79
"612","India","IND","2014",38
"613","Indonesia","IDN","2014",34
"614","Iran","IRN","2014",27
"615","Iraq","IRQ","2014",16
"616","Ireland","IRL","2014",74
"617","Israel","ISR","2014",60
"618","Italy","ITA","2014",43
"619","Jamaica","JAM","2014",38
"620","Japan","JPN","2014",76
"621","Jordan","JOR","2014",49
"622","Kazakhstan","KAZ","2014",29
"623","Kenya","KEN","2014",25
"624","Korea (North)","PRK","2014",8
"625","Korea (South)","KOR","2014",55
"626","Kosovo","KSV","2014",33
"627","Kuwait","KWT","2014",44
"628","Kyrgyzstan","KGZ","2014",27
"629","Laos","LAO","2014",25
"630","Latvia","LVA","2014",55
"631","Lebanon","LBN","2014",27
"632","Lesotho","LSO","2014",49
"633","Liberia","LBR","2014",37
"634","Libya","LBY","2014",18
"635","Lithuania","LTU","2014",58
"636","Luxembourg","LUX","2014",82
"637","Macedonia","MKD","2014",NA
"638","Madagascar","MDG","2014",45
"639","Malawi","MWI","2014",33
"640","Malaysia","MYS","2014",52
"641","Maldives","MDV","2014",NA
"642","Mali","MLI","2014",32
"643","Malta","MLT","2014",55
"644","Mauritania","MRT","2014",30
"645","Mauritius","MUS","2014",54
"646","Mexico","MEX","2014",35
"647","Moldova","MDA","2014",35
"648","Mongolia","MNG","2014",39
"649","Montenegro","MNE","2014",42
"650","Morocco","MAR","2014",39
"651","Mozambique","MOZ","2014",31
"652","Myanmar","MMR","2014",21
"653","Namibia","NAM","2014",49
"654","Nepal","NPL","2014",29
"655","Netherlands","NLD","2014",83
"656","New Zealand","NZL","2014",91
"657","Nicaragua","NIC","2014",28
"658","Niger","NER","2014",35
"659","Nigeria","NGA","2014",27
"660","Norway","NOR","2014",86
"661","Oman","OMN","2014",45
"662","Pakistan","PAK","2014",29
"663","Panama","PAN","2014",37
"664","Papua New Guinea","PNG","2014",25
"665","Paraguay","PRY","2014",24
"666","Peru","PER","2014",38
"667","Philippines","PHL","2014",38
"668","Poland","POL","2014",61
"669","Portugal","PRT","2014",63
"670","Qatar","QAT","2014",69
"671","Republic of Congo","COG","2014",23
"672","Romania","ROU","2014",43
"673","Russia","RUS","2014",27
"674","Rwanda","RWA","2014",49
"675","Saint Lucia","LCA","2014",71
"676","Saint Vincent and the Grenadines","VCT","2014",62
"677","Sao Tome and Principe","STP","2014",42
"678","Saudi Arabia","SAU","2014",49
"679","Senegal","SEN","2014",43
"680","Serbia","SRB","2014",41
"681","Seychelles","SYC","2014",55
"682","Sierra Leone","SLE","2014",31
"683","Singapore","SGP","2014",84
"684","Slovakia","SVK","2014",50
"685","Slovenia","SVN","2014",58
"686","Solomon Islands","SLB","2014",NA
"687","Somalia","SOM","2014",8
"688","South Africa","ZAF","2014",44
"689","South Sudan","SSD","2014",15
"690","Spain","ESP","2014",60
"691","Sri Lanka","LKA","2014",38
"692","Sudan","SDN","2014",11
"693","Suriname","SUR","2014",36
"694","Swaziland","SWZ","2014",43
"695","Sweden","SWE","2014",87
"696","Switzerland","CHE","2014",86
"697","Syria","SYR","2014",20
"698","Taiwan","TWN","2014",61
"699","Tajikistan","TJK","2014",23
"700","Tanzania","TZA","2014",31
"701","Thailand","THA","2014",38
"702","Timor-Leste","TLS","2014",28
"703","Togo","TGO","2014",29
"704","Trinidad and Tobago","TTO","2014",38
"705","Tunisia","TUN","2014",40
"706","Turkey","TUR","2014",45
"707","Turkmenistan","TKM","2014",17
"708","Uganda","UGA","2014",26
"709","Ukraine","UKR","2014",26
"710","United Arab Emirates","ARE","2014",70
"711","United Kingdom","GBR","2014",78
"712","United States of America","USA","2014",74
"713","Uruguay","URY","2014",73
"714","Uzbekistan","UZB","2014",18
"715","Vanuatu","VUT","2014",NA
"716","Venezuela","VEN","2014",19
"717","Vietnam","VNM","2014",31
"718","Yemen","YEM","2014",19
"719","Zambia","ZMB","2014",38
"720","Zimbabwe","ZWE","2014",21
"721","Afghanistan","AFG","2013",8
"722","Albania","ALB","2013",31
"723","Algeria","DZA","2013",36
"724","Angola","AGO","2013",23
"725","Argentina","ARG","2013",34
"726","Armenia","ARM","2013",36
"727","Australia","AUS","2013",81
"728","Austria","AUT","2013",69
"729","Azerbaijan","AZE","2013",28
"730","Bahamas","BHS","2013",71
"731","Bahrain","BHR","2013",48
"732","Bangladesh","BGD","2013",27
"733","Barbados","BRB","2013",75
"734","Belarus","BLR","2013",29
"735","Belgium","BEL","2013",75
"736","Benin","BEN","2013",36
"737","Bhutan","BTN","2013",63
"738","Bolivia","BOL","2013",34
"739","Bosnia and Herzegovina","BIH","2013",42
"740","Botswana","BWA","2013",64
"741","Brazil","BRA","2013",42
"742","Brunei Darussalam","BRN","2013",60
"743","Bulgaria","BGR","2013",41
"744","Burkina Faso","BFA","2013",38
"745","Burundi","BDI","2013",21
"746","Cambodia","KHM","2013",20
"747","Cameroon","CMR","2013",25
"748","Canada","CAN","2013",81
"749","Cape Verde","CPV","2013",58
"750","Central African Republic","CAF","2013",25
"751","Chad","TCD","2013",19
"752","Chile","CHL","2013",71
"753","China","CHN","2013",40
"754","Colombia","COL","2013",36
"755","Comoros","COM","2013",28
"756","Costa Rica","CRI","2013",53
"757","C<f4>te d<U+0092>Ivoire","CIV","2013",27
"758","Croatia","HRV","2013",48
"759","Cuba","CUB","2013",46
"760","Cyprus","CYP","2013",63
"761","Czech Republic","CZE","2013",48
"762","Democratic Republic of the Congo","COD","2013",22
"763","Denmark","DNK","2013",91
"764","Djibouti","DJI","2013",36
"765","Dominica","DMA","2013",58
"766","Dominican Republic","DOM","2013",29
"767","Ecuador","ECU","2013",35
"768","Egypt","EGY","2013",32
"769","El Salvador","SLV","2013",38
"770","Equatorial Guinea","GNQ","2013",19
"771","Eritrea","ERI","2013",20
"772","Estonia","EST","2013",68
"773","Ethiopia","ETH","2013",33
"774","Finland","FIN","2013",89
"775","France","FRA","2013",71
"776","Gabon","GAB","2013",34
"777","Gambia","GMB","2013",28
"778","Georgia","GEO","2013",49
"779","Germany","DEU","2013",78
