DSCAbuyerCode,DSCAbuyerText,GeographicISOalpha3,DSCApreserveName
PL,Poland,POL,FALSE
PT,Portugal,PRT,FALSE
PA,Paraguay,PRY,FALSE
PW,Palestinian Auth,PSE,FALSE
QA,Qatar,QAT,FALSE
RO,Romania,ROU,FALSE
RS,Russia,RUS,FALSE
RW,Rwanda,RWA,FALSE
SR,Saudi Arabia,SAU,FALSE
SD,Saudi Arabia MOI,SAU,TRUE
SU,Sudan,SDN,FALSE
SK,Senegal,SEN,FALSE
SN,Singapore,SGP,FALSE
BP,Solomon Islands,SLB,FALSE
SL,Sierra Leone,SLE,FALSE
ES,El Salvador,SLV,FALSE
SO,Somalia,SOM,FALSE
RB,Republic Of Serbia,SRB,FALSE
SX,Government So Sudan,SSD,FALSE
TP,Sao Tome & Principe,STP,FALSE
NS,Suriname,SUR,FALSE
LO,Slovakia,SVK,FALSE
S3,Slovenia,SVN,FALSE
SW,Sweden,SWE,FALSE
WZ,Swaziland,SWZ,FALSE
SE,Seychelles,SYC,FALSE
SY,Syria,SYR,FALSE
CD,Chad,TCD,FALSE
TO,Togo,TGO,FALSE
TH,Thailand,THA,FALSE
TI,Tajikistan,TJK,FALSE
TX,Turkmenistan,TKM,FALSE
TT,Timor-leste,TLS,FALSE
TN,Tonga,TON,FALSE
TD,Trinidad + Tobago,TTO,FALSE
TU,Tunisia,TUN,FALSE
TK,Turkey,TUR,FALSE
TV,Tuvalu,TUV,FALSE
TW,Taiwan,TWN,FALSE
TZ,Tanzania,TZA,FALSE
UG,Uganda,UGA,FALSE
UP,Ukraine,UKR,FALSE
UY,Uruguay,URY,FALSE
U2,Uzbekistan,UZB,FALSE
VC,St Vincent + Gren.,VCT,FALSE
VE,Venezuela,VEN,FALSE
VM,Vietnam,VNM,FALSE
NH,Vanuatu,VUT,FALSE
WS,Western Samoa,WSM,FALSE
YE,Yemen,YEM,FALSE
UA,South Africa,ZAF,FALSE
ZA,Zambia,ZMB,FALSE
