CountryName,Country3LetterCode,ISOalpha3
JAM,JAM,JAM
JAM: JAMAICA,JAM,JAM
JAMAICA,JAM,JAM
JAPAN,JPN,JPN
JOR,JOR,JOR
JOR: JORDAN,JOR,JOR
JORDAN,JOR,JOR
JPN,JPN,JPN
JPN: JAPAN,JPN,JPN
KAZ,KAZ,KAZ
KAZ: KAZAKHSTAN,KAZ,KAZ
KAZAKHSTAN,KAZ,KAZ
KEN,KEN,KEN
KEN: KENYA,KEN,KEN
KENYA,KEN,KEN
KGZ,KGZ,KGZ
KGZ: KYRGYZSTAN,KGZ,KGZ
KHM,KHM,KHM
KHM: CAMBODIA,KHM,KHM
KIRIBATI,KIR,KIR
Kiribati(gilbert Is),KIR,KIR
KNA,KNA,KNA
KNA: SAINT KITTS AND NEVIS,KNA,KNA
KOR,KOR,KOR
"KOR: KOREA, REPUBLIC OF",KOR,KOR
Korea (seoul),KOR,KOR
"Korea, North",PRK,PRK
"Korea, Republic of",KOR,KOR
KOSOVO,*KS,*KS
KUWAIT,KWT,KWT
KWT,KWT,KWT
KWT: KUWAIT,KWT,KWT
Kyrgyz Republic,KGZ,KGZ
KYRGYZSTAN,KGZ,KGZ
LAO,LAO,LAO
LAO: LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO,LAO
LAOS,LAO,LAO
Latin America and Caribbean Regional,?LC,?LC
LATVIA,LVA,LVA
LBN,LBN,LBN
LBN: LEBANON,LBN,LBN
LBR,LBR,LBR
LBR: LIBERIA,LBR,LBR
LCA: SAINT LUCIA,LCA,LCA
LEBANON,LBN,LBN
LESOTHO,LSO,LSO
LIBERIA,LBR,LBR
LIBYA,LBY,LBY
LIECHTENSTEIN,LIE,LIE
LITHUANIA,LTU,LTU
LKA,LKA,LKA
LKA: SRI LANKA,LKA,LKA
LSO,LSO,LSO
LSO: LESOTHO,LSO,LSO
LTU,LTU,LTU
LTU: LITHUANIA,LTU,LTU
LUX,LUX,LUX
LUX: LUXEMBOURG,LUX,LUX
LUXEMBOURG,LUX,LUX
LVA,LVA,LVA
LVA: LATVIA,LVA,LVA
MACAU,MAC,MAC
MACEDONIA,MKD,MKD
Macedonia (fyrom),MKD,MKD
MADAGASCAR,MDG,MDG
MALAWI,MWI,MWI
MALAYSIA,MYS,MYS
Maldives,MDV,MDV
MALI,MLI,MLI
MALTA,MLT,MLT
"MAN,ISLE OF",IMN,IMN
MAR,MAR,MAR
MAR: MOROCCO,MAR,MAR
MARSHALL ISLANDS,MHL,MHL
MAURITANIA,MRT,MRT
MAURITIUS,MUS,MUS
MDA,MDA,MDA
"MDA: MOLDOVA, REPUBLIC OF",MDA,MDA
MDG,MDG,MDG
MDG: MADAGASCAR,MDG,MDG
MDV,MDV,MDV
MDV: MALDIVES,MDV,MDV
MEX,MEX,MEX
MEX: MEXICO,MEX,MEX
MEXICO,MEX,MEX
MHL,MHL,MHL
MHL: MARSHALL ISLANDS,MHL,MHL
Micronesia,FSM,FSM
"MICRONESIA,FEDERATED STATES OF",FSM,FSM
Middle East Regional,*ME,*ME
MKD,MKD,MKD
"MKD: MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MKD,MKD
MLI,MLI,MLI
MLI: MALI,MLI,MLI
MLT,MLT,MLT
MLT: MALTA,MLT,MLT
MMR,MMR,MMR
MMR: MYANMAR,MMR,MMR
MNE,MNE,MNE
MNE: MONTENEGRO,MNE,MNE
MNG,MNG,MNG
MNG: MONGOLIA,MNG,MNG
MNP,MNP,USA
MNP: NORTHERN MARIANA ISLANDS,MNP,USA
MOLDOVA,MDA,MDA
Moldovia,MDA,MDA
MONACO,MCO,MCO
MONGOLIA,MNG,MNG
MONTENEGRO,MNE,MNE
MONTSERRAT [UNITED KINGDOM],MSR,MSR
MOROCCO,MAR,MAR
MOZ,MOZ,MOZ
MOZ: MOZAMBIQUE,MOZ,MOZ
MOZAMBIQUE,MOZ,MOZ
MRT,MRT,MRT
MRT: MAURITANIA,MRT,MRT
MSR: MONTSERRAT,MSR,MSR
MUS,MUS,MUS
MUS: MAURITIUS,MUS,MUS
MWI,MWI,MWI
MWI: MALAWI,MWI,MWI
Myanmar,MMR,MMR
MYS,MYS,MYS
MYS: MALAYSIA,MYS,MYS
NAM,NAM,NAM
NAM: NAMIBIA,NAM,NAM
NAMIBIA,NAM,NAM
nan,nan,NULL
NATO**,NULL,NULL
Nauru,NRU,NRU
NCL,NCL,FRA
NCL: NEW CALEDONIA,NCL,FRA
Near East Regional,*NE,*NE
NEPAL,NPL,NPL
NER,NER,NER
NER: NIGER,NER,NER
NETHERLANDS,NLD,NLD
NETHERLANDS ANTILLES,~NT,~NT
NETHERLANDS ANTILLES [NETHERLANDS],~NT,~NT
NEW CALEDONIA [FRANCE],NCL,FRA
NEW ZEALAND,NZL,NZL
NGA,NGA,NGA
NGA: NIGERIA,NGA,NGA
NIC,NIC,NIC
NIC: NICARAGUA,NIC,NIC
NICARAGUA,NIC,NIC
NIGER,NER,NER
NIGERIA,NGA,NGA
NIUE [NEW ZEALAND],NIU,NIU
NJUNI,~NJ,~NJ
NLD,NLD,NLD
NLD: NETHERLANDS,NLD,NLD
NO,NO,NOR
NONDISTRIBUTED,ZZZ,NULL
NOR,NOR,NOR
NOR: NORWAY,NOR,NOR
North Sudan,SDN,SDN
NORTHERN MARIANA ISLANDS [UNITED STATES],MNP,USA
NORWAY,NOR,NOR
NPL,NPL,NPL
NPL: NEPAL,NPL,NPL
NZL,NZL,NZL
NZL: NEW ZEALAND,NZL,NZL
OMAN,OMN,OMN
OMN,OMN,OMN
OMN: OMAN,OMN,OMN
OSCE**,NULL,NULL
PAK,PAK,PAK
PAK: PAKISTAN,PAK,PAK
PAKISTAN,PAK,PAK
PALAU,PLW,PLW
Palau Islands,PLW,PLW
Palestinian Auth,PSE,PSE
"PALESTINIAN TERRITORY,OCCUPIED",PSE,PSE
PAN,PAN,PAN
PAN: PANAMA,PAN,PAN
PANAMA,PAN,PAN
PAPUA NEW GUINEA,PNG,PNG
PARAGUAY,PRY,PRY
PER,PER,PER
PER: PERU,PER,PER
PERU,PER,PER
Peru - Intl Narc,NULL,NULL
PHILIPPINE,PHL,PHL
PHILIPPINES,PHL,PHL
PHL,PHL,PHL
PHL: PHILIPPINES,PHL,PHL
PKK (Turkey)*,NULL,NULL
PLW,PLW,PLW
PLW: PALAU,PLW,PLW
PNG,PNG,PNG
PNG: PAPUA NEW GUINEA,PNG,PNG
POL,POL,POL
POL: POLAND,POL,POL
POLAND,POL,POL
PORTUGAL,PRT,PRT
PRC (Israel/Palestine)*,NULL,NULL
Presidential Drawdown,NULL,NULL
PRI,PRI,USA
PRI: PUERTO RICO,PRI,USA
PRT,PRT,PRT
PRT: PORTUGAL,PRT,PRT
PRY,PRY,PRY
PRY: PARAGUAY,PRY,PRY
PSE,PSE,PSE
"PSE: PALESTINE, STATE OF",PSE,PSE
PUERTO RICO [UNITED STATES],PRI,USA
PYF,PYF,PYF
PYF: FRENCH POLYNESIA,PYF,PYF
QAT,QAT,QAT
QAT: QATAR,QAT,QAT
QATAR,QAT,QAT
REGIONAL DEVELOPMENT MISSION ASIA,^RA,^RA
Rep Of Montenegro,MNE,MNE
Rep of Philippines,PHL,PHL
Rep Of Serbia,SRB,SRB
Republic Of Serbia,SRB,SRB
ROMANIA,ROU,ROU
ROU,ROU,ROU
ROU: ROMANIA,ROU,ROU
RUS,RUS,RUS
RUS: RUSSIAN FEDERATION,RUS,RUS
RUSSIA,RUS,RUS
RWA,RWA,RWA
RWA: RWANDA,RWA,RWA
RWANDA,RWA,RWA
SAINT KITTS AND NEVIS,KNA,KNA
SAINT LUCIA,LCA,LCA
SAINT PIERRE AND MIQUELON [FRANCE],SPM,FRA
SAINT VINCENT AND THE GRENADINES,VCT,VCT
SAMOA,WSM,WSM
Sao Tome & Principe,STP,STP
SAO TOME AND PRINCIPE,STP,STP
SAU,SAU,SAU
SAU: SAUDI ARABIA,SAU,SAU
SAUDI ARABIA,SAU,SAU
Saudi Arabia Moi,NULL,NULL
SCG,SCG,NULL
SCG: SERBIA AND MONTENEGRO,SCG,NULL
SDN,SDN,SDN
SDN: SUDAN,SDN,SDN
SEN,SEN,SEN
SEN: SENEGAL,SEN,SEN
SENEGAL,SEN,SEN
SERBIA,SRB,SRB
Serbia And Montenegr,NULL,NULL
SERBIA AND MONTENEGRO,SCG,NULL
SEYCHELLES,SYC,SYC
SGP,SGP,SGP
SGP: SINGAPORE,SGP,SGP
SIERRA LEONE,SLE,SLE
SINGAPORE,SGP,SGP
SLB,SLB,SLB
SLB: SOLOMON ISLANDS,SLB,SLB
SLE,SLE,SLE
SLE: SIERRA LEONE,SLE,SLE
SLOVAKIA,SVK,SVK
SLOVENIA,SVN,SVN
SLV,SLV,SLV
SLV: EL SALVADOR,SLV,SLV
SOLOMON ISLANDS,SLB,SLB
SOM,SOM,SOM
SOM: SOMALIA,SOM,SOM
SOMALIA,SOM,SOM
SOUTH AFRICA,ZAF,ZAF
South Africa Regional,?SF,?SF
South America Regional,*SM,*SM
South Asia Regional,*SA,*SA
SOUTH KOREA,KOR,KOR
South Pacific Regional,*SP,*SP
South Sudan,SSD,SSD
SPAIN,ESP,ESP
SPM: SAINT PIERRE AND MIQUELON,SPM,FRA
SRB,SRB,SRB
SRB: SERBIA,SRB,SRB
SRI LANKA,LKA,LKA
SRILANKA,LKA,LKA
SSD,SSD,SSD
SSD: SOUTH SUDAN,SSD,SSD
St Kitts And Nevis,KNA,KNA
St Lucia,LCA,LCA
St Vincent + Gren.,VCT,VCT
STP,STP,STP
STP: SAO TOME AND PRINCIPE,STP,STP
SUDAN,SDN,SDN
"Sudan, Pre-2011 Election",SDN,SDN
SURINAME,SUR,SUR
SVK,SVK,SVK
SVK: SLOVAKIA,SVK,SVK
SVN,SVN,SVN
SVN: SLOVENIA,SVN,SVN
SWAZILAND,SWZ,SWZ
SWE,SWE,SWE
SWE: SWEDEN,SWE,SWE
SWEDEN,SWE,SWE
SWITZERLAND,CHE,CHE
SWZ,SWZ,SWZ
SWZ: SWAZILAND,SWZ,SWZ
SYC,SYC,SYC
SYC: SEYCHELLES,SYC,SYC
SYR,SYR,SYR
SYR: SYRIAN ARAB REPUBLIC,SYR,SYR
SYRIA,SYR,SYR
Taiwan,TWN,TWN
Taiwan (ROC),TWN,TWN
"TAIWAN,PROVINCE OF CHINA",TWN,TWN
TAJIKISTAN,TJK,TJK
TANZANIA,TZA,TZA
TCA,TCA,GBR
TCA: TURKS AND CAICOS ISLANDS,TCA,GBR
TCD,TCD,TCD
TCD: CHAD,TCD,TCD
TGO,TGO,TGO
TGO: TOGO,TGO,TGO
THA,THA,THA
THA: THAILAND,THA,THA
THAILAND,THA,THA
TIMOR LESTE,TLS,TLS
Timor-Leste,TLS,TLS
TJK,TJK,TJK
TJK: TAJIKISTAN,TJK,TJK
TKL: TOKELAU,TKL,TKL
TKM: TURKMENISTAN,TKM,TKM
TLS,TLS,TLS
TLS: TIMOR-LESTE,TLS,TLS
TOGO,TGO,TGO
TOKELAU [NEW ZEALAND],TKL,TKL
TON,TON,TON
TON: TONGA,TON,TON
TONGA,TON,TON
Trinidad + Tobago,TTO,TTO
TRINIDAD AND TOBAGO,TTO,TTO
TTO,TTO,TTO
TTO: TRINIDAD AND TOBAGO,TTO,TTO
TUN,TUN,TUN
TUN: TUNISIA,TUN,TUN
TUNISIA,TUN,TUN
TUR,TUR,TUR
TUR: TURKEY,TUR,TUR
TURKEY,TUR,TUR
TURKMENISTAN,TKM,TKM
TURKS AND CAICOS ISLANDS [UNITED KINGDOM],TCA,GBR
TUVALU,TUV,TUV
TWN,TWN,TWN
"TWN: TAIWAN, PROVINCE OF CHINA",TWN,TWN
TZA,TZA,TZA
"TZA: TANZANIA, UNITED REPUBLIC OF",TZA,TZA
UAE,ARE,ARE
UGA,UGA,UGA
UGA: UGANDA,UGA,UGA
UGANDA,UGA,UGA
UK,UK,GBR
UKR,UKR,UKR
UKR: UKRAINE,UKR,UKR
UKRAINE,UKR,UKR
Ukraine Rebels*,NULL,NULL
UMI,UMI,UMI
UMI: UNITED STATES MINOR OUTLYING ISLANDS,UMI,UMI
UNITED ARAB EMIRATES,ARE,ARE
UNITED KINGDOM,GBR,GBR
United Nations**,NULL,NULL
UNITED STATES,USA,USA
UNITED STATES MINOR OUTLYING ISLANDS,UMI,UMI
Unknown Recipients*,NULL,NULL
URUGUAY,URY,URY
URY,URY,URY
URY: URUGUAY,URY,URY
US,US,USA
USA,USA,USA
USA: UNITED STATES OF AMERICA,USA,USA
UZB,UZB,UZB
UZBEKISTAN,UZB,UZB
VANUATU,VUT,VUT
VCT: SAINT VINCENT AND THE GRENADINES,NULL,NULL
VEN,VEN,VEN
VEN: VENEZUELA (BOLIVARIAN REPUBLIC OF),VEN,VEN
VENEZUELA,VEN,VEN
VGB,VGB,VGB
VGB: VIRGIN ISLANDS (BRITISH),VGB,VGB
Viet Nam,VNM,VNM
VIETNAM,VNM,VNM
VIR,VIR,VIR
VIR: VIRGIN ISLANDS (U.S.),VIR,VIR
VIRGIN ISLANDS [UNITED STATES],VIR,VIR
VNM,VNM,VNM
VNM: VIET NAM,VNM,VNM
VUT,VUT,VUT
VUT: VANUATU,VUT,VUT
West Africa Regional,?SA,?SA
WEST AFRICA REGIONAL PROGRAM,?SA,?SA
WEST BANK,PSE,PSE
WEST BANK AND GAZA,PSE,PSE
Western Samoa,WSM,WSM
Worldwide,*WO,*WO
WSM,WSM,WSM
WSM: SAMOA,WSM,WSM
XKS,XKS,NULL
XWB,XWB,NULL
YEM,YEM,YEM
YEM: YEMEN,YEM,YEM
YEMEN,YEM,YEM
Yugoslavia,^YG,^YG
ZAF,ZAF,ZAF
ZAF: SOUTH AFRICA,ZAF,ZAF
ZAMBIA,ZMB,ZMB
ZIMBABWE,ZWE,ZWE
ZMB,ZMB,ZMB
ZMB: ZAMBIA,ZMB,ZMB
ZWE,ZWE,ZWE
ZWE: ZIMBABWE,ZWE,ZWE
"ZWE: ZIMBABWE	ZWE	ZWE",,
