CountryName,Country3LetterCode
LUX,NULL
LUX: LUXEMBOURG,LUX
LUXEMBOURG,LUX
LVA,NULL
LVA: LATVIA,LVA
MACAU,MAC
Macedonia (fyrom),MKD
MACEDONIA,MKD
MADAGASCAR,MDG
MALAWI,MWI
MALAYSIA,MYS
Maldives,MDV
MALI,MLI
MALTA,MLT
"MAN,ISLE OF",IMN
MAR,NULL
MAR: MOROCCO,MAR
MARSHALL ISLANDS,MHL
MAURITANIA,MRT
MAURITIUS,MUS
MDA,NULL
"MDA: MOLDOVA, REPUBLIC OF",MDA
MDG,NULL
MDG: MADAGASCAR,MDG
MDV,NULL
MDV: MALDIVES,MDV
MEX,NULL
MEX: MEXICO,MEX
MEXICO,MEX
MHL,NULL
MHL: MARSHALL ISLANDS,MHL
Micronesia,FSM
"MICRONESIA,FEDERATED STATES OF",FSM
Middle East Regional,*ME
MKD,NULL
"MKD: MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MKD
MLI,NULL
MLI: MALI,MLI
MLT,NULL
MLT: MALTA,MLT
MMR,NULL
Myanmar,MMR
MMR: MYANMAR,MMR
MNE,NULL
Rep Of Montenegro,MNE
MNE: MONTENEGRO,MNE
MNG,NULL
MNG: MONGOLIA,MNG
MNP,NULL
MNP: NORTHERN MARIANA ISLANDS,MNP
MOLDOVA,MDA
Moldovia,MDA
MONACO,MCO
MONGOLIA,MNG
MONTENEGRO,MNE
MONTSERRAT [UNITED KINGDOM],MSR
MOROCCO,MAR
MOZ,NULL
MOZ: MOZAMBIQUE,MOZ
MOZAMBIQUE,MOZ
MRT,NULL
MRT: MAURITANIA,MRT
MSR: MONTSERRAT,MSR
MUS,NULL
MUS: MAURITIUS,MUS
MWI,NULL
MWI: MALAWI,MWI
MYS,NULL
MYS: MALAYSIA,MYS
NAM,NULL
NAM: NAMIBIA,NAM
NAMIBIA,NAM
nan,NULL
Nauru,NRU
NCL,NULL
NCL: NEW CALEDONIA,NCL
Near East Regional,*NE
NEPAL,NPL
NER,NULL
NER: NIGER,NER
NETHERLANDS,NLD
NETHERLANDS ANTILLES,~NT
NETHERLANDS ANTILLES [NETHERLANDS],~NT
NEW CALEDONIA [FRANCE],NCL
NEW ZEALAND,NZL
NGA,NULL
NGA: NIGERIA,NGA
NIC,NULL
NIC: NICARAGUA,NIC
NICARAGUA,NIC
NIGER,NER
NIGERIA,NGA
NIUE [NEW ZEALAND],NIU
NJUNI,~NJ
NLD,NULL
NLD: NETHERLANDS,NLD
NO,NULL
NONDISTRIBUTED,ZZZ
NOR,NULL
NOR: NORWAY,NOR
North Sudan,SDN
NORTHERN MARIANA ISLANDS [UNITED STATES],MNP
NORWAY,NOR
NPL,NULL
NPL: NEPAL,NPL
NZL,NULL
NZL: NEW ZEALAND,NZL
OMAN,OMN
OMN,NULL
OMN: OMAN,OMN
PAK,NULL
PAK: PAKISTAN,PAK
PAKISTAN,PAK
PALAU,PLW
Palau Islands,PLW
Palestinian Auth,PSE
"PALESTINIAN TERRITORY,OCCUPIED",PSE
PAN,NULL
PAN: PANAMA,PAN
PANAMA,PAN
PAPUA NEW GUINEA,PNG
PARAGUAY,PRY
PER,NULL
PER: PERU,PER
PERU,PER
Rep of Philippines,PHL
PHILIPPINE,PHL
PHILIPPINES,PHL
PHL,NULL
PHL: PHILIPPINES,PHL
PLW,NULL
PLW: PALAU,PLW
PNG,NULL
PNG: PAPUA NEW GUINEA,PNG
POL,NULL
POL: POLAND,POL
POLAND,POL
PORTUGAL,PRT
PRI,NULL
PRI: PUERTO RICO,PRI
PRT,NULL
PRT: PORTUGAL,PRT
PRY,NULL
PRY: PARAGUAY,PRY
PSE,NULL
"PSE: PALESTINE, STATE OF",PSE
PUERTO RICO [UNITED STATES],PRI
PYF,NULL
PYF: FRENCH POLYNESIA,PYF
QAT,NULL
QAT: QATAR,QAT
QATAR,QAT
REGIONAL DEVELOPMENT MISSION ASIA,^RA
ROMANIA,ROU
ROU,NULL
ROU: ROMANIA,ROU
RUS,NULL
RUS: RUSSIAN FEDERATION,RUS
RUSSIA,RUS
RWA,NULL
RWA: RWANDA,RWA
RWANDA,RWA
SAINT KITTS AND NEVIS,KNA
SAINT LUCIA,LCA
SAINT PIERRE AND MIQUELON [FRANCE],SPM
St Vincent + Gren.,VCT
SAINT VINCENT AND THE GRENADINES,VCT
SAMOA,WSM
Sao Tome & Principe,STP
SAO TOME AND PRINCIPE,STP
SAU,NULL
SAU: SAUDI ARABIA,SAU
SAUDI ARABIA,SAU
SCG,NULL
SCG: SERBIA AND MONTENEGRO,SCG
SDN,NULL
SDN: SUDAN,SDN
SEN,NULL
SEN: SENEGAL,SEN
SENEGAL,SEN
Republic Of Serbia,SRB
Rep Of Serbia,SRB
SERBIA,SRB
SERBIA AND MONTENEGRO,SCG
SEYCHELLES,SYC
SGP,NULL
SGP: SINGAPORE,SGP
SIERRA LEONE,SLE
SINGAPORE,SGP
SLB,NULL
SLB: SOLOMON ISLANDS,SLB
SLE,NULL
SLE: SIERRA LEONE,SLE
SLOVAKIA,SVK
SLOVENIA,SVN
SLV,NULL
SLV: EL SALVADOR,SLV
SOLOMON ISLANDS,SLB
SOM,NULL
SOM: SOMALIA,SOM
SOMALIA,SOM
SOUTH AFRICA,ZAF
South Africa Regional,?SF
South America Regional,*SM
South Asia Regional,*SA
SOUTH KOREA,KOR
South Pacific Regional,*SP
Government So Sudan,SSD
South Sudan,SSD
SPAIN,ESP
SPM: SAINT PIERRE AND MIQUELON,SPM
SRB,NULL
SRB: SERBIA,SRB
SRI LANKA,LKA
SRILANKA,LKA
SSD,NULL
SSD: SOUTH SUDAN,SSD
STP,NULL
STP: SAO TOME AND PRINCIPE,STP
SUDAN,SDN
"Sudan, Pre-2011 Election",SDN
SURINAME,SUR
SVK,NULL
SVK: SLOVAKIA,SVK
SVN,NULL
SVN: SLOVENIA,SVN
SWAZILAND,SWZ
SWE,NULL
SWE: SWEDEN,SWE
SWEDEN,SWE
SWITZERLAND,CHE
SWZ,NULL
SWZ: SWAZILAND,SWZ
SYC,NULL
SYC: SEYCHELLES,SYC
SYR,NULL
SYR: SYRIAN ARAB REPUBLIC,SYR
SYRIA,SYR
Taiwan,TWN
"TAIWAN,PROVINCE OF CHINA",TWN
TAJIKISTAN,TJK
TANZANIA,TZA
TCA,NULL
TCA: TURKS AND CAICOS ISLANDS,TCA
TCD,NULL
TCD: CHAD,TCD
TGO,NULL
TGO: TOGO,TGO
THA,NULL
THA: THAILAND,THA
THAILAND,THA
TIMOR LESTE,TLS
Timor-Leste,TLS
TJK,NULL
TJK: TAJIKISTAN,TJK
TKL: TOKELAU,TKL
TKM: TURKMENISTAN,TKM
TLS,NULL
TLS: TIMOR-LESTE,TLS
TOGO,TGO
TOKELAU [NEW ZEALAND],TKL
TON,NULL
TON: TONGA,TON
TONGA,TON
Trinidad + Tobago,TTO
TRINIDAD AND TOBAGO,TTO
TTO,NULL
TTO: TRINIDAD AND TOBAGO,TTO
TUN,NULL
TUN: TUNISIA,TUN
TUNISIA,TUN
TUR,NULL
TUR: TURKEY,TUR
TURKEY,TUR
TURKMENISTAN,TKM
TURKS AND CAICOS ISLANDS [UNITED KINGDOM],TCA
TUVALU,TUV
TWN,NULL
"TWN: TAIWAN, PROVINCE OF CHINA",TWN
TZA,NULL
"TZA: TANZANIA, UNITED REPUBLIC OF",TZA
UGA,NULL
UGA: UGANDA,UGA
UGANDA,UGA
UK,NULL
UKR,NULL
UKR: UKRAINE,UKR
UKRAINE,UKR
UMI,NULL
UMI: UNITED STATES MINOR OUTLYING ISLANDS,UMI
UAE,ARE
UNITED ARAB EMIRATES,ARE
UNITED KINGDOM,GBR
UNITED STATES,USA
UNITED STATES MINOR OUTLYING ISLANDS,UMI
URUGUAY,URY
URY,NULL
URY: URUGUAY,URY
US,NULL
USA,NULL
USA: UNITED STATES OF AMERICA,USA
UZB,NULL
UZBEKISTAN,UZB
VANUATU,VUT
VCT: SAINT VINCENT AND THE GRENADINES,NULL
VEN,NULL
VEN: VENEZUELA (BOLIVARIAN REPUBLIC OF),VEN
VENEZUELA,VEN
VGB,NULL
VGB: VIRGIN ISLANDS (BRITISH),VGB
Viet Nam,VNM
VIETNAM,VNM
VIR,NULL
VIR: VIRGIN ISLANDS (U.S.),VIR
VIRGIN ISLANDS [UNITED STATES],VIR
VNM,NULL
VNM: VIET NAM,VNM
VUT,NULL
VUT: VANUATU,VUT
West Africa Regional,?SA
WEST AFRICA REGIONAL PROGRAM,?SA
WEST BANK,PSE
WEST BANK AND GAZA,PSE
Western Samoa,WSM
Worldwide,*WO
WSM,NULL
WSM: SAMOA,WSM
XKS,NULL
XWB,NULL
YEM,NULL
YEM: YEMEN,YEM
YEMEN,YEM
Yugoslavia,^YG
ZAF,NULL
ZAF: SOUTH AFRICA,ZAF
ZAMBIA,ZMB
ZIMBABWE,ZWE
ZMB,NULL
ZMB: ZAMBIA,ZMB
ZWE,NULL
ZWE: ZIMBABWE,ZWE
