USAID region,name,alpha-2,alpha-3,country-code,iso_3166-2,region-code,sub-region-code,name1,isTerritory,isDisputed,isDependent,gbk_country_id,IsNotUSAIDforwardRecipient,isforeign,WarTheater,CombatantCommand,CrisisFundingTheater,OCOcrisisScore,IsOMBocoList
"Europe and Eurasia ",CZECHOSLOVAKIA,CQ,~CQ,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0
NULL,SERBIA AND MONTENEGRO,CS,~CS,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0
NULL,NJUNI,NULL,~NJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,Rest of World,0,0
NULL,NETHERLANDS ANTILLES [NETHERLANDS],NULL,~NT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,Rest of World,0,0
NULL,SPRATLY ISLANDS [UNDETERMINED],NULL,~PG,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0
NULL,USSR RUSSIA,RQ,~RQ,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Latin America and Caribbean,Aruba,AW,ABW,533,ISO 3166-2:AW,19,29,Aruba,1,0,1,NULL,NULL,1,NULL,SOUTHCOM,Rest of World,0,0
Afghanistan and Pakistan,Afghanistan,AF,AFG,4,ISO 3166-2:AF,142,34,Afghanistan,0,0,0,110,0,1,Afghanistan,CENTCOM,Afghanistan,3,1
Africa,Angola,AO,AGO,24,ISO 3166-2:AO,2,17,Angola,0,0,0,21,0,1,NULL,AFRICOM,Rest of World,0,0
Latin America and Caribbean,Anguilla,AI,AIA,660,ISO 3166-2:AI,19,29,Anguilla,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Europe and Eurasia,Åland Islands,AX,ALA,248,ISO 3166-2:AX,150,154,Åland Islands,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0
Europe and Eurasia,Albania,AL,ALB,8,ISO 3166-2:AL,150,39,Albania,0,0,0,163,0,1,NULL,EUCOM,Rest of World,0,0
Europe and Eurasia,Andorra,AD,AND,20,ISO 3166-2:AD,150,39,Andorra,0,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0
Middle East,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,142,145,United Arab Emirates,0,0,0,17,0,1,Iraq Theater,CENTCOM,Rest of World,1,1
Latin America and Caribbean,Argentina,AR,ARG,32,ISO 3166-2:AR,19,5,Argentina,0,0,0,75,0,1,NULL,SOUTHCOM,Rest of World,0,0
Europe and Eurasia,Armenia,AM,ARM,51,ISO 3166-2:AM,142,145,Armenia,0,0,0,150,0,1,NULL,EUCOM,Rest of World,0,0
Asia,American Samoa,AS,ASM,16,ISO 3166-2:AS,9,61,American Samoa,1,0,1,NULL,NULL,1,NULL,PACOM,Rest of World,0,0
World,Antarctica,AQ,ATA,10,ISO 3166-2:AQ,NULL,NULL,Antarctica,0,0,0,NULL,NULL,1,NULL,PACOM,Rest of World,0,0
Asia,French Southern Territories,TF,ATF,260,ISO 3166-2:TF,NULL,NULL,French Southern Territories,0,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0
Latin America and Caribbean,Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,19,29,Antigua and Barbuda,0,0,0,74,0,1,NULL,SOUTHCOM,Rest of World,0,0
Asia,Australia,AU,AUS,36,ISO 3166-2:AU,9,53,Australia,0,0,0,137,1,1,NULL,PACOM,Rest of World,0,0
Europe and Eurasia,Austria,AT,AUT,40,ISO 3166-2:AT,150,155,Austria,0,0,0,182,1,1,NULL,EUCOM,Rest of World,0,0
Europe and Eurasia,Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,142,145,Azerbaijan,0,0,0,151,0,1,NULL,EUCOM,Rest of World,0,0
Africa,Burundi,BI,BDI,108,ISO 3166-2:BI,2,14,Burundi,0,0,0,25,0,1,NULL,AFRICOM,Rest of World,0,0
Europe and Eurasia,Belgium,BE,BEL,56,ISO 3166-2:BE,150,155,Belgium,0,0,0,183,0,1,NULL,EUCOM,Rest of World,0,0
Africa,Benin,BJ,BEN,204,ISO 3166-2:BJ,2,11,Benin,0,0,0,22,0,1,NULL,AFRICOM,Rest of World,0,0
Latin America and Caribbean,"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,19,29,"Bonaire, Sint Eustatius and Saba",1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Africa,Burkina Faso,BF,BFA,854,ISO 3166-2:BF,2,11,Burkina Faso,0,0,0,24,0,1,NULL,AFRICOM,Rest of World,0,0
Asia,Bangladesh,BD,BGD,50,ISO 3166-2:BD,142,34,Bangladesh,0,0,0,111,0,1,NULL,PACOM,Rest of World,0,0
Europe and Eurasia,Bulgaria,BG,BGR,100,ISO 3166-2:BG,150,151,Bulgaria,0,0,0,165,0,1,NULL,EUCOM,Rest of World,0,0
Middle East,Bahrain,BH,BHR,48,ISO 3166-2:BH,142,145,Bahrain,0,0,0,2,0,1,Iraq Theater,CENTCOM,Regional Support,1,1
Latin America and Caribbean,"Bahamas, The",BS,BHS,44,ISO 3166-2:BS,19,29,Bahamas,0,0,0,76,0,1,NULL,NORTHCOM,Rest of World,0,0
Europe and Eurasia,Bosnia & Herzegovina,BA,BIH,70,ISO 3166-2:BA,150,39,Bosnia and Herzegovina,0,0,0,164,0,1,NULL,EUCOM,Rest of World,0,0
Latin America and Caribbean,Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,19,29,Saint Barthélemy,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Europe and Eurasia,Belarus,BY,BLR,112,ISO 3166-2:BY,150,151,Belarus,0,0,0,152,0,1,NULL,EUCOM,Rest of World,0,0
Latin America and Caribbean,Belize,BZ,BLZ,84,ISO 3166-2:BZ,19,13,Belize,0,0,0,78,0,1,NULL,SOUTHCOM,Rest of World,0,0
Latin America and Caribbean,Bermuda,BM,BMU,60,ISO 3166-2:BM,19,21,Bermuda,1,0,1,NULL,NULL,1,NULL,NORTHCOM,Rest of World,0,0
Latin America and Caribbean,Bolivia,BO,BOL,68,ISO 3166-2:BO,19,5,"Bolivia, Plurinational State of",0,0,0,79,0,1,NULL,SOUTHCOM,Rest of World,0,0
Latin America and Caribbean,Brazil,BR,BRA,76,ISO 3166-2:BR,19,5,Brazil,0,0,0,80,0,1,NULL,SOUTHCOM,Rest of World,0,0
Latin America and Caribbean,Barbados,BB,BRB,52,ISO 3166-2:BB,19,29,Barbados,0,0,0,77,0,1,NULL,SOUTHCOM,Rest of World,0,0
Asia,Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,142,35,Brunei Darussalam,0,0,0,113,1,1,NULL,PACOM,Rest of World,0,0
Asia,Bhutan,BT,BTN,64,ISO 3166-2:BT,142,34,Bhutan,0,0,0,112,1,1,NULL,PACOM,Rest of World,0,0
Europe and Eurasia,Bouvet Island,BV,BVT,74,ISO 3166-2:BV,NULL,NULL,Bouvet Island,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0
Africa,Botswana,BW,BWA,72,ISO 3166-2:BW,2,18,Botswana,0,0,0,23,0,1,NULL,AFRICOM,Rest of World,0,0
Africa,Central African Republic,CF,CAF,140,ISO 3166-2:CF,2,17,Central African Republic,0,0,0,28,0,1,NULL,AFRICOM,Rest of World,0,0
Washington,Canada,CA,CAN,124,ISO 3166-2:CA,19,21,Canada,0,0,0,203,1,1,NULL,NORTHCOM,Rest of World,0,0
Asia,Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,NULL,NULL,Cocos (Keeling) Islands,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Europe and Eurasia,Switzerland,CH,CHE,756,ISO 3166-2:CH,150,155,Switzerland,0,0,0,199,1,1,NULL,EUCOM,Rest of World,0,0
Latin America and Caribbean,Chile,CL,CHL,152,ISO 3166-2:CL,19,5,Chile,0,0,0,81,0,1,NULL,SOUTHCOM,Rest of World,0,0
Asia,China (P.R.C.),CN,CHN,156,ISO 3166-2:CN,142,30,China,0,0,0,117,0,1,NULL,PACOM,Rest of World,0,0
Africa,Cote d'Ivoire,CI,CIV,384,ISO 3166-2:CI,2,11,Côte d'Ivoire,0,0,0,33,0,1,NULL,AFRICOM,Rest of World,0,0
Africa,Cameroon,CM,CMR,120,ISO 3166-2:CM,2,17,Cameroon,0,0,0,26,0,1,NULL,AFRICOM,Rest of World,0,0
Africa,Congo (Kinshasa),CD,COD,180,ISO 3166-2:CD,2,17,"Congo, the Democratic Republic of the",0,0,0,32,0,1,NULL,AFRICOM,Rest of World,0,0
Africa,Congo (Brazzaville),CG,COG,178,ISO 3166-2:CG,2,17,Congo,0,0,0,31,0,1,NULL,AFRICOM,Rest of World,0,0
Asia,Cook Islands,CK,COK,184,ISO 3166-2:CK,9,61,Cook Islands,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Latin America and Caribbean,Colombia,CO,COL,170,ISO 3166-2:CO,19,5,Colombia,0,0,0,82,0,1,NULL,SOUTHCOM,Rest of World,0,0
Africa,Comoros,KM,COM,174,ISO 3166-2:KM,2,14,Comoros,0,0,0,30,0,1,NULL,AFRICOM,Rest of World,0,0
Africa,Cape Verde,CV,CPV,132,ISO 3166-2:CV,2,11,Cape Verde,0,0,0,27,0,1,NULL,AFRICOM,Rest of World,0,0
Latin America and Caribbean,Costa Rica,CR,CRI,188,ISO 3166-2:CR,19,13,Costa Rica,0,0,0,83,0,1,NULL,SOUTHCOM,Rest of World,0,0
Latin America and Caribbean,Cuba,CU,CUB,192,ISO 3166-2:CU,19,29,Cuba,0,0,0,84,0,1,NULL,SOUTHCOM,Rest of World,0,0
Latin America and Caribbean,Curaçao,CW,CUW,531,ISO 3166-2:CW,19,29,Curaçao,0,0,0,NULL,NULL,1,NULL,SOUTHCOM,Rest of World,0,0
Asia,Christmas Island,CX,CXR,162,ISO 3166-2:CX,NULL,NULL,Christmas Island,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Latin America and Caribbean,Cayman Islands,KY,CYM,136,ISO 3166-2:KY,19,29,Cayman Islands,1,0,1,NULL,NULL,1,NULL,SOUTHCOM,Rest of World,0,0
Europe and Eurasia,Cyprus,CY,CYP,196,ISO 3166-2:CY,142,145,Cyprus,0,0,0,184,0,1,NULL,EUCOM,Rest of World,0,0
Europe and Eurasia,Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,150,151,Czech Republic,0,0,0,167,0,1,NULL,EUCOM,Rest of World,0,0
Europe and Eurasia,East Germany (GDR),NULL,DDR,NULL,NULL,150,155,German Democratic Republic,0,0,0,NULL,1,1,NULL,EUCOM,Rest of World,0,0
Europe and Eurasia,Germany,DE,DEU,276,ISO 3166-2:DE,150,155,Germany,0,0,0,188,1,1,NULL,EUCOM,Rest of World,0,0
Africa,Djibouti,DJ,DJI,262,ISO 3166-2:DJ,2,14,Djibouti,0,0,0,34,0,1,Horn of Africa,AFRICOM,Rest of World,0,0
Latin America and Caribbean,Dominica,DM,DMA,212,ISO 3166-2:DM,19,29,Dominica,0,0,0,85,0,1,NULL,SOUTHCOM,Rest of World,0,0
Europe and Eurasia,Denmark,DK,DNK,208,ISO 3166-2:DK,150,154,Denmark,0,0,0,185,1,1,NULL,EUCOM,Rest of World,0,0
Latin America and Caribbean,Dominican Republic,DO,DOM,214,ISO 3166-2:DO,19,29,Dominican Republic,0,0,0,86,0,1,NULL,SOUTHCOM,Rest of World,0,0
Africa,Algeria,DZ,DZA,12,ISO 3166-2:DZ,2,15,Algeria,0,0,0,1,0,1,NULL,AFRICOM,Rest of World,0,0
Latin America and Caribbean,Ecuador,EC,ECU,218,ISO 3166-2:EC,19,5,Ecuador,0,0,0,87,0,1,NULL,SOUTHCOM,Rest of World,0,0
Middle East,Egypt,EG,EGY,818,ISO 3166-2:EG,2,15,Egypt,0,0,0,3,0,1,NULL,CENTCOM,Rest of World,1,1
Africa,Eritrea,ER,ERI,232,ISO 3166-2:ER,2,14,Eritrea,0,0,0,36,0,1,Horn of Africa,AFRICOM,Rest of World,0,0
Africa,Western Sahara,EH,ESH,732,ISO 3166-2:EH,2,15,Western Sahara,0,0,0,NULL,NULL,1,NULL,AFRICOM,Rest of World,0,0
Europe and Eurasia,Spain,ES,ESP,724,ISO 3166-2:ES,150,39,Spain,0,0,0,197,1,1,NULL,EUCOM,Rest of World,0,0
Europe and Eurasia,Estonia,EE,EST,233,ISO 3166-2:EE,150,154,Estonia,0,0,0,168,0,1,NULL,EUCOM,Rest of World,0,0
Africa,Ethiopia,ET,ETH,231,ISO 3166-2:ET,2,14,Ethiopia,0,0,0,37,0,1,Horn of Africa,AFRICOM,Rest of World,0,0
Europe and Eurasia,Finland,FI,FIN,246,ISO 3166-2:FI,150,154,Finland,0,0,0,186,0,1,NULL,EUCOM,Rest of World,0,0
Asia,Fiji,FJ,FJI,242,ISO 3166-2:FJ,9,54,Fiji,0,0,0,138,0,1,NULL,PACOM,Rest of World,0,0
Latin America and Caribbean,Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,19,5,Falkland Islands (Malvinas),1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Europe and Eurasia,France,FR,FRA,250,ISO 3166-2:FR,150,155,France,0,0,0,187,1,1,NULL,EUCOM,Rest of World,0,0
Europe and Eurasia,Faroe Islands,FO,FRO,234,ISO 3166-2:FO,150,154,Faroe Islands,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0
Asia,Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,9,57,"Micronesia, Federated States of",0,0,0,141,0,1,NULL,PACOM,Rest of World,0,0
Africa,Gabon,GA,GAB,266,ISO 3166-2:GA,2,17,Gabon,0,0,0,38,0,1,NULL,AFRICOM,Rest of World,0,0
Europe and Eurasia,United Kingdom,GB,GBR,826,ISO 3166-2:GB,150,154,United Kingdom,0,0,0,201,1,1,NULL,EUCOM,Rest of World,0,0
Europe and Eurasia,Georgia,GE,GEO,268,ISO 3166-2:GE,142,145,Georgia,0,0,0,153,0,1,NULL,EUCOM,Rest of World,0,0
Europe and Eurasia,Guernsey,GG,GGY,831,ISO 3166-2:GG,150,154,Guernsey,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0
Africa,Ghana,GH,GHA,288,ISO 3166-2:GH,2,11,Ghana,0,0,0,40,0,1,NULL,AFRICOM,Rest of World,0,0
Europe and Eurasia,Gibraltar,GI,GIB,292,ISO 3166-2:GI,150,39,Gibraltar,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0
Africa,Guinea,GN,GIN,324,ISO 3166-2:GN,2,11,Guinea,0,0,0,41,0,1,NULL,AFRICOM,Rest of World,0,0
Latin America and Caribbean,Guadeloupe,GP,GLP,312,ISO 3166-2:GP,19,29,Guadeloupe,0,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Africa,"Gambia, The",GM,GMB,270,ISO 3166-2:GM,2,11,Gambia,0,0,0,39,0,1,NULL,AFRICOM,Rest of World,0,0
Africa,Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,2,11,Guinea-Bissau,0,0,0,42,0,1,NULL,AFRICOM,Rest of World,0,0
Africa,Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,2,17,Equatorial Guinea,0,0,0,35,0,1,NULL,AFRICOM,Rest of World,0,0
Europe and Eurasia,Greece,GR,GRC,300,ISO 3166-2:GR,150,39,Greece,0,0,0,189,1,1,NULL,EUCOM,Rest of World,0,0
Latin America and Caribbean,Grenada,GD,GRD,308,ISO 3166-2:GD,19,29,Grenada,0,0,0,89,0,1,NULL,SOUTHCOM,Rest of World,0,0
Europe and Eurasia,Greenland,GL,GRL,304,ISO 3166-2:GL,19,21,Greenland,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0
Latin America and Caribbean,Guatemala,GT,GTM,320,ISO 3166-2:GT,19,13,Guatemala,0,0,0,90,0,1,NULL,SOUTHCOM,Rest of World,0,0
Latin America and Caribbean,French Guiana,GF,GUF,254,ISO 3166-2:GF,19,5,French Guiana,0,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Washington,Guam,GU,GUM,316,ISO 3166-2:GU,9,57,Guam,1,0,1,NULL,NULL,0,NULL,PACOM,Domestic,-1,0
Latin America and Caribbean,Guyana,GY,GUY,328,ISO 3166-2:GY,19,5,Guyana,0,0,0,91,0,1,NULL,SOUTHCOM,Rest of World,0,0
Asia,China (Hong Kong),HK,HKG,344,ISO 3166-2:HK,142,30,Hong Kong,0,0,0,116,0,1,NULL,PACOM,Rest of World,0,0
Asia,Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,NULL,NULL,Heard Island and McDonald Islands,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Latin America and Caribbean,Honduras,HN,HND,340,ISO 3166-2:HN,19,13,Honduras,0,0,0,93,0,1,NULL,SOUTHCOM,Rest of World,0,0
Europe and Eurasia,Croatia,HR,HRV,191,ISO 3166-2:HR,150,39,Croatia,0,0,0,166,0,1,NULL,EUCOM,Rest of World,0,0
Latin America and Caribbean,Haiti,HT,HTI,332,ISO 3166-2:HT,19,29,Haiti,0,0,0,92,0,1,NULL,SOUTHCOM,Rest of World,0,0
Europe and Eurasia,Hungary,HU,HUN,348,ISO 3166-2:HU,150,151,Hungary,0,0,0,169,0,1,NULL,EUCOM,Rest of World,0,0
Asia,Indonesia,ID,IDN,360,ISO 3166-2:ID,142,35,Indonesia,0,0,0,120,0,1,NULL,PACOM,Rest of World,0,0
Europe and Eurasia,Isle of Man,IM,IMN,833,ISO 3166-2:IM,150,154,Isle of Man,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0
Asia,India,IN,IND,356,ISO 3166-2:IN,142,34,India,0,0,0,119,0,1,NULL,PACOM,Rest of World,0,0
Asia,British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,NULL,NULL,British Indian Ocean Territory,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Europe and Eurasia,Ireland,IE,IRL,372,ISO 3166-2:IE,150,154,Ireland,0,0,0,191,0,1,NULL,EUCOM,Rest of World,0,0
Middle East,Iran,IR,IRN,364,ISO 3166-2:IR,142,34,"Iran, Islamic Republic of",0,0,0,4,0,1,NULL,CENTCOM,Rest of World,1,1
Middle East,Iraq,IQ,IRQ,368,ISO 3166-2:IQ,142,145,Iraq,0,0,0,5,0,1,Iraq,CENTCOM,Iraq,3,1
Europe and Eurasia,Iceland,IS,ISL,352,ISO 3166-2:IS,150,154,Iceland,0,0,0,190,1,1,NULL,EUCOM,Rest of World,0,0
Middle East,Israel,IL,ISR,376,ISO 3166-2:IL,142,145,Israel,0,0,0,6,0,1,NULL,EUCOM,Rest of World,0,0
Europe and Eurasia,Italy,IT,ITA,380,ISO 3166-2:IT,150,39,Italy,0,0,0,192,1,1,NULL,EUCOM,Rest of World,0,0
Latin America and Caribbean,Jamaica,JM,JAM,388,ISO 3166-2:JM,19,29,Jamaica,0,0,0,94,0,1,NULL,SOUTHCOM,Rest of World,0,0
Europe and Eurasia,Jersey,JE,JEY,832,ISO 3166-2:JE,150,154,Jersey,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0
Middle East,Jordan,JO,JOR,400,ISO 3166-2:JO,142,145,Jordan,0,0,0,7,0,1,Iraq Theater,CENTCOM,Rest of World,1,1
Asia,Japan,JP,JPN,392,ISO 3166-2:JP,142,30,Japan,0,0,0,121,0,1,NULL,PACOM,Rest of World,0,0
Asia,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,142,143,Kazakhstan,0,0,0,154,0,1,NULL,CENTCOM,Regional Support,1,1
Africa,Kenya,KE,KEN,404,ISO 3166-2:KE,2,14,Kenya,0,0,0,43,0,1,NULL,AFRICOM,Rest of World,0,0
Asia,Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,142,143,Kyrgyzstan,0,0,0,155,0,1,NULL,CENTCOM,Regional Support,1,1
Asia,Cambodia,KH,KHM,116,ISO 3166-2:KH,142,35,Cambodia,0,0,0,115,0,1,NULL,PACOM,Rest of World,0,0
Asia,Kiribati,KI,KIR,296,ISO 3166-2:KI,9,57,Kiribati,0,0,0,139,1,1,NULL,PACOM,Rest of World,0,0
Latin America and Caribbean,St. Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,19,29,Saint Kitts and Nevis,0,0,0,100,0,1,NULL,SOUTHCOM,Rest of World,0,0
Asia,"Korea, South",KR,KOR,410,ISO 3166-2:KR,142,30,"Korea, Republic of",0,0,0,123,0,1,NULL,PACOM,Rest of World,0,0
Middle East,Kuwait,KW,KWT,414,ISO 3166-2:KW,142,145,Kuwait,0,0,0,8,0,1,Iraq Theater,CENTCOM,Regional Support,1,1
Asia,Laos,LA,LAO,418,ISO 3166-2:LA,142,35,Lao People's Democratic Republic,0,0,0,124,0,1,NULL,PACOM,Rest of World,0,0
Middle East,Lebanon,LB,LBN,422,ISO 3166-2:LB,142,145,Lebanon,0,0,0,9,0,1,NULL,CENTCOM,Rest of World,1,1
