alpha-3,name,alpha-2,country-code,iso_3166-2,USAID region,region-code,sub-region-code,name1,isTerritory,isDisputed,isDependent,gbk_country_id,IsNotUSAIDforwardRecipient,isforeign,WarTheater,CombatantCommand,CrisisFundingTheater,OCOcrisisScore,IsOMBocoList,GEC,STANAG,NATOyear,MajorNonNATOyear,OtherTreatyYear,OtherTreatyName,SEATO,RioTreaty
*KA,Katanga,NULL,NULL,NULL,Africa,2,17,Republic of Katanga,1,0,0,NULL,0,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*KS,Kosovo,NULL,NULL,NULL,Europe and Eurasia,150,39,NULL,0,1,0,170,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*ME,Middle East Regional,NULL,NULL,NULL,Middle East,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*NE,Near East Regional,NULL,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,EUCOM,Rest of World,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*SA,South Asia Regional,NULL,NULL,NULL,Asia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*SM,South America Regional,NULL,NULL,NULL,Latin America and Caribbean,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*SP,South Pacific Regional,NULL,NULL,NULL,Asia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*SV,South Vietnam,NULL,NULL,NULL,Asia,142,35,"Vietnam, South",1,0,0,NULL,0,1,NULL,PACOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*SY,South Yemen,NULL,NULL,NULL,Middle East,142,145,"Yemen, South",1,0,0,NULL,0,1,Yemen,CENTCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*WO,Total / Global Organizations,NULL,NULL,NULL,World,1,1,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?AE,Eurasia (not specified),NULL,NULL,NULL,Europe and Eurasia,150,150,NULL,0,0,0,162,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?AH,Sub-Saharan Africa (not specified),NULL,NULL,NULL,Africa,2,15,NULL,0,0,0,73,0,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?AS,Asia (not specified),NULL,NULL,NULL,Asia,142,142,NULL,0,0,0,136,0,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?EA,East Africa (not specified),NULL,NULL,NULL,Africa,2,14,NULL,0,0,0,70,0,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?EE,Eastern Europe (not specified),NULL,NULL,NULL,Europe and Eurasia,150,151,NULL,0,0,0,181,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?LA,Central America (not specified),NULL,NULL,NULL,Latin America and Caribbean,19,13,NULL,0,0,0,108,0,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?LC,Latin America & Caribbean (not specified),NULL,NULL,NULL,Latin America and Caribbean,19,419,NULL,0,0,0,109,0,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?LM,CENTRAL AMERICA AND MEXICO,NULL,NULL,NULL,Latin America and Caribbean,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?ME,Middle East & North Africa (not specified),NULL,NULL,NULL,Middle East,2,15,NULL,0,0,0,20,0,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?OC,Oceania (not specified),NULL,NULL,NULL,Asia,9,9,NULL,0,0,0,149,0,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?SA,West Africa (not specified),NULL,NULL,NULL,Africa,2,11,NULL,0,0,0,72,0,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?SF,Southern Africa (not specified),NULL,NULL,NULL,Africa,2,18,NULL,0,0,0,71,0,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?WO,World (not specified),NULL,NULL,NULL,World,1,1,NULL,0,0,0,204,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
^CF,Central Africa Regional Program for Environment,NULL,NULL,NULL,Africa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,AFRICOM,Rest of World,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
^RA,REGIONAL DEVELOPMENT MISSION ASIA,NULL,NULL,NULL,Asia,142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
^SM,"Serbia and Montenegro, Former",NULL,NULL,NULL,Europe and Eurasia,150,39,NULL,0,0,0,178,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
^YG,Yugoslavia,NULL,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,NULL,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,YO,NULL,NULL,NULL,NULL,NULL,NULL,NULL
~AT,ASHMORE AND CARTIER ISLANDS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
~CQ,CZECHOSLOVAKIA,CQ,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,NULL,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,CZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL
~CS,SERBIA AND MONTENEGRO,CS,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,NULL,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,YI,NULL,NULL,NULL,NULL,NULL,NULL,NULL
~IC,IndoChina,NULL,NULL,NULL,Asia,142,35,Mainland Southeast Asia / the Indochinese Peninsula,0,1,0,NULL,0,1,NULL,PACOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
~NJ,NJUNI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL
~NT,NETHERLANDS ANTILLES [NETHERLANDS],NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
~PG,SPRATLY ISLANDS [UNDETERMINED],NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,PG,NULL,NULL,NULL,NULL,NULL,NULL,NULL
~RQ,USSR RUSSIA,RQ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0,UR,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ABW,Aruba,AW,533,ISO 3166-2:AW,Latin America and Caribbean,19,29,Aruba,1,0,1,NULL,NULL,1,NULL,SOUTHCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
AFG,Afghanistan,AF,4,ISO 3166-2:AF,Afghanistan and Pakistan,142,34,Afghanistan,0,0,0,110,0,1,Afghanistan,CENTCOM,Afghanistan,3,1,AF,NULL,NULL,2012,NULL,NULL,0,0
AGO,Angola,AO,24,ISO 3166-2:AO,Africa,2,17,Angola,0,0,0,21,0,1,NULL,AFRICOM,Rest of World,0,0,AO,NULL,NULL,NULL,NULL,NULL,0,0
AIA,Anguilla,AI,660,ISO 3166-2:AI,Latin America and Caribbean,19,29,Anguilla,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
ALA,Åland Islands,AX,248,ISO 3166-2:AX,Europe and Eurasia,150,154,Åland Islands,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
ALB,Albania,AL,8,ISO 3166-2:AL,Europe and Eurasia,150,39,Albania,0,0,0,163,0,1,NULL,EUCOM,Rest of World,0,0,AL,NULL,2009,NULL,NULL,NULL,0,0
AND,Andorra,AD,20,ISO 3166-2:AD,Europe and Eurasia,150,39,Andorra,0,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,AN,NULL,NULL,NULL,NULL,NULL,0,0
ARE,United Arab Emirates,AE,784,ISO 3166-2:AE,Middle East,142,145,United Arab Emirates,0,0,0,17,0,1,Iraq Theater,CENTCOM,Rest of World,1,1,NULL,NULL,NULL,NULL,NULL,NULL,0,0
ARG,Argentina,AR,32,ISO 3166-2:AR,Latin America and Caribbean,19,5,Argentina,0,0,0,75,0,1,NULL,SOUTHCOM,Rest of World,0,0,AR,NULL,NULL,1998,NULL,NULL,0,1
ARM,Armenia,AM,51,ISO 3166-2:AM,Europe and Eurasia,142,145,Armenia,0,0,0,150,0,1,NULL,EUCOM,Rest of World,0,0,AM,NULL,NULL,NULL,NULL,NULL,0,0
ASM,American Samoa,AS,16,ISO 3166-2:AS,Asia,9,61,American Samoa,1,0,1,NULL,NULL,1,NULL,PACOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,1,1
ATA,Antarctica,AQ,10,ISO 3166-2:AQ,World,NULL,NULL,Antarctica,0,0,0,NULL,NULL,1,NULL,PACOM,Rest of World,0,0,AY,NULL,NULL,NULL,NULL,NULL,0,0
ATF,French Southern Territories,TF,260,ISO 3166-2:TF,Asia,NULL,NULL,French Southern Territories,0,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,TF,NULL,NULL,NULL,NULL,NULL,0,0
ATG,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Latin America and Caribbean,19,29,Antigua and Barbuda,0,0,0,74,0,1,NULL,SOUTHCOM,Rest of World,0,0,AC,NULL,NULL,NULL,NULL,NULL,0,0
AUS,Australia,AU,36,ISO 3166-2:AU,Asia,9,53,Australia,0,0,0,137,1,1,NULL,PACOM,Rest of World,0,0,NULL,NULL,NULL,1989,1951,ANZUS,1,0
AUT,Austria,AT,40,ISO 3166-2:AT,Europe and Eurasia,150,155,Austria,0,0,0,182,1,1,NULL,EUCOM,Rest of World,0,0,AU,NULL,NULL,NULL,NULL,NULL,0,0
AZE,Azerbaijan,AZ,31,ISO 3166-2:AZ,Europe and Eurasia,142,145,Azerbaijan,0,0,0,151,0,1,NULL,EUCOM,Rest of World,0,0,AJ,NULL,NULL,NULL,NULL,NULL,0,0
BDI,Burundi,BI,108,ISO 3166-2:BI,Africa,2,14,Burundi,0,0,0,25,0,1,NULL,AFRICOM,Rest of World,0,0,BY,NULL,NULL,NULL,NULL,NULL,0,0
BEL,Belgium,BE,56,ISO 3166-2:BE,Europe and Eurasia,150,155,Belgium,0,0,0,183,0,1,NULL,EUCOM,Rest of World,0,0,BE,NULL,1949,NULL,NULL,NULL,0,0
BEN,Benin,BJ,204,ISO 3166-2:BJ,Africa,2,11,Benin,0,0,0,22,0,1,NULL,AFRICOM,Rest of World,0,0,BN,NULL,NULL,NULL,NULL,NULL,0,0
BES,"Bonaire, Sint Eustatius and Saba",BQ,535,ISO 3166-2:BQ,Latin America and Caribbean,19,29,"Bonaire, Sint Eustatius and Saba",1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
BFA,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,2,11,Burkina Faso,0,0,0,24,0,1,NULL,AFRICOM,Rest of World,0,0,UV,NULL,NULL,NULL,NULL,NULL,0,0
BGD,Bangladesh,BD,50,ISO 3166-2:BD,Asia,142,34,Bangladesh,0,0,0,111,0,1,NULL,PACOM,Rest of World,0,0,BG,NULL,NULL,NULL,NULL,NULL,0,0
BGR,Bulgaria,BG,100,ISO 3166-2:BG,Europe and Eurasia,150,151,Bulgaria,0,0,0,165,0,1,NULL,EUCOM,Rest of World,0,0,BU,NULL,2004,NULL,NULL,NULL,0,0
BHR,Bahrain,BH,48,ISO 3166-2:BH,Middle East,142,145,Bahrain,0,0,0,2,0,1,Iraq Theater,CENTCOM,Regional Support,1,1,BA,NULL,NULL,2002,NULL,NULL,0,0
BHS,"Bahamas, The",BS,44,ISO 3166-2:BS,Latin America and Caribbean,19,29,Bahamas,0,0,0,76,0,1,NULL,NORTHCOM,Rest of World,0,0,BF,NULL,NULL,NULL,NULL,NULL,0,1
BIH,Bosnia & Herzegovina,BA,70,ISO 3166-2:BA,Europe and Eurasia,150,39,Bosnia and Herzegovina,0,0,0,164,0,1,NULL,EUCOM,Rest of World,0,0,BK,NULL,NULL,NULL,NULL,NULL,0,0
BLM,Saint Barthélemy,BL,652,ISO 3166-2:BL,Latin America and Caribbean,19,29,Saint Barthélemy,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
BLR,Belarus,BY,112,ISO 3166-2:BY,Europe and Eurasia,150,151,Belarus,0,0,0,152,0,1,NULL,EUCOM,Rest of World,0,0,BO,NULL,NULL,NULL,NULL,NULL,0,0
BLZ,Belize,BZ,84,ISO 3166-2:BZ,Latin America and Caribbean,19,13,Belize,0,0,0,78,0,1,NULL,SOUTHCOM,Rest of World,0,0,BH,NULL,NULL,NULL,NULL,NULL,0,0
BMU,Bermuda,BM,60,ISO 3166-2:BM,Latin America and Caribbean,19,21,Bermuda,1,0,1,NULL,NULL,1,NULL,NORTHCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
BOL,Bolivia,BO,68,ISO 3166-2:BO,Latin America and Caribbean,19,5,"Bolivia, Plurinational State of",0,0,0,79,0,1,NULL,SOUTHCOM,Rest of World,0,0,BL,NULL,NULL,NULL,NULL,NULL,0,1
BRA,Brazil,BR,76,ISO 3166-2:BR,Latin America and Caribbean,19,5,Brazil,0,0,0,80,0,1,NULL,SOUTHCOM,Rest of World,0,0,BR,NULL,NULL,2019,NULL,NULL,0,1
BRB,Barbados,BB,52,ISO 3166-2:BB,Latin America and Caribbean,19,29,Barbados,0,0,0,77,0,1,NULL,SOUTHCOM,Rest of World,0,0,BB,NULL,NULL,NULL,NULL,NULL,0,0
BRN,Brunei Darussalam,BN,96,ISO 3166-2:BN,Asia,142,35,Brunei Darussalam,0,0,0,113,1,1,NULL,PACOM,Rest of World,0,0,BX,NULL,NULL,NULL,NULL,NULL,0,0
BTN,Bhutan,BT,64,ISO 3166-2:BT,Asia,142,34,Bhutan,0,0,0,112,1,1,NULL,PACOM,Rest of World,0,0,BT,NULL,NULL,NULL,NULL,NULL,0,0
BVT,Bouvet Island,BV,74,ISO 3166-2:BV,Europe and Eurasia,NULL,NULL,Bouvet Island,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,BV,NULL,NULL,NULL,NULL,NULL,0,0
BWA,Botswana,BW,72,ISO 3166-2:BW,Africa,2,18,Botswana,0,0,0,23,0,1,NULL,AFRICOM,Rest of World,0,0,BC,NULL,NULL,NULL,NULL,NULL,0,0
CAF,Central African Republic,CF,140,ISO 3166-2:CF,Africa,2,17,Central African Republic,0,0,0,28,0,1,NULL,AFRICOM,Rest of World,0,0,CT,NULL,NULL,NULL,NULL,NULL,0,0
CAN,Canada,CA,124,ISO 3166-2:CA,Washington,19,21,Canada,0,0,0,203,1,1,NULL,NORTHCOM,Rest of World,0,0,CA,NULL,1949,NULL,NULL,NULL,0,0
CCK,Cocos (Keeling) Islands,CC,166,ISO 3166-2:CC,Asia,NULL,NULL,Cocos (Keeling) Islands,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
CHE,Switzerland,CH,756,ISO 3166-2:CH,Europe and Eurasia,150,155,Switzerland,0,0,0,199,1,1,NULL,EUCOM,Rest of World,0,0,SZ,NULL,NULL,NULL,NULL,NULL,0,0
CHL,Chile,CL,152,ISO 3166-2:CL,Latin America and Caribbean,19,5,Chile,0,0,0,81,0,1,NULL,SOUTHCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,1
CHN,China (P.R.C.),CN,156,ISO 3166-2:CN,Asia,142,30,China,0,0,0,117,0,1,NULL,PACOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
CIV,Cote d'Ivoire,CI,384,ISO 3166-2:CI,Africa,2,11,Côte d'Ivoire,0,0,0,33,0,1,NULL,AFRICOM,Rest of World,0,0,IV,NULL,NULL,NULL,NULL,NULL,0,0
CMR,Cameroon,CM,120,ISO 3166-2:CM,Africa,2,17,Cameroon,0,0,0,26,0,1,NULL,AFRICOM,Rest of World,0,0,CM,NULL,NULL,NULL,NULL,NULL,0,0
COD,Congo (Kinshasa),CD,180,ISO 3166-2:CD,Africa,2,17,"Congo, the Democratic Republic of the",0,0,0,32,0,1,NULL,AFRICOM,Rest of World,0,0,CG,NULL,NULL,NULL,NULL,NULL,0,0
COG,Congo (Brazzaville),CG,178,ISO 3166-2:CG,Africa,2,17,Congo,0,0,0,31,0,1,NULL,AFRICOM,Rest of World,0,0,CF,NULL,NULL,NULL,NULL,NULL,0,0
COK,Cook Islands,CK,184,ISO 3166-2:CK,Asia,9,61,Cook Islands,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
COL,Colombia,CO,170,ISO 3166-2:CO,Latin America and Caribbean,19,5,Colombia,0,0,0,82,0,1,NULL,SOUTHCOM,Rest of World,0,0,CO,NULL,NULL,NULL,NULL,NULL,0,1
COM,Comoros,KM,174,ISO 3166-2:KM,Africa,2,14,Comoros,0,0,0,30,0,1,NULL,AFRICOM,Rest of World,0,0,CN,NULL,NULL,NULL,NULL,NULL,0,0
CPV,Cape Verde,CV,132,ISO 3166-2:CV,Africa,2,11,Cape Verde,0,0,0,27,0,1,NULL,AFRICOM,Rest of World,0,0,CV,NULL,NULL,NULL,NULL,NULL,0,0
CRI,Costa Rica,CR,188,ISO 3166-2:CR,Latin America and Caribbean,19,13,Costa Rica,0,0,0,83,0,1,NULL,SOUTHCOM,Rest of World,0,0,CS,NULL,NULL,NULL,NULL,NULL,0,1
CUB,Cuba,CU,192,ISO 3166-2:CU,Latin America and Caribbean,19,29,Cuba,0,0,0,84,0,1,NULL,SOUTHCOM,Rest of World,0,0,CU,NULL,NULL,NULL,NULL,NULL,0,1
CUW,Curaçao,CW,531,ISO 3166-2:CW,Latin America and Caribbean,19,29,Curaçao,0,0,0,NULL,NULL,1,NULL,SOUTHCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
CXR,Christmas Island,CX,162,ISO 3166-2:CX,Asia,NULL,NULL,Christmas Island,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,KT,NULL,NULL,NULL,NULL,NULL,0,0
CYM,Cayman Islands,KY,136,ISO 3166-2:KY,Latin America and Caribbean,19,29,Cayman Islands,1,0,1,NULL,NULL,1,NULL,SOUTHCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
CYP,Cyprus,CY,196,ISO 3166-2:CY,Europe and Eurasia,142,145,Cyprus,0,0,0,184,0,1,NULL,EUCOM,Rest of World,0,0,CY,NULL,NULL,NULL,NULL,NULL,0,0
CZE,Czech Republic,CZ,203,ISO 3166-2:CZ,Europe and Eurasia,150,151,Czech Republic,0,0,0,167,0,1,NULL,EUCOM,Rest of World,0,0,EZ,NULL,1999,NULL,NULL,NULL,0,0
DDR,East Germany (GDR),NULL,NULL,NULL,Europe and Eurasia,150,155,German Democratic Republic,0,0,0,NULL,1,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DEU,Germany,DE,276,ISO 3166-2:DE,Europe and Eurasia,150,155,Germany,0,0,0,188,1,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,1955,NULL,NULL,NULL,0,0
DJI,Djibouti,DJ,262,ISO 3166-2:DJ,Africa,2,14,Djibouti,0,0,0,34,0,1,Horn of Africa,AFRICOM,Rest of World,0,0,DJ,NULL,NULL,NULL,NULL,NULL,0,0
DMA,Dominica,DM,212,ISO 3166-2:DM,Latin America and Caribbean,19,29,Dominica,0,0,0,85,0,1,NULL,SOUTHCOM,Rest of World,0,0,DO,NULL,NULL,NULL,NULL,NULL,0,0
DNK,Denmark,DK,208,ISO 3166-2:DK,Europe and Eurasia,150,154,Denmark,0,0,0,185,1,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,1949,NULL,NULL,NULL,0,0
DOM,Dominican Republic,DO,214,ISO 3166-2:DO,Latin America and Caribbean,19,29,Dominican Republic,0,0,0,86,0,1,NULL,SOUTHCOM,Rest of World,0,0,DR,NULL,NULL,NULL,NULL,NULL,0,1
DZA,Algeria,DZ,12,ISO 3166-2:DZ,Africa,2,15,Algeria,0,0,0,1,0,1,NULL,AFRICOM,Rest of World,0,0,AG,NULL,NULL,NULL,NULL,NULL,0,0
ECU,Ecuador,EC,218,ISO 3166-2:EC,Latin America and Caribbean,19,5,Ecuador,0,0,0,87,0,1,NULL,SOUTHCOM,Rest of World,0,0,EC,NULL,NULL,NULL,NULL,NULL,0,1
EGY,Egypt,EG,818,ISO 3166-2:EG,Middle East,2,15,Egypt,0,0,0,3,0,1,NULL,CENTCOM,Rest of World,1,1,EG,NULL,NULL,1989,NULL,NULL,0,0
ERI,Eritrea,ER,232,ISO 3166-2:ER,Africa,2,14,Eritrea,0,0,0,36,0,1,Horn of Africa,AFRICOM,Rest of World,0,0,ER,NULL,NULL,NULL,NULL,NULL,0,0
ESH,Western Sahara,EH,732,ISO 3166-2:EH,Africa,2,15,Western Sahara,0,0,0,NULL,NULL,1,NULL,AFRICOM,Rest of World,0,0,WI,NULL,NULL,NULL,NULL,NULL,0,0
ESP,Spain,ES,724,ISO 3166-2:ES,Europe and Eurasia,150,39,Spain,0,0,0,197,1,1,NULL,EUCOM,Rest of World,0,0,SP,NULL,1982,NULL,NULL,NULL,0,0
EST,Estonia,EE,233,ISO 3166-2:EE,Europe and Eurasia,150,154,Estonia,0,0,0,168,0,1,NULL,EUCOM,Rest of World,0,0,EN,NULL,2004,NULL,NULL,NULL,0,0
ETH,Ethiopia,ET,231,ISO 3166-2:ET,Africa,2,14,Ethiopia,0,0,0,37,0,1,Horn of Africa,AFRICOM,Rest of World,0,0,ET,NULL,NULL,NULL,NULL,NULL,0,0
FIN,Finland,FI,246,ISO 3166-2:FI,Europe and Eurasia,150,154,Finland,0,0,0,186,0,1,NULL,EUCOM,Rest of World,0,0,FI,NULL,NULL,NULL,NULL,NULL,0,0
FJI,Fiji,FJ,242,ISO 3166-2:FJ,Asia,9,54,Fiji,0,0,0,138,0,1,NULL,PACOM,Rest of World,0,0,FJ,NULL,NULL,NULL,NULL,NULL,0,0
FLK,Falkland Islands (Malvinas),FK,238,ISO 3166-2:FK,Latin America and Caribbean,19,5,Falkland Islands (Malvinas),1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
FRA,France,FR,250,ISO 3166-2:FR,Europe and Eurasia,150,155,France,0,0,0,187,1,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,1949,NULL,NULL,NULL,1,0
FRO,Faroe Islands,FO,234,ISO 3166-2:FO,Europe and Eurasia,150,154,Faroe Islands,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
FSM,Micronesia (Federated States of),FM,583,ISO 3166-2:FM,Asia,9,57,"Micronesia, Federated States of",0,0,0,141,0,1,NULL,PACOM,Rest of World,0,0,FM,NULL,NULL,NULL,NULL,NULL,0,0
