alpha-3,name,name1,alpha-2,country-code,iso_3166-2,USAID region,region-code,sub-region-code,isTerritory,isDisputed,isDependent,gbk_country_id,IsNotUSAIDforwardRecipient,isforeign,WarTheater,CombatantCommand,CrisisFundingTheater,OCOcrisisScore,IsOMBocoList,GEC,STANAG,NATOyear,MajorNonNATOyear,OtherTreatyYear,OtherTreatyName,SEATO,RioTreaty,FiveEyes,NTIByear
?SF,Southern Africa (not specified),NULL,NULL,NULL,NULL,Africa,2,18,0,0,0,71,0,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?WO,World (not specified),NULL,NULL,NULL,NULL,World,1,1,0,0,0,204,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
^CF,Central Africa Regional Program for Environment,NULL,NULL,NULL,NULL,Africa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,AFRICOM,Rest of World,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
^RA,REGIONAL DEVELOPMENT MISSION ASIA,NULL,NULL,NULL,NULL,Asia,142,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
^SM,"Serbia and Montenegro, Former",NULL,NULL,NULL,NULL,Europe and Eurasia,150,39,0,0,0,178,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
^YG,Yugoslavia,NULL,NULL,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,YO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
~AT,ASHMORE AND CARTIER ISLANDS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
~CQ,CZECHOSLOVAKIA,NULL,CQ,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,CZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
~CS,SERBIA AND MONTENEGRO,NULL,CS,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,YI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
~IC,IndoChina,Mainland Southeast Asia / the Indochinese Peninsula,NULL,NULL,NULL,Asia,142,35,0,1,0,NULL,0,1,NULL,PACOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
~NJ,NJUNI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
~NT,NETHERLANDS ANTILLES [NETHERLANDS],NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
~PG,SPRATLY ISLANDS [UNDETERMINED],NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,PG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
~RQ,USSR RUSSIA,NULL,RQ,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0,UR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ABW,Aruba,Aruba,AW,533,ISO 3166-2:AW,Latin America and Caribbean,19,29,1,0,1,NULL,NULL,1,NULL,SOUTHCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
AFG,Afghanistan,Afghanistan,AF,4,ISO 3166-2:AF,Afghanistan and Pakistan,142,34,0,0,0,110,0,1,Afghanistan,CENTCOM,Afghanistan,3,1,AF,NULL,NULL,2012,NULL,NULL,0,0,0,NULL
AGO,Angola,Angola,AO,24,ISO 3166-2:AO,Africa,2,17,0,0,0,21,0,1,NULL,AFRICOM,Rest of World,0,0,AO,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
AIA,Anguilla,Anguilla,AI,660,ISO 3166-2:AI,Latin America and Caribbean,19,29,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
ALA,Åland Islands,Åland Islands,AX,248,ISO 3166-2:AX,Europe and Eurasia,150,154,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
ALB,Albania,Albania,AL,8,ISO 3166-2:AL,Europe and Eurasia,150,39,0,0,0,163,0,1,NULL,EUCOM,Rest of World,0,0,AL,NULL,2009,NULL,NULL,NULL,0,0,0,NULL
AND,Andorra,Andorra,AD,20,ISO 3166-2:AD,Europe and Eurasia,150,39,0,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,AN,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
ARE,United Arab Emirates,United Arab Emirates,AE,784,ISO 3166-2:AE,Middle East,142,145,0,0,0,17,0,1,Iraq Theater,CENTCOM,Rest of World,1,1,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
ARG,Argentina,Argentina,AR,32,ISO 3166-2:AR,Latin America and Caribbean,19,5,0,0,0,75,0,1,NULL,SOUTHCOM,Rest of World,0,0,AR,NULL,NULL,1998,NULL,NULL,0,1,0,NULL
ARM,Armenia,Armenia,AM,51,ISO 3166-2:AM,Europe and Eurasia,142,145,0,0,0,150,0,1,NULL,EUCOM,Rest of World,0,0,AM,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
ASM,American Samoa,American Samoa,AS,16,ISO 3166-2:AS,Asia,9,61,1,0,1,NULL,NULL,1,NULL,PACOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
ATA,Antarctica,Antarctica,AQ,10,ISO 3166-2:AQ,World,NULL,NULL,0,0,0,NULL,NULL,1,NULL,PACOM,Rest of World,0,0,AY,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
ATF,French Southern Territories,French Southern Territories,TF,260,ISO 3166-2:TF,Asia,NULL,NULL,0,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,TF,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
ATG,Antigua and Barbuda,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Latin America and Caribbean,19,29,0,0,0,74,0,1,NULL,SOUTHCOM,Rest of World,0,0,AC,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
AUS,Australia,Australia,AU,36,ISO 3166-2:AU,Asia,9,53,0,0,0,137,1,1,NULL,PACOM,Rest of World,0,0,NULL,NULL,NULL,1989,1951,ANZUS,1,0,1,2016
AUT,Austria,Austria,AT,40,ISO 3166-2:AT,Europe and Eurasia,150,155,0,0,0,182,1,1,NULL,EUCOM,Rest of World,0,0,AU,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
AZE,Azerbaijan,Azerbaijan,AZ,31,ISO 3166-2:AZ,Europe and Eurasia,142,145,0,0,0,151,0,1,NULL,EUCOM,Rest of World,0,0,AJ,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
BDI,Burundi,Burundi,BI,108,ISO 3166-2:BI,Africa,2,14,0,0,0,25,0,1,NULL,AFRICOM,Rest of World,0,0,BY,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
BEL,Belgium,Belgium,BE,56,ISO 3166-2:BE,Europe and Eurasia,150,155,0,0,0,183,0,1,NULL,EUCOM,Rest of World,0,0,BE,NULL,1949,NULL,NULL,NULL,0,0,0,NULL
BEN,Benin,Benin,BJ,204,ISO 3166-2:BJ,Africa,2,11,0,0,0,22,0,1,NULL,AFRICOM,Rest of World,0,0,BN,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,535,ISO 3166-2:BQ,Latin America and Caribbean,19,29,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
BFA,Burkina Faso,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,2,11,0,0,0,24,0,1,NULL,AFRICOM,Rest of World,0,0,UV,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
BGD,Bangladesh,Bangladesh,BD,50,ISO 3166-2:BD,Asia,142,34,0,0,0,111,0,1,NULL,PACOM,Rest of World,0,0,BG,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
BGR,Bulgaria,Bulgaria,BG,100,ISO 3166-2:BG,Europe and Eurasia,150,151,0,0,0,165,0,1,NULL,EUCOM,Rest of World,0,0,BU,NULL,2004,NULL,NULL,NULL,0,0,0,NULL
BHR,Bahrain,Bahrain,BH,48,ISO 3166-2:BH,Middle East,142,145,0,0,0,2,0,1,Iraq Theater,CENTCOM,Regional Support,1,1,BA,NULL,NULL,2002,NULL,NULL,0,0,0,NULL
BHS,"Bahamas, The",Bahamas,BS,44,ISO 3166-2:BS,Latin America and Caribbean,19,29,0,0,0,76,0,1,NULL,NORTHCOM,Rest of World,0,0,BF,NULL,NULL,NULL,NULL,NULL,0,1,0,NULL
BIH,Bosnia & Herzegovina,Bosnia and Herzegovina,BA,70,ISO 3166-2:BA,Europe and Eurasia,150,39,0,0,0,164,0,1,NULL,EUCOM,Rest of World,0,0,BK,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
BLM,Saint Barthélemy,Saint Barthélemy,BL,652,ISO 3166-2:BL,Latin America and Caribbean,19,29,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
BLR,Belarus,Belarus,BY,112,ISO 3166-2:BY,Europe and Eurasia,150,151,0,0,0,152,0,1,NULL,EUCOM,Rest of World,0,0,BO,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
BLZ,Belize,Belize,BZ,84,ISO 3166-2:BZ,Latin America and Caribbean,19,13,0,0,0,78,0,1,NULL,SOUTHCOM,Rest of World,0,0,BH,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
BMU,Bermuda,Bermuda,BM,60,ISO 3166-2:BM,Latin America and Caribbean,19,21,1,0,1,NULL,NULL,1,NULL,NORTHCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
BOL,Bolivia,"Bolivia, Plurinational State of",BO,68,ISO 3166-2:BO,Latin America and Caribbean,19,5,0,0,0,79,0,1,NULL,SOUTHCOM,Rest of World,0,0,BL,NULL,NULL,NULL,NULL,NULL,0,1,0,NULL
BRA,Brazil,Brazil,BR,76,ISO 3166-2:BR,Latin America and Caribbean,19,5,0,0,0,80,0,1,NULL,SOUTHCOM,Rest of World,0,0,BR,NULL,NULL,2019,NULL,NULL,0,1,0,NULL
BRB,Barbados,Barbados,BB,52,ISO 3166-2:BB,Latin America and Caribbean,19,29,0,0,0,77,0,1,NULL,SOUTHCOM,Rest of World,0,0,BB,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
BRN,Brunei Darussalam,Brunei Darussalam,BN,96,ISO 3166-2:BN,Asia,142,35,0,0,0,113,1,1,NULL,PACOM,Rest of World,0,0,BX,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
BTN,Bhutan,Bhutan,BT,64,ISO 3166-2:BT,Asia,142,34,0,0,0,112,1,1,NULL,PACOM,Rest of World,0,0,BT,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
BVT,Bouvet Island,Bouvet Island,BV,74,ISO 3166-2:BV,Europe and Eurasia,NULL,NULL,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,BV,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
BWA,Botswana,Botswana,BW,72,ISO 3166-2:BW,Africa,2,18,0,0,0,23,0,1,NULL,AFRICOM,Rest of World,0,0,BC,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
CAF,Central African Republic,Central African Republic,CF,140,ISO 3166-2:CF,Africa,2,17,0,0,0,28,0,1,NULL,AFRICOM,Rest of World,0,0,CT,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
CAN,Canada,Canada,CA,124,ISO 3166-2:CA,Washington,19,21,0,0,0,203,1,1,NULL,NORTHCOM,Rest of World,0,0,CA,NULL,1949,NULL,NULL,NULL,0,0,1,1994
CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,166,ISO 3166-2:CC,Asia,NULL,NULL,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
CHE,Switzerland,Switzerland,CH,756,ISO 3166-2:CH,Europe and Eurasia,150,155,0,0,0,199,1,1,NULL,EUCOM,Rest of World,0,0,SZ,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
CHL,Chile,Chile,CL,152,ISO 3166-2:CL,Latin America and Caribbean,19,5,0,0,0,81,0,1,NULL,SOUTHCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,NULL
CHN,China (P.R.C.),China,CN,156,ISO 3166-2:CN,Asia,142,30,0,0,0,117,0,1,NULL,PACOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
CIV,Cote d'Ivoire,Côte d'Ivoire,CI,384,ISO 3166-2:CI,Africa,2,11,0,0,0,33,0,1,NULL,AFRICOM,Rest of World,0,0,IV,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
CMR,Cameroon,Cameroon,CM,120,ISO 3166-2:CM,Africa,2,17,0,0,0,26,0,1,NULL,AFRICOM,Rest of World,0,0,CM,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
COD,Congo (Kinshasa),"Congo, the Democratic Republic of the",CD,180,ISO 3166-2:CD,Africa,2,17,0,0,0,32,0,1,NULL,AFRICOM,Rest of World,0,0,CG,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
COG,Congo (Brazzaville),Congo,CG,178,ISO 3166-2:CG,Africa,2,17,0,0,0,31,0,1,NULL,AFRICOM,Rest of World,0,0,CF,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
COK,Cook Islands,Cook Islands,CK,184,ISO 3166-2:CK,Asia,9,61,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
COL,Colombia,Colombia,CO,170,ISO 3166-2:CO,Latin America and Caribbean,19,5,0,0,0,82,0,1,NULL,SOUTHCOM,Rest of World,0,0,CO,NULL,NULL,NULL,NULL,NULL,0,1,0,NULL
COM,Comoros,Comoros,KM,174,ISO 3166-2:KM,Africa,2,14,0,0,0,30,0,1,NULL,AFRICOM,Rest of World,0,0,CN,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
CPV,Cape Verde,Cape Verde,CV,132,ISO 3166-2:CV,Africa,2,11,0,0,0,27,0,1,NULL,AFRICOM,Rest of World,0,0,CV,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
CRI,Costa Rica,Costa Rica,CR,188,ISO 3166-2:CR,Latin America and Caribbean,19,13,0,0,0,83,0,1,NULL,SOUTHCOM,Rest of World,0,0,CS,NULL,NULL,NULL,NULL,NULL,0,1,0,NULL
CUB,Cuba,Cuba,CU,192,ISO 3166-2:CU,Latin America and Caribbean,19,29,0,0,0,84,0,1,NULL,SOUTHCOM,Rest of World,0,0,CU,NULL,NULL,NULL,NULL,NULL,0,1,0,NULL
CUW,Curaçao,Curaçao,CW,531,ISO 3166-2:CW,Latin America and Caribbean,19,29,0,0,0,NULL,NULL,1,NULL,SOUTHCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
CXR,Christmas Island,Christmas Island,CX,162,ISO 3166-2:CX,Asia,NULL,NULL,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,KT,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
CYM,Cayman Islands,Cayman Islands,KY,136,ISO 3166-2:KY,Latin America and Caribbean,19,29,1,0,1,NULL,NULL,1,NULL,SOUTHCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
CYP,Cyprus,Cyprus,CY,196,ISO 3166-2:CY,Europe and Eurasia,142,145,0,0,0,184,0,1,NULL,EUCOM,Rest of World,0,0,CY,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
CZE,Czech Republic,Czech Republic,CZ,203,ISO 3166-2:CZ,Europe and Eurasia,150,151,0,0,0,167,0,1,NULL,EUCOM,Rest of World,0,0,EZ,NULL,1999,NULL,NULL,NULL,0,0,0,NULL
DDR,East Germany (GDR),German Democratic Republic,NULL,NULL,NULL,Europe and Eurasia,150,155,0,0,0,NULL,1,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DEU,Germany,Germany,DE,276,ISO 3166-2:DE,Europe and Eurasia,150,155,0,0,0,188,1,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,1955,NULL,NULL,NULL,0,0,0,NULL
DJI,Djibouti,Djibouti,DJ,262,ISO 3166-2:DJ,Africa,2,14,0,0,0,34,0,1,Horn of Africa,AFRICOM,Rest of World,0,0,DJ,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
DMA,Dominica,Dominica,DM,212,ISO 3166-2:DM,Latin America and Caribbean,19,29,0,0,0,85,0,1,NULL,SOUTHCOM,Rest of World,0,0,DO,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
DNK,Denmark,Denmark,DK,208,ISO 3166-2:DK,Europe and Eurasia,150,154,0,0,0,185,1,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,1949,NULL,NULL,NULL,0,0,0,NULL
DOM,Dominican Republic,Dominican Republic,DO,214,ISO 3166-2:DO,Latin America and Caribbean,19,29,0,0,0,86,0,1,NULL,SOUTHCOM,Rest of World,0,0,DR,NULL,NULL,NULL,NULL,NULL,0,1,0,NULL
DZA,Algeria,Algeria,DZ,12,ISO 3166-2:DZ,Africa,2,15,0,0,0,1,0,1,NULL,AFRICOM,Rest of World,0,0,AG,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
ECU,Ecuador,Ecuador,EC,218,ISO 3166-2:EC,Latin America and Caribbean,19,5,0,0,0,87,0,1,NULL,SOUTHCOM,Rest of World,0,0,EC,NULL,NULL,NULL,NULL,NULL,0,1,0,NULL
EGY,Egypt,Egypt,EG,818,ISO 3166-2:EG,Middle East,2,15,0,0,0,3,0,1,NULL,CENTCOM,Rest of World,1,1,EG,NULL,NULL,1989,NULL,NULL,0,0,0,NULL
ERI,Eritrea,Eritrea,ER,232,ISO 3166-2:ER,Africa,2,14,0,0,0,36,0,1,Horn of Africa,AFRICOM,Rest of World,0,0,ER,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
ESH,Western Sahara,Western Sahara,EH,732,ISO 3166-2:EH,Africa,2,15,0,0,0,NULL,NULL,1,NULL,AFRICOM,Rest of World,0,0,WI,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
ESP,Spain,Spain,ES,724,ISO 3166-2:ES,Europe and Eurasia,150,39,0,0,0,197,1,1,NULL,EUCOM,Rest of World,0,0,SP,NULL,1982,NULL,NULL,NULL,0,0,0,NULL
