alpha-3,name,name1,alpha-2,country-code,iso_3166-2,gbk_country_id,GEC,STANAG,USAID region,StateRegion,region-code,sub-region-code,WarTheater,CombatantCommand,CrisisFundingTheater,isforeign,territory_capital,isTerritory,isDisputed,isDependent,IsNotUSAIDforwardRecipient,OCOcrisisScore,IsOMBocoList,NATOyear,MajorNonNATOyear,SEATOendYear,RioTreatyStartYear,RioTreatyEndYear,FiveEyes,NTIByear,OtherTreatyName,OtherTreatyStartYear,OtherTreatyEndYear
?AS,Asia (not specified),NULL,NULL,NULL,NULL,136,NULL,NULL,Asia,NULL,142,142,NULL,NULL,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?EA,East Africa (not specified),NULL,NULL,NULL,NULL,70,NULL,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?EE,Eastern Europe (not specified),NULL,NULL,NULL,NULL,181,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?IO,International Organization (Unspecified),NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,Non-Regional,1,1,NULL,Non-Regional,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?LA,Central America (not specified),NULL,NULL,NULL,NULL,108,NULL,NULL,Latin America and Caribbean,Western Hemisphere,19,13,NULL,NULL,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?LC,Latin America & Caribbean (not specified),NULL,NULL,NULL,NULL,109,NULL,NULL,Latin America and Caribbean,Western Hemisphere,19,419,NULL,NULL,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?LM,CENTRAL AMERICA AND MEXICO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Latin America and Caribbean,Western Hemisphere,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?ME,Middle East & North Africa (not specified),NULL,NULL,NULL,NULL,20,NULL,NULL,Middle East,Near East,2,15,NULL,NULL,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?OC,Oceania (not specified),NULL,NULL,NULL,NULL,149,NULL,NULL,Asia,East Asia and Pacific,9,9,NULL,NULL,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?SA,West Africa (not specified),NULL,NULL,NULL,NULL,72,NULL,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?SF,Southern Africa (not specified),NULL,NULL,NULL,NULL,71,NULL,NULL,Africa,Africa,2,18,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?WO,World (not specified),NULL,NULL,NULL,NULL,204,NULL,NULL,Non-Regional,Non-Regional,1,1,NULL,Non-Regional,NULL,NULL,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
^CF,Central Africa Regional Program for Environment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Africa,Africa,NULL,NULL,NULL,AFRICOM,Rest of World,1,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
^QS,Iraq-Saudi Arabia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Middle East,Near East,142,145,NULL,CENTCOM,NULL,1,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
^RA,REGIONAL DEVELOPMENT MISSION ASIA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Asia,NULL,142,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
^YG,Yugoslavia,NULL,NULL,NULL,NULL,NULL,YO,NULL,Europe and Eurasia,Europe and Eurasia,NULL,NULL,NULL,EUCOM,Rest of World,1,NULL,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
^10,"Seasparrow (Sec 1004, P.L. 98-525)",,,,,,,,,Non-Regional,,,,Non-Regional,,,,,,,,,,,,,,,,,,,
^12,Section 1206 Train and Equip,,,,,,,,,Non-Regional,,,,Non-Regional,,,,,,,,,,,,,,,,,,,
^22,Section 2282 Global Train and  Equip (GT&E),,,,,,,,,Non-Regional,,,,Non-Regional,,,,,,,,,,,,,,,,,,,
^33,Section 333,,,,,,,,,Non-Regional,,,,Non-Regional,,,,,,,,,,,,,,,,,,,
^55,Section 551 for Peacekeeping  Operations,,,,,,,,,Non-Regional,,,,Non-Regional,,,,,,,,,,,,,,,,,,,
^60,"FAA Sec 607 Sales, Payment in Advance",,,,,,,,,Non-Regional,,,,Non-Regional,,,,,,,,,,,,,,,,,,,
^63,FAA Sec 632 Transactions,,,,,,,,,Non-Regional,,,,Non-Regional,,,,,,,,,,,,,,,,,,,
^AE,"Assistance to Europe, Eurasia, and  Central Asia (AEECA)",,,,,,,,,Non-Regional,,,,Non-Regional,,,,,,,,,,,,,,,,,,,
^AR,African Peacekeeping Rapid  Response Partnership (APRRP),,,,,,,,,Africa,,,,AFRICOM,,,,,,,,,,,,,,,,,,,
^CA,Central American Maritime  Regional Initiative (SDD FMF-,,,,,,,,,Western Hemisphere,,,,SOUTHCOM,,,,,,,,,,,,,,,,,,,
^CI,Counter-ISIL Train and Equip Fund  (CTEF),,,,,,,,,Near East,,,,CENTCOM,,,,,,,,,,,,,,,,,,,
^CR,Coalition Readiness Support  Program (CRSP),,,,,,,,,Non-Regional,,,,Non-Regional,,,,,,,,,,,,,,,,,,,
^CT,Combatting Terrorism Fellowship  Program (CTFP),,,,,,,,,Non-Regional,,,,Non-Regional,,,,,,,,,,,,,,,,,,,
^ER,European Reassurance Initiative  (ERI),,,,,,,,,Europe and Eurasia,,,,EUCOM,,,,,,,,,,,,,,,,,,,
^ES,Economic Support Fund (ESF),,,,,,,,,Non-Regional,,,,Non-Regional,,,,,,,,,,,,,,,,,,,
^FM,State Department Directed Foreign  Military Financing (FMF),,,,,,,,,Non-Regional,,,,Non-Regional,,,,,,,,,,,,,,,,,,,
^GP,Global Peacekeeping Operations  Initiative (GPOI),,,,,,,,,Non-Regional,,,,Non-Regional,,,,,,,,,,,,,,,,,,,
^GS,Global Security Contingency Fund  (GSCF),,,,,,,,,Non-Regional,,,,Non-Regional,,,,,,,,,,,,,,,,,,,
^IN,International Narcotics Control and  Law Enforcement (INCLE),,,,,,,,,Non-Regional,,,,Non-Regional,,,,,,,,,,,,,,,,,,,
^IP,Indo Pacific Maritime Security  Initiative (MSI),,,,,,,,,East Asia and Pacific,,,,INDOPACOM,,,,,,,,,,,,,,,,,,,
^NA,NATO,,,,,,,,,Europe and Eurasia,,,,EUCOM,,,,,,,,,,,,,,,,,,,
^OC,Security Cooperation Overseas  Contingency Operations (SC OCO),,,,,,,,,Non-Regional,,,,Non-Regional,,,,,,,,,,,,,,,,,,,
^PK,Peacekeeping Operations (PKO),,,,,,,,,Non-Regional,,,,Non-Regional,,,,,,,,,,,,,,,,,,,
^RS,Regional Security System,,,,,,,,,Western Hemisphere,,,,SOUTHCOM,,,,,,,,,,,,,,,,,,,
^S9,Presidential Drawdown,,,,,,,,,Non-Regional,,,,Non-Regional,,,,,,,,,,,,,,,,,,,
^SC,Section 1263 South China Sea  Initiative (SCSI),,,,,,,,,East Asia and Pacific,,,,INDOPACOM,,,,,,,,,,,,,,,,,,,
^ST,Syria Train and Equip Fund (STEF),,,,,,,,,Near East,,,,CENTCOM,,,,,,,,,,,,,,,,,,,
^UA,U.S. Army Operating Funds in Support of Foreign Security Forces Programs,,,,,,,,,Non-Regional,,,,Non-Regional,,,,,,,,,,,,,,,,,,,
^UN,United Nations,,,,,,,,,Non-Regional,,,,Non-Regional,,,,,,,,,,,,,,,,,,,
~AT,ASHMORE AND CARTIER ISLANDS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,East Asia and Pacific,NULL,NULL,NULL,NULL,Rest of World,1,AUS,NULL,NULL,NULL,NULL,0,0,NULL,1989,1977,NULL,NULL,1,2016,ANZUS,1951,NULL
~CQ,CZECHOSLOVAKIA,NULL,CQ,NULL,NULL,NULL,CZ,NULL,Europe and Eurasia,Europe and Eurasia,NULL,NULL,NULL,EUCOM,Rest of World,1,NULL,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
~CS,SERBIA AND MONTENEGRO,NULL,CS,NULL,NULL,178,YI,NULL,Europe and Eurasia,Europe and Eurasia,NULL,NULL,NULL,EUCOM,Rest of World,1,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
~IC,IndoChina,Mainland Southeast Asia / the Indochinese Peninsula,NULL,NULL,NULL,NULL,NULL,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,1,1,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
~NJ,NJUNI,NULL,NULL,NULL,NULL,NULL,NJ,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,Rest of World,1,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
~NT,NETHERLANDS ANTILLES [NETHERLANDS],NULL,NULL,NULL,NULL,NULL,NULL,NULL,Europe and Eurasia,Europe and Eurasia,NULL,NULL,NULL,NULL,Rest of World,1,NLD,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
~PG,SPRATLY ISLANDS [UNDETERMINED],NULL,NULL,NULL,NULL,NULL,PG,NULL,NULL,East Asia and Pacific,NULL,NULL,NULL,NULL,Rest of World,1,NULL,1,1,1,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
~RQ,USSR RUSSIA,NULL,RQ,NULL,NULL,NULL,UR,NULL,Europe and Eurasia,Europe and Eurasia,NULL,NULL,NULL,NULL,Rest of World,1,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
ABW,Aruba,Aruba,AW,533,ISO 3166-2:AW,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,SOUTHCOM,Rest of World,1,NLD,1,0,1,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
AFG,Afghanistan,Afghanistan,AF,4,ISO 3166-2:AF,110,AF,NULL,Afghanistan and Pakistan,South and Central Asia,142,34,Afghanistan,CENTCOM,Afghanistan,1,NULL,0,0,0,0,3,1,NULL,2012,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
AGO,Angola,Angola,AO,24,ISO 3166-2:AO,21,AO,NULL,Africa,Africa,2,17,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
AIA,Anguilla,Anguilla,AI,660,ISO 3166-2:AI,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,NULL,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL
ALA,Åland Islands,Åland Islands,AX,248,ISO 3166-2:AX,NULL,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,FIN,1,0,1,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
ALB,Albania,Albania,AL,8,ISO 3166-2:AL,163,AL,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,2009,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
AND,Andorra,Andorra,AD,20,ISO 3166-2:AD,NULL,AN,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
ARE,United Arab Emirates,United Arab Emirates,AE,784,ISO 3166-2:AE,17,NULL,NULL,Middle East,Near East,142,145,Iraq Theater,CENTCOM,Rest of World,1,NULL,0,0,0,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
ARG,Argentina,Argentina,AR,32,ISO 3166-2:AR,75,AR,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,1998,NULL,1948,NULL,0,NULL,NULL,NULL,NULL
ARM,Armenia,Armenia,AM,51,ISO 3166-2:AM,150,AM,NULL,Europe and Eurasia,Europe and Eurasia,142,145,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
ASM,American Samoa,American Samoa,AS,16,ISO 3166-2:AS,NULL,NULL,NULL,Washington,United States,9,61,NULL,INDOPACOM,Rest of World,0,USA,1,0,1,NULL,0,0,1949,NULL,1977,1948,NULL,1,1994,NULL,NULL,NULL
ATA,Antarctica,Antarctica,AQ,10,ISO 3166-2:AQ,NULL,AY,NULL,Non-Regional,Non-Regional,NULL,NULL,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
ATF,French Southern Territories,French Southern Territories,TF,260,ISO 3166-2:TF,NULL,TF,NULL,Asia,Europe and Eurasia,NULL,NULL,NULL,EUCOM,Rest of World,1,FRA,1,0,1,NULL,0,0,1949,NULL,1974,NULL,NULL,0,NULL,NULL,NULL,NULL
ATG,Antigua and Barbuda,Antigua and Barbuda,AG,28,ISO 3166-2:AG,74,AC,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
AUS,Australia,Australia,AU,36,ISO 3166-2:AU,137,NULL,NULL,Asia,East Asia and Pacific,9,53,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,1989,1977,NULL,NULL,1,2016,ANZUS,1951,NULL
AUT,Austria,Austria,AT,40,ISO 3166-2:AT,182,AU,NULL,Europe and Eurasia,Europe and Eurasia,150,155,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
AZE,Azerbaijan,Azerbaijan,AZ,31,ISO 3166-2:AZ,151,AJ,NULL,Europe and Eurasia,Europe and Eurasia,142,145,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
BDI,Burundi,Burundi,BI,108,ISO 3166-2:BI,25,BY,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
BEL,Belgium,Belgium,BE,56,ISO 3166-2:BE,183,BE,NULL,Europe and Eurasia,Europe and Eurasia,150,155,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
BEN,Benin,Benin,BJ,204,ISO 3166-2:BJ,22,BN,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,535,ISO 3166-2:BQ,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,NULL,Rest of World,1,NLD,1,0,1,NULL,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
BFA,Burkina Faso,Burkina Faso,BF,854,ISO 3166-2:BF,24,UV,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
BGD,Bangladesh,Bangladesh,BD,50,ISO 3166-2:BD,111,BG,NULL,Asia,South and Central Asia,142,34,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
BGR,Bulgaria,Bulgaria,BG,100,ISO 3166-2:BG,165,BU,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,2004,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
BHR,Bahrain,Bahrain,BH,48,ISO 3166-2:BH,2,BA,NULL,Middle East,Near East,142,145,Iraq Theater,CENTCOM,Regional Support,1,NULL,0,0,0,0,1,1,NULL,2002,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
BHS,"Bahamas, The",Bahamas,BS,44,ISO 3166-2:BS,76,BF,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,NORTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1982,NULL,0,NULL,NULL,NULL,NULL
BIH,Bosnia & Herzegovina,Bosnia and Herzegovina,BA,70,ISO 3166-2:BA,164,BK,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
BLM,Saint Barthélemy,Saint Barthélemy,BL,652,ISO 3166-2:BL,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,NULL,Rest of World,1,FRA,1,0,1,NULL,0,0,1949,NULL,1974,NULL,NULL,0,NULL,NULL,NULL,NULL
BLR,Belarus,Belarus,BY,112,ISO 3166-2:BY,152,BO,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
BLZ,Belize,Belize,BZ,84,ISO 3166-2:BZ,78,BH,NULL,Latin America and Caribbean,Western Hemisphere,19,13,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
BMU,Bermuda,Bermuda,BM,60,ISO 3166-2:BM,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,21,NULL,NORTHCOM,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL
BOL,Bolivia,"Bolivia, Plurinational State of",BO,68,ISO 3166-2:BO,79,BL,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,2012,0,NULL,NULL,NULL,NULL
BRA,Brazil,Brazil,BR,76,ISO 3166-2:BR,80,BR,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,2019,NULL,1948,NULL,0,NULL,NULL,NULL,NULL
BRB,Barbados,Barbados,BB,52,ISO 3166-2:BB,77,BB,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
BRN,Brunei Darussalam,Brunei Darussalam,BN,96,ISO 3166-2:BN,113,BX,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
BTN,Bhutan,Bhutan,BT,64,ISO 3166-2:BT,112,BT,NULL,Asia,South and Central Asia,142,34,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
