alpha-3,name,name1,alpha-2,country-code,iso_3166-2,gbk_country_id,GEC,STANAG,USAID region,StateRegion,region-code,sub-region-code,WarTheater,CombatantCommand,CrisisFundingTheater,isforeign,territory_capital,isTerritory,isDisputed,isDependent,IsNotUSAIDforwardRecipient,OCOcrisisScore,IsOMBocoList,NATOyear,MajorNonNATOyear,SEATOendYear,RioTreatyStartYear,RioTreatyEndYear,FiveEyes,NTIByear,OtherTreatyName,OtherTreatyStartYear,OtherTreatyEndYear,EUentryYear,EUexitYear
?AS,Asia (not specified),NULL,NULL,NULL,NULL,136,NULL,NULL,Asia,NULL,142,142,NULL,NULL,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
?EA,East Africa (not specified),NULL,NULL,NULL,NULL,70,NULL,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
?EE,Eastern Europe (not specified),NULL,NULL,NULL,NULL,181,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
?IO,International Organization (Unspecified),NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,Non-Regional,1,1,NULL,Non-Regional,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
?LA,Central America (not specified),NULL,NULL,NULL,NULL,108,NULL,NULL,Latin America and Caribbean,Western Hemisphere,19,13,NULL,NULL,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
?LC,Latin America & Caribbean (not specified),NULL,NULL,NULL,NULL,109,NULL,NULL,Latin America and Caribbean,Western Hemisphere,19,419,NULL,NULL,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
?LM,CENTRAL AMERICA AND MEXICO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Latin America and Caribbean,Western Hemisphere,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
?ME,Middle East & North Africa (not specified),NULL,NULL,NULL,NULL,20,NULL,NULL,Middle East,Near East,2,15,NULL,NULL,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
?OC,Oceania (not specified),NULL,NULL,NULL,NULL,149,NULL,NULL,Asia,East Asia and Pacific,9,9,NULL,NULL,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
?SA,West Africa (not specified),NULL,NULL,NULL,NULL,72,NULL,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
?SF,Southern Africa (not specified),NULL,NULL,NULL,NULL,71,NULL,NULL,Africa,Africa,2,18,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
?WO,World (not specified),NULL,NULL,NULL,NULL,204,NULL,NULL,Non-Regional,Non-Regional,1,1,NULL,Non-Regional,NULL,NULL,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^CF,Central Africa Regional Program for Environment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Africa,Africa,NULL,NULL,NULL,AFRICOM,Rest of World,1,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^QS,Iraq-Saudi Arabia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Middle East,Near East,142,145,NULL,CENTCOM,NULL,1,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
^RA,REGIONAL DEVELOPMENT MISSION ASIA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Asia,NULL,142,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
YUG,Yugoslavia,NULL,YU,NULL,ISO 3166-2:YG,NULL,YO,NULL,Europe and Eurasia,Europe and Eurasia,NULL,NULL,NULL,EUCOM,Rest of World,1,NULL,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
^10,"Seasparrow (Sec 1004, P.L. 98-525)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^12,Section 1206 Train and Equip,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^22,Section 2282 Global Train and  Equip (GT&E),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^33,Section 333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^55,Section 551 for Peacekeeping  Operations,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^60,"FAA Sec 607 Sales, Payment in Advance",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^63,FAA Sec 632 Transactions,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^AE,"Assistance to Europe, Eurasia, and  Central Asia (AEECA)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^AR,African Peacekeeping Rapid  Response Partnership (APRRP),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Africa,NULL,NULL,NULL,AFRICOM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^CA,Central American Maritime  Regional Initiative (SDD FMF-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Western Hemisphere,NULL,NULL,NULL,SOUTHCOM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^CI,Counter-ISIL Train and Equip Fund  (CTEF),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Near East,NULL,NULL,NULL,CENTCOM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^CR,Coalition Readiness Support  Program (CRSP),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^CT,Combatting Terrorism Fellowship  Program (CTFP),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^ER,European Reassurance Initiative  (ERI),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,EUCOM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^ES,Economic Support Fund (ESF),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^FM,State Department Directed Foreign  Military Financing (FMF),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^GP,Global Peacekeeping Operations  Initiative (GPOI),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^GS,Global Security Contingency Fund  (GSCF),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^IN,International Narcotics Control and  Law Enforcement (INCLE),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^IP,Indo Pacific Maritime Security  Initiative (MSI),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,East Asia and Pacific,NULL,NULL,NULL,INDOPACOM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^NA,NATO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,EUCOM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^OC,Security Cooperation Overseas  Contingency Operations (SC OCO),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^PK,Peacekeeping Operations (PKO),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^RS,Regional Security System,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Western Hemisphere,NULL,NULL,NULL,SOUTHCOM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^S9,Presidential Drawdown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^SC,Section 1263 South China Sea  Initiative (SCSI),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,East Asia and Pacific,NULL,NULL,NULL,INDOPACOM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^ST,Syria Train and Equip Fund (STEF),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Near East,NULL,NULL,NULL,CENTCOM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^UA,U.S. Army Operating Funds in Support of Foreign Security Forces Programs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
^UN,United Nations,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
~AT,ASHMORE AND CARTIER ISLANDS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,East Asia and Pacific,NULL,NULL,NULL,NULL,Rest of World,1,AUS,NULL,NULL,NULL,NULL,0,0,NULL,1989,1977,NULL,NULL,1,2016,ANZUS,1951,NULL,NA,NA
~CQ,CZECHOSLOVAKIA,NULL,CQ,NULL,NULL,NULL,CZ,NULL,Europe and Eurasia,Europe and Eurasia,NULL,NULL,NULL,EUCOM,Rest of World,1,NULL,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
~CS,SERBIA AND MONTENEGRO,NULL,CS,NULL,NULL,178,YI,NULL,Europe and Eurasia,Europe and Eurasia,NULL,NULL,NULL,EUCOM,Rest of World,1,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
~IC,IndoChina,Mainland Southeast Asia / the Indochinese Peninsula,NULL,NULL,NULL,NULL,NULL,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,1,1,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
~NJ,NJUNI,NULL,NULL,NULL,NULL,NULL,NJ,NULL,Non-Regional,Non-Regional,NULL,NULL,NULL,NULL,Rest of World,1,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
~NT,NETHERLANDS ANTILLES [NETHERLANDS],NULL,AN,NULL,ISO 3166-2:NA,NULL,NULL,NULL,Europe and Eurasia,Europe and Eurasia,NULL,NULL,NULL,NULL,Rest of World,1,NLD,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
~PG,SPRATLY ISLANDS [UNDETERMINED],NULL,NULL,NULL,NULL,NULL,PG,NULL,NULL,East Asia and Pacific,NULL,NULL,NULL,NULL,Rest of World,1,NULL,1,1,1,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
~RQ,USSR RUSSIA,NULL,RQ,NULL,NULL,NULL,UR,NULL,Europe and Eurasia,Europe and Eurasia,NULL,NULL,NULL,NULL,Rest of World,1,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
~SU,Soviet Union,NULL,SU,NULL,ISO 3166-2:SU,NULL,UR,NULL,Europe and Eurasia,Europe and Eurasia,NULL,NULL,NULL,NULL,Rest of World,1,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
ABW,Aruba,Aruba,AW,533,ISO 3166-2:AW,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,SOUTHCOM,Rest of World,1,NLD,1,0,1,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
AFG,Afghanistan,Afghanistan,AF,4,ISO 3166-2:AF,110,AF,NULL,Afghanistan and Pakistan,South and Central Asia,142,34,Afghanistan,CENTCOM,Afghanistan,1,NULL,0,0,0,0,3,1,NULL,2012,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
AGO,Angola,Angola,AO,24,ISO 3166-2:AO,21,AO,NULL,Africa,Africa,2,17,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
AIA,Anguilla,Anguilla,AI,660,ISO 3166-2:AI,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,NULL,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL,NA,NA
ALA,Åland Islands,Åland Islands,AX,248,ISO 3166-2:AX,NULL,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,FIN,1,0,1,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
ALB,Albania,Albania,AL,8,ISO 3166-2:AL,163,AL,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,2009,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
AND,Andorra,Andorra,AD,20,ISO 3166-2:AD,NULL,AN,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
ARE,United Arab Emirates,United Arab Emirates,AE,784,ISO 3166-2:AE,17,NULL,NULL,Middle East,Near East,142,145,Iraq Theater,CENTCOM,Rest of World,1,NULL,0,0,0,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
ARG,Argentina,Argentina,AR,32,ISO 3166-2:AR,75,AR,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,1998,NULL,1948,NULL,0,NULL,NULL,NULL,NULL,NA,NA
ARM,Armenia,Armenia,AM,51,ISO 3166-2:AM,150,AM,NULL,Europe and Eurasia,Europe and Eurasia,142,145,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
ASM,American Samoa,American Samoa,AS,16,ISO 3166-2:AS,NULL,NULL,NULL,Washington,United States,9,61,NULL,INDOPACOM,Rest of World,0,USA,1,0,1,NULL,0,0,1949,NULL,1977,1948,NULL,1,1994,NULL,NULL,NULL,NA,NA
ATA,Antarctica,Antarctica,AQ,10,ISO 3166-2:AQ,NULL,AY,NULL,Non-Regional,Non-Regional,NULL,NULL,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
