,country,StateNum,StateAb,StartYear,isoA3
138,SINGAPORE,830,SIN,1965,SGP
139,SLOVAKIA,317,SLO,1993,SVK
140,SLOVENIA,349,SLV,1992,SVN
141,SOLOMON ISLANDS,940,SOL,1978,SLB
142,SOMALIA,520,SOM,1960,SOM
143,SOUTH AFRICA,560,SAF,1946,ZAF
144,SOUTH KOREA,732,ROK,1948,KOR
145,SOUTH SUDAN,626,SSD,2011,SSD
146,SPAIN,230,SPN,1946,ESP
147,SRI LANKA,780,SRI,1948,LKA
148,SUDAN,625,SUD,1956,SDN
149,SURINAM,115,SUR,1975,SUR
150,SWAZILAND,572,SWA,1968,SWZ
151,SWEDEN,380,SWD,1946,SWE
152,SWITZERLAND,225,SWZ,1946,CHE
153,SYRIA,652,SYR,1946,SYR
154,TAIWAN,713,TAW,1949,TWN
155,TAJIKISTAN,702,TAJ,1991,TJK
156,TANZANIA/TANGANYIKA,510,TAZ,1961,TZA
157,THAILAND,800,THI,1946,THA
158,TOGO,461,TOG,1960,TGO
159,TRINIDAD AND TOBAGO,52,TRI,1962,TTO
160,TUNISIA,616,TUN,1956,TUN
161,TURKEY/OTTOMAN EMPIRE,640,TUR,1946,TUR
162,TURKMENISTAN,701,TKM,1991,TKM
163,UGANDA,500,UGA,1962,UGA
164,UKRAINE,369,UKR,1991,UKR
165,UNITED ARAB EMIRATES,696,UAE,1971,ARE
166,UNITED KINGDOM,200,UKG,1946,GBR
167,UNITED STATES OF AMERICA,2,USA,1946,USA
168,URUGUAY,165,URU,1946,URY
169,UZBEKISTAN,704,UZB,1991,UZB
170,VENEZUELA,101,VEN,1946,VEN
171,"VIETNAM, DEMOCRATIC REPUBLIC OF",816,DRV,1954,VNM
172,YEMEN (ARAB REPUBLIC OF YEMEN),678,YEM,1946,YEM
173,ZAMBIA,551,ZAM,1964,ZMB
174,ZIMBABWE (RHODESIA),552,ZIM,1965,ZWE
