SourceVariableName,CSISvariableName,IsDuplicate
[subawardee_business_types],[SubawardeeBusinessTypes],
[subaward_cfda_program_number_title_codes],[SubawardCFDAprogramNumberTitleCodes],
[CSIScreatedDate],[CSIScreatedDate],
[CSISmodifiedDate],[CSISmodifiedDate],
[ErrorDescription],[ErrorDescription],
[ErrorCode],[ErrorCode],
[ErrorColumn],[ErrorColumn],
[unique_transaction_id],[unique_transaction_id],
[transaction_status],[transaction_status],
[obligatedamount],[obligatedamount],
[baseandexercisedoptionsvalue],[baseandexercisedoptionsvalue],
[baseandalloptionsvalue],[baseandalloptionsvalue],
[maj_agency_cat],[maj_agency_cat],
[mod_agency],[mod_agency],
[maj_fund_agency_cat],[maj_fund_agency_cat],
[contractingofficeagencyid],[contractingofficeagencyid],
[contractingofficeid],[contractingofficeid],
[fundingrequestingagencyid],[fundingrequestingagencyid],
[fundingrequestingofficeid],[fundingrequestingofficeid],
[fundedbyforeignentity],[fundedbyforeignentity],
[signeddate],[signeddate],
[effectivedate],[effectivedate],
[currentcompletiondate],[currentcompletiondate],
[ultimatecompletiondate],[ultimatecompletiondate],
[lastdatetoorder],[lastdatetoorder],
[contractactiontype],[contractactiontype],
[reasonformodification],[reasonformodification],
[typeofcontractpricing],[typeofcontractpricing],
[priceevaluationpercentdifference],[priceevaluationpercentdifference],
[subcontractplan],[subcontractplan],
[lettercontract],[lettercontract],
[multiyearcontract],[multiyearcontract],
[performancebasedservicecontract],[performancebasedservicecontract],
[majorprogramcode],[majorprogramcode],
[contingencyhumanitarianpeacekeepingoperation],[contingencyhumanitarianpeacekeepingoperation],
[contractfinancing],[contractfinancing],
[costorpricingdata],[costorpricingdata],
[costaccountingstandardsclause],[costaccountingstandardsclause],
[descriptionofcontractrequirement],[descriptionofcontractrequirement],
[purchasecardaspaymentmethod],[purchasecardaspaymentmethod],
[numberofactions],[numberofactions],
[nationalinterestactioncode],[nationalinterestactioncode],
[progsourceagency],[progsourceagency],
[progsourceaccount],[progsourceaccount],
[progsourcesubacct],[progsourcesubacct],
[account_title],[account_title],
[rec_flag],[rec_flag],
[typeofidc],[typeofidc],
[multipleorsingleawardidc],[multipleorsingleawardidc],
[programacronym],[programacronym],
[vendorname],[vendorname],
[vendoralternatename],[vendoralternatename],
[vendorlegalorganizationname],[vendorlegalorganizationname],
[vendordoingasbusinessname],[vendordoingasbusinessname],
[divisionname],[divisionname],
[divisionnumberorofficecode],[divisionnumberorofficecode],
[vendorenabled],[vendorenabled],
[vendorlocationdisableflag],[vendorlocationdisableflag],
[ccrexception],[ccrexception],
[streetaddress],[streetaddress],
[streetaddress2],[streetaddress2],
[streetaddress3],[streetaddress3],
[city],[city],
[state],[state],TRUE
[zipcode],[zipcode],
[vendorcountrycode],[vendorcountrycode],
[vendor_state_code],[vendor_state_code],
[vendor_cd],[vendor_cd],
[congressionaldistrict],[congressionaldistrict],TRUE
[vendorsitecode],[vendorsitecode],
[vendoralternatesitecode],[vendoralternatesitecode],
[dunsnumber],[dunsnumber],
[parentdunsnumber],[parentdunsnumber],
[phoneno],[phoneno],
[faxno],[faxno],
[registrationdate],[registrationdate],
[renewaldate],[renewaldate],
[mod_parent],[mod_parent],
[locationcode],[locationcode],
[statecode],[statecode],
[pop_state_code],[pop_state_code],
[placeofperformancecountrycode],[placeofperformancecountrycode],
[placeofperformancezipcode],[placeofperformancezipcode],
[pop_cd],[pop_cd],TRUE
[placeofperformancecongressionaldistrict],[placeofperformancecongressionaldistrict],
[psc_cat],[psc_cat],
[productorservicecode],[productorservicecode],
[systemequipmentcode],[systemequipmentcode],
[claimantprogramcode],[claimantprogramcode],
[principalnaicscode],[principalnaicscode],
[informationtechnologycommercialitemcategory],[informationtechnologycommercialitemcategory],
[gfe_gfp],[gfe_gfp_name],
[useofepadesignatedproducts],[useofepadesignatedproducts],
[recoveredmaterialclauses],[recoveredmaterialclauses],
[seatransportation],[seatransportation],
[contractbundling],[contractbundling],
[consolidatedcontract],[consolidatedcontract],
[countryoforigin],[countryoforigin],
[placeofmanufacture],[placeofmanufacture],
[manufacturingorganizationtype],[manufacturingorganizationtype],
[agencyid],[agencyid],
[piid],[piid],
[modnumber],[modnumber],
[transactionnumber],[transactionnumber],
[fiscal_year],[fiscal_year],
[idvagencyid],[idvagencyid],
[idvpiid],[idvpiid],
[idvmodificationnumber],[idvmodificationnumber],
[solicitationid],[solicitationid],
[extentcompeted],[extentcompeted],
[reasonnotcompeted],[reasonnotcompeted],
[numberofoffersreceived],[numberofoffersreceived],
[commercialitemacquisitionprocedures],[commercialitemacquisitionprocedures],
[commercialitemtestprogram],[commercialitemtestprogram],
[smallbusinesscompetitivenessdemonstrationprogram],[smallbusinesscompetitivenessdemonstrationprogram],
[a76action],[a76action],
[competitiveprocedures],[competitiveprocedures],
[solicitationprocedures],[solicitationprocedures],
[typeofsetaside],[typeofsetaside],
[localareasetaside],[localareasetaside],
[evaluatedpreference],[evaluatedpreference],
[fedbizopps],[fedbizopps],
[statutoryexceptiontofairopportunity],[statutoryexceptiontofairopportunity],
[organizationaltype],[organizationaltype],
[numberofemployees],[numberofemployees],
[annualrevenue],[annualrevenue],
[firm8aflag],[firm8aflag],
[hubzoneflag],[hubzoneflag],
[sdbflag],[sdbflag],
[issbacertifiedsmalldisadvantagedbusiness],[issbacertifiedsmalldisadvantagedbusiness],
[shelteredworkshopflag],[shelteredworkshopflag],
[hbcuflag],[hbcuflag],
[educationalinstitutionflag],[educationalinstitutionflag],
[womenownedflag],[womenownedflag],
[veteranownedflag],[veteranownedflag],
[srdvobflag],[srdvobflag],
[localgovernmentflag],[localgovernmentflag],
[minorityinstitutionflag],[minorityinstitutionflag],
[aiobflag],[aiobflag],
[stategovernmentflag],[stategovernmentflag],
[federalgovernmentflag],[federalgovernmentflag],
[minorityownedbusinessflag],[minorityownedbusinessflag],
[apaobflag],[apaobflag],
[tribalgovernmentflag],[tribalgovernmentflag],
[baobflag],[baobflag],
[naobflag],[naobflag],
[saaobflag],[saaobflag],
[nonprofitorganizationflag],[nonprofitorganizationflag],
[isothernotforprofitorganization],[isothernotforprofitorganization],
[isforprofitorganization],[isforprofitorganization],
[isfoundation],[isfoundation],
[haobflag],[haobflag],
[ishispanicservicinginstitution],[ishispanicservicinginstitution],
[emergingsmallbusinessflag],[emergingsmallbusinessflag],
[hospitalflag],[hospitalflag],
[contractingofficerbusinesssizedetermination],[contractingofficerbusinesssizedetermination],
[is1862landgrantcollege],[is1862landgrantcollege],
[is1890landgrantcollege],[is1890landgrantcollege],
[is1994landgrantcollege],[is1994landgrantcollege],
[isveterinarycollege],[isveterinarycollege],
[isveterinaryhospital],[isveterinaryhospital],
[isprivateuniversityorcollege],[isprivateuniversityorcollege],
[isschoolofforestry],[isschoolofforestry],
[isstatecontrolledinstitutionofhigherlearning],[isstatecontrolledinstitutionofhigherlearning],
[isserviceprovider],[isserviceprovider],
[receivescontracts],[receivescontracts],
[receivesgrants],[receivesgrants],
[receivescontractsandgrants],[receivescontractsandgrants],
[isairportauthority],[isairportauthority],
[iscouncilofgovernments],[iscouncilofgovernments],
[ishousingauthoritiespublicortribal],[ishousingauthoritiespublicortribal],
[isinterstateentity],[isinterstateentity],
[isplanningcommission],[isplanningcommission],
[isportauthority],[isportauthority],
[istransitauthority],[istransitauthority],
[issubchapterscorporation],[issubchapterscorporation],
[islimitedliabilitycorporation],[islimitedliabilitycorporation],
[isforeignownedandlocated],[isforeignownedandlocated],
[isarchitectureandengineering],[isarchitectureandengineering],
[isdotcertifieddisadvantagedbusinessenterprise],[isdotcertifieddisadvantagedbusinessenterprise],
[iscitylocalgovernment],[iscitylocalgovernment],
[iscommunitydevelopedcorporationownedfirm],[iscommunitydevelopedcorporationownedfirm],
[iscommunitydevelopmentcorporation],[iscommunitydevelopmentcorporation],
[isconstructionfirm],[isconstructionfirm],
[ismanufacturerofgoods],[ismanufacturerofgoods],
[iscorporateentitynottaxexempt],[iscorporateentitynottaxexempt],
[iscountylocalgovernment],[iscountylocalgovernment],
[isdomesticshelter],[isdomesticshelter],
[isfederalgovernmentagency],[isfederalgovernmentagency],
[isfederallyfundedresearchanddevelopmentcorp],[isfederallyfundedresearchanddevelopmentcorp],
[isforeigngovernment],[isforeigngovernment],
[isindiantribe],[isindiantribe],
[isintermunicipallocalgovernment],[isintermunicipallocalgovernment],
[isinternationalorganization],[isinternationalorganization],
[islaborsurplusareafirm],[islaborsurplusareafirm],
[islocalgovernmentowned],[islocalgovernmentowned],
[ismunicipalitylocalgovernment],[ismunicipalitylocalgovernment],
[isnativehawaiianownedorganizationorfirm],[isnativehawaiianownedorganizationorfirm],
[isotherbusinessororganization],[isotherbusinessororganization],
[isotherminorityowned],[isotherminorityowned],
[ispartnershiporlimitedliabilitypartnership],[ispartnershiporlimitedliabilitypartnership],
[isschooldistrictlocalgovernment],[isschooldistrictlocalgovernment],
[issmallagriculturalcooperative],[issmallagriculturalcooperative],
[issoleproprietorship],[issoleproprietorship],
[istownshiplocalgovernment],[istownshiplocalgovernment],
[istriballyownedfirm],[istriballyownedfirm],
[istribalcollege],[istribalcollege],
[isalaskannativeownedcorporationorfirm],[isalaskannativeownedcorporationorfirm],
[iscorporateentitytaxexempt],[iscorporateentitytaxexempt],
[iswomenownedsmallbusiness],[iswomenownedsmallbusiness],
[isecondisadvwomenownedsmallbusiness],[isecondisadvwomenownedsmallbusiness],
[isjointventurewomenownedsmallbusiness],[isjointventurewomenownedsmallbusiness],
[isjointventureecondisadvwomenownedsmallbusiness],[isjointventureecondisadvwomenownedsmallbusiness],
[walshhealyact],[walshhealyact],
[servicecontractact],[servicecontractact],
[davisbaconact],[davisbaconact],
[clingercohenact],[clingercohenact],
[otherstatutoryauthority],[otherstatutoryauthority],
[interagencycontractingauthority],[interagencycontractingauthority],
[PlaceofPerformanceCity],[PlaceofPerformanceCity],
[last_modified_date],[last_modified_date],
[TypeOfBusiness],[TypeOfBusiness],
[award_id_piid],[piid],
[modification_number],[modnumber],
[transaction_number],[transactionnumber],
[parent_award_agency_id],[idvagencyid],
[parent_award_agency_name],[parent_award_agency_name],
[parent_award_id],[idvpiid],
[parent_award_modification_number],[idvmodificationnumber],
[federal_action_obligation],[obligatedamount],
[change_in_current_award_amount],[baseandexercisedoptionsvalue],
[change_in_potential_award_amount],[baseandalloptionsvalue],
[action_date],[signeddate],
[period_of_performance_start_date],[effectivedate],
[period_of_performance_current_end_date],[currentcompletiondate],
[period_of_performance_potential_end_date],[ultimatecompletiondate],
[ordering_period_end_date],[lastdatetoorder],
[awarding_agency_code],[agencyid],
[awarding_agency_name],[awarding_agency_name],
[awarding_sub_agency_code],[contractingofficeagencyid],
[awarding_sub_agency_name],[awarding_sub_agency_name],
[awarding_office_code],[contractingofficeid],
[awarding_office_name],[awarding_office_name],
[funding_agency_code],[maj_fund_agency_cat],
[funding_agency_name],[funding_agency_name],
[funding_sub_agency_code],[fundingrequestingagencyid],
[funding_sub_agency_name],[funding_sub_agency_name],
[funding_office_code],[fundingrequestingofficeid],
[funding_office_name],[funding_office_name],
[foreign_funding],[fundedbyforeignentity],
[sam_exception],[ccrexception],
[recipient_duns],[dunsnumber],
[recipient_name],[vendorname],
[recipient_doing_business_as_name],[vendordoingasbusinessname],
[recipient_parent_name],[mod_parent],
[recipient_parent_duns],[parentdunsnumber],
[recipient_country_code],[vendorcountrycode],
[recipient_country_name],[recipient_country_name],
[recipient_address_line_1],[streetaddress],
[recipient_address_line_2],[streetaddress2],
[recipient_address_line_3],[streetaddress3],
[recipient_city_name],[city],
[recipient_state_code],[vendor_state_code],
[recipient_state_name],[recipient_state_name],
[recipient_zip_4_code],[zipcode],
[recipient_congressional_district],[vendor_cd],
[recipient_phone_number],[phoneno],
[recipient_fax_number],[faxno],
[primary_place_of_performance_country_code],[placeofperformancecountrycode],
[primary_place_of_performance_country_name],[primary_place_of_performance_country_name],
[primary_place_of_performance_city_name],[PlaceofPerformanceCity],
[primary_place_of_performance_county_name],[primary_place_of_performance_county_name],
[primary_place_of_performance_state_code],[pop_state_code],
[primary_place_of_performance_state_name],[primary_place_of_performance_state_name],
[primary_place_of_performance_zip_4],[placeofperformancezipcode],
[primary_place_of_performance_congressional_district],[placeofperformancecongressionaldistrict],
[primary_place_of_performance_location_code],[locationcode],
[award_type_code],[award_type_code],
[award_type],[award_type_name],
[idv_type_code],[idv_type_code],
[idv_type],[idv_type_name],
[multiple_or_single_award_idv_code],[multipleorsingleawardidc],
[multiple_or_single_award_idv],[multiple_or_single_award_idv_name],
[type_of_idc_code],[typeofidc],
[type_of_idc],[type_of_idc_name],
[type_of_contract_pricing_code],[typeofcontractpricing],
[type_of_contract_pricing],[type_of_contract_pricing_name],
[award_description],[descriptionofcontractrequirement],
[action_type_code],[reasonformodification],
[action_type],[action_type_name],
[solicitation_identifier],[solicitationid],
[number_of_actions],[numberofactions],
[product_or_service_code],[productorservicecode],
[product_or_service_code_description],[product_or_service_code_description],
[contract_bundling_code],[contractbundling],
[contract_bundling],[contract_bundling_name],
[dod_claimant_program_code],[claimantprogramcode],
[dod_claimant_program_description],[dod_claimant_program_description],
[naics_code],[principalnaicscode],
[naics_description],[naics_description],
[recovered_materials_sustainability_code],[recoveredmaterialclauses],
[recovered_materials_sustainability],[recovered_materials_sustainability_name],
[domestic_or_foreign_entity_code],[manufacturingorganizationtype],
[domestic_or_foreign_entity],[domestic_or_foreign_entity_name],
[dod_acquisition_program_code],[systemequipmentcode],
[dod_acquisition_program_description],[dod_acquisition_program_description],
[information_technology_commercial_item_category_code],[informationtechnologycommercialitemcategory],
[information_technology_commercial_item_category],[information_technology_commercial_item_category_name],
[epa_designated_product_code],[useofepadesignatedproducts],
[epa_designated_product],[epa_designated_product_name],
[country_of_product_or_service_origin_code],[countryoforigin],
[country_of_product_or_service_origin],[country_of_product_or_service_origin_name],
[place_of_manufacture_code],[placeofmanufacture],
[place_of_manufacture],[place_of_manufacture_name],
[subcontracting_plan_code],[subcontractplan],
[subcontracting_plan],[subcontracting_plan_name],
[extent_competed_code],[extentcompeted],
[extent_competed],[extent_competed_name],
[solicitation_procedures_code],[solicitationprocedures],
[solicitation_procedures],[solicitation_procedures_name],
[type_of_set_aside_code],[typeofsetaside],
[type_of_set_aside],[type_of_set_aside_name],
[evaluated_preference_code],[evaluatedpreference],
[evaluated_preference],[evaluated_preference_name],
[research_code],[research_code],
[research],[research_name],
[fair_opportunity_limited_sources_code],[statutoryexceptiontofairopportunity],
[fair_opportunity_limited_sources],[fair_opportunity_limited_sources_name],
[other_than_full_and_open_competition_code],[reasonnotcompeted],
[other_than_full_and_open_competition],[other_than_full_and_open_competition_name],
[number_of_offers_received],[numberofoffersreceived],
[commercial_item_acquisition_procedures_code],[commercialitemacquisitionprocedures],
[commercial_item_acquisition_procedures],[commercial_item_acquisition_procedures_name],
[small_business_competitiveness_demonstration_program],[smallbusinesscompetitivenessdemonstrationprogram],
[commercial_item_test_program_code],[commercialitemtestprogram],
[commercial_item_test_program],[commercial_item_test_program_name],
[a76_fair_act_action_code],[a76action],
[a76_fair_act_action],[a76_fair_act_action_name],
[fed_biz_opps_code],[fedbizopps],
[fed_biz_opps],[fed_biz_opps_name],
[local_area_set_aside_code],[localareasetaside],
[local_area_set_aside],[local_area_set_aside_name],
[price_evaluation_adjustment_preference_percent_difference],[priceevaluationpercentdifference],
[clinger_cohen_act_planning_code],[clingercohenact],
[clinger_cohen_act_planning],[clinger_cohen_act_planning_name],
[walsh_healey_act_code],[walshhealyact],
[walsh_healey_act],[walsh_healey_act_name],
[service_contract_act_code],[servicecontractact],
[service_contract_act],[service_contract_act_name],
[davis_bacon_act_code],[davisbaconact],
[davis_bacon_act],[davis_bacon_act_name],
[interagency_contracting_authority_code],[interagencycontractingauthority],
[interagency_contracting_authority],[interagency_contracting_authority_name],
[other_statutory_authority],[otherstatutoryauthority],
[program_acronym],[programacronym],
[parent_award_type_code],[parent_award_type_code],
[parent_award_type],[parent_award_type_name],
[parent_award_single_or_multiple_code],[parent_award_single_or_multiple_code],
[parent_award_single_or_multiple],[parent_award_single_or_multiple_name],
[major_program],[majorprogramcode],
[national_interest_action_code],[nationalinterestactioncode],
[national_interest_action],[national_interest_action_name],
[cost_or_pricing_data_code],[costorpricingdata],
[cost_or_pricing_data],[cost_or_pricing_data_name],
[cost_accounting_standards_clause_code],[costaccountingstandardsclause],
[cost_accounting_standards_clause],[cost_accounting_standards_clause_name],
[gfe_gfp_code],[gfe_gfp_code],
[sea_transportation_code],[seatransportation],
[sea_transportation],[sea_transportation_name],
[undefinitized_action_code],[lettercontract],
[undefinitized_action],[undefinitized_action_name],
[consolidated_contract_code],[consolidatedcontract],
[consolidated_contract],[consolidated_contract_name],
[performance_based_service_acquisition_code],[performancebasedservicecontract],
[performance_based_service_acquisition],[performance_based_service_acquisition_name],
[multi_year_contract_code],[multiyearcontract],
[multi_year_contract],[multi_year_contract_name],
[contract_financing_code],[contractfinancing],
[contract_financing],[contract_financing_name],
[purchase_card_as_payment_method_code],[purchasecardaspaymentmethod],
[purchase_card_as_payment_method],[purchase_card_as_payment_method_name],
[contingency_humanitarian_or_peacekeeping_operation_code],[contingencyhumanitarianpeacekeepingoperation],
[contingency_humanitarian_or_peacekeeping_operation],[contingency_humanitarian_or_peacekeeping_operation_name],
[alaskan_native_owned_corporation_or_firm],[isalaskannativeownedcorporationorfirm],
[american_indian_owned_business],[aiobflag],
[indian_tribe_federally_recognized],[indian_tribe_federally_recognized],
[native_hawaiian_owned_business],[isnativehawaiianownedorganizationorfirm],
[tribally_owned_business],[istriballyownedfirm],
[veteran_owned_business],[veteranownedflag],
[service_disabled_veteran_owned_business],[srdvobflag],
[woman_owned_business],[womenownedflag],
[women_owned_small_business],[iswomenownedsmallbusiness],
[economically_disadvantaged_women_owned_small_business],[isecondisadvwomenownedsmallbusiness],
[joint_venture_women_owned_small_business],[isjointventurewomenownedsmallbusiness],
[joint_venture_economic_disadvantaged_women_owned_small_bus],[isjointventureecondisadvwomenownedsmallbusiness],
[minority_owned_business],[minorityownedbusinessflag],
[subcontinent_asian_asian_indian_american_owned_business],[saaobflag],
[asian_pacific_american_owned_business],[apaobflag],
[black_american_owned_business],[baobflag],
[hispanic_american_owned_business],[haobflag],
[native_american_owned_business],[naobflag],
[other_minority_owned_business],[other_minority_owned_business],
[contracting_officers_determination_of_business_size],[contracting_officers_determination_of_business_size_code_name],
[contracting_officers_determination_of_business_size_code],[contractingofficerbusinesssizedetermination],
[emerging_small_business],[emergingsmallbusinessflag],
[community_developed_corporation_owned_firm],[community_developed_corporation_owned_firm],
[labor_surplus_area_firm],[labor_surplus_area_firm],
[us_federal_government],[federalgovernmentflag],
[federally_funded_research_and_development_corp],[isfederallyfundedresearchanddevelopmentcorp],
[federal_agency],[isfederalgovernmentagency],
[us_state_government],[stategovernmentflag],
[us_local_government],[localgovernmentflag],
[city_local_government],[city_local_government],
[county_local_government],[county_local_government],
[inter_municipal_local_government],[inter_municipal_local_government],
[local_government_owned],[local_government_owned],
[municipality_local_government],[ismunicipalitylocalgovernment],
[school_district_local_government],[isschooldistrictlocalgovernment],
[township_local_government],[istownshiplocalgovernment],
[us_tribal_government],[tribalgovernmentflag],
[foreign_government],[isforeigngovernment],
[corporate_entity_not_tax_exempt],[corporate_entity_not_tax_exempt],
[corporate_entity_tax_exempt],[iscorporateentitytaxexempt],
[partnership_or_limited_liability_partnership],[ispartnershiporlimitedliabilitypartnership],
[sole_proprietorship],[issoleproprietorship],
[small_agricultural_cooperative],[issmallagriculturalcooperative],
[international_organization],[international_organization],
[us_government_entity],[us_government_entity],
[community_development_corporation],[community_development_corporation],
[domestic_shelter],[domestic_shelter],
[educational_institution],[educationalinstitutionflag],
[foundation],[isfoundation],
[hospital_flag],[hospitalflag],
[manufacturer_of_goods],[manufacturer_of_goods],
[veterinary_hospital],[isveterinaryhospital],
[hispanic_servicing_institution],[ishispanicservicinginstitution],
[receives_contracts],[receivescontracts],
[receives_grants],[receivesgrants],
[receives_contracts_and_grants],[receivescontractsandgrants],
[airport_authority],[isairportauthority],
[council_of_governments],[iscouncilofgovernments],
[housing_authorities_public_tribal],[ishousingauthoritiespublicortribal],
[interstate_entity],[isinterstateentity],
[planning_commission],[isplanningcommission],
[port_authority],[isportauthority],
[transit_authority],[istransitauthority],
[subchapter_scorporation],[issubchapterscorporation],
[limited_liability_corporation],[islimitedliabilitycorporation],
[foreign_owned_and_located],[isforeignownedandlocated],
[for_profit_organization],[isforprofitorganization],
[nonprofit_organization],[nonprofitorganizationflag],
[other_not_for_profit_organization],[isothernotforprofitorganization],
[the_ability_one_program],[shelteredworkshopflag],
[private_university_or_college],[isprivateuniversityorcollege],
[state_controlled_institution_of_higher_learning],[isstatecontrolledinstitutionofhigherlearning],
[1862_land_grant_college],[is1862landgrantcollege],
[1890_land_grant_college],[is1890landgrantcollege],
[1994_land_grant_college],[is1994landgrantcollege],
[minority_institution],[minorityinstitutionflag],
[historically_black_college],[hbcuflag],
[tribal_college],[istribalcollege],
[alaskan_native_servicing_institution],[alaskan_native_servicing_institution],
[native_hawaiian_servicing_institution],[native_hawaiian_servicing_institution],
[school_of_forestry],[isschoolofforestry],
[veterinary_college],[isveterinarycollege],
[dot_certified_disadvantage],[dot_certified_disadvantage],
[self_certified_small_disadvantaged_business],[sdbflag],
[small_disadvantaged_business],[issbacertifiedsmalldisadvantagedbusiness],
[c8a_program_participant],[firm8aflag],
[historically_underutilized_business_zone_hubzone_firm],[hubzoneflag],
[sba_certified_8a_joint_venture],[sba_certified_8a_joint_venture],
[gfe_gfp_name],[gfe_gfp_name],
[research_name],[research_name],
[award_type_name],[award_type_name],
[idv_type_name],[idv_type_name],
[multiple_or_single_award_idv_name],[multiple_or_single_award_idv_name],
[type_of_idc_name],[type_of_idc_name],
[type_of_contract_pricing_name],[type_of_contract_pricing_name],
[action_type_name],[action_type_name],
[contract_bundling_name],[contract_bundling_name],
[recovered_materials_sustainability_name],[recovered_materials_sustainability_name],
