ConstraintName,ConstraintType,ColumnDataType,ColumnLength,PKSchemaName,PKTableName,PKColumnCode,PKColumnText
pk_budget_MissingJBookXMLAccountDefOrgBAhistory,PRIMARY_KEY_CONSTRAINT,smallint,NULL,budget,MissingJBookXMLAccountDefOrgBAhistory,BudgetActivity,NULL
pk_OMBaccountCode,PRIMARY_KEY_CONSTRAINT,varchar,6,budget,OMBaccountCode,OMBaccountCode,AccountName
pk_OMBaccountCode,PRIMARY_KEY_CONSTRAINT,smallint,NULL,budget,OMBaccountCode,TreasuryAgencyCode,AccountName
UQ_progsourceagency_account_subacct,UNIQUE_CONSTRAINT,varchar,2,budget,progsource,progsourceagency,AccountTitle
UQ_progsourceagency_account_subacct,UNIQUE_CONSTRAINT,varchar,4,budget,progsource,progsourceaccount,AccountTitle
UQ_progsourceagency_account_subacct,UNIQUE_CONSTRAINT,varchar,3,budget,progsource,progsourcesubacct,AccountTitle
pk_Budget_ProjectType,PRIMARY_KEY_CONSTRAINT,varchar,10,budget,ProjectionType,ProjectionType,NULL
pk_rec_flag,PRIMARY_KEY_CONSTRAINT,varchar,4,budget,rec_flag,rec_flag,NULL
PK_SOURCE_OF_APPN_SYMBOL_SOURCE_OF_APPN_AGENCY,PRIMARY_KEY_CONSTRAINT,varchar,28,budget,SOURCE_OF_APPN_SYMBOL,SOURCE_OF_APPN_AGENCY,APPN_ACCOUNT
PK_SOURCE_OF_APPN_SYMBOL_SOURCE_OF_APPN_AGENCY,PRIMARY_KEY_CONSTRAINT,varchar,6,budget,SOURCE_OF_APPN_SYMBOL,SOURCE_OF_APPN_SYMBOL,APPN_ACCOUNT
pk_SourceCategoryCode,PRIMARY_KEY_CONSTRAINT,smallint,NULL,budget,SourceCategoryCode,SourceCategoryCode,SourceCategoryName
pk_SourceSubcategory,PRIMARY_KEY_CONSTRAINT,smallint,NULL,budget,SourceSubcategory,SourceCategoryCode,SourceSubcategoryName
pk_SourceSubcategory,PRIMARY_KEY_CONSTRAINT,smallint,NULL,budget,SourceSubcategory,SourceSubcategory,SourceSubcategoryName
pk_subaccountCode_mainaccountCode_TreasuryAgencyCode,PRIMARY_KEY_CONSTRAINT,smallint,NULL,budget,SubAccountCode,TreasuryAgencyCode,AccountTitle
pk_subaccountCode_mainaccountCode_TreasuryAgencyCode,PRIMARY_KEY_CONSTRAINT,smallint,NULL,budget,SubAccountCode,MainAccountCode,AccountTitle
pk_subaccountCode_mainaccountCode_TreasuryAgencyCode,PRIMARY_KEY_CONSTRAINT,smallint,NULL,budget,SubAccountCode,SubAccountCode,AccountTitle
pk_SubFunctionCode,PRIMARY_KEY_CONSTRAINT,smallint,NULL,budget,SubFunctionCode,SubfunctionCode,SubfunctionTitle
pk_Budget_Type,PRIMARY_KEY_CONSTRAINT,varchar,4,budget,Type,Type,NULL
pk_contract_award_unique_key,PRIMARY_KEY_CONSTRAINT,varchar,74,Contract,contract_award_unique_key,contract_award_unique_key,NULL
pk_contract_transaction_unique_key,PRIMARY_KEY_CONSTRAINT,varchar,74,Contract,contract_transaction_unique_key,contract_transaction_unique_key,NULL
pk_ContractLabelID,PRIMARY_KEY_CONSTRAINT,int,NULL,Contract,ContractLabelID,ContractLabelID,ContractLabelText
pk_CSIScontractID,PRIMARY_KEY_CONSTRAINT,int,NULL,Contract,CSIScontractID,CSIScontractID,NULL
pk_CSISidvmodificationID,PRIMARY_KEY_CONSTRAINT,int,NULL,Contract,CSISidvmodificationID,CSISidvmodificationID,NULL
pk_CSISidvpiidID,PRIMARY_KEY_CONSTRAINT,int,NULL,Contract,CSISidvpiidID,CSISidvpiidID,NULL
PK__CSISserv__F379421B8360EAE2,PRIMARY_KEY_CONSTRAINT,int,NULL,Contract,CSISserviceCensusID,CSISserviceCensusID,NULL
pk_CSIStransactionID,PRIMARY_KEY_CONSTRAINT,int,NULL,Contract,CSIStransactionID,CSIStransactionID,NULL
pk_majorprogramcode,PRIMARY_KEY_CONSTRAINT,varchar,104,Contract,MajorProgramCode,majorprogramcode,MajorProgramText
pk_PrimeAwardReportID,PRIMARY_KEY_CONSTRAINT,varchar,38,Contract,PrimeAwardReportID,PrimeAwardReportID,NULL
pk_Contract_UnlabeledDunsnumberCSIStransactionIDentityIDhistory,PRIMARY_KEY_CONSTRAINT,int,NULL,Contract,UnlabeledDunsnumberCSIStransactionIDentityID,CSIStransactionID,NULL
PK_Dunsnumber,PRIMARY_KEY_CONSTRAINT,varchar,13,Contractor,Dunsnumber,DUNSnumber,NULL
pk_DunsnumberToParentContractorHistory_DunsNumber_FiscalYear,PRIMARY_KEY_CONSTRAINT,varchar,13,Contractor,DunsnumberToParentContractorHistory,DUNSnumber,NULL
pk_DunsnumberToParentContractorHistory_DunsNumber_FiscalYear,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Contractor,DunsnumberToParentContractorHistory,FiscalYear,NULL
PK_ParentContractor,PRIMARY_KEY_CONSTRAINT,nvarchar,255,Contractor,ParentContractor,ParentID,NULL
pk_ParentName,PRIMARY_KEY_CONSTRAINT,nvarchar,255,Contractor,ParentContractorNameHistory,ParentID,CSISname
pk_ParentName,PRIMARY_KEY_CONSTRAINT,int,NULL,Contractor,ParentContractorNameHistory,FiscalYear,CSISname
pk_Economic_Deflators_Fiscal_Years,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Economic,Deflators,Fiscal_Year,NULL
pk_ImportBatch,PRIMARY_KEY_CONSTRAINT,varchar,25,ErrorLogging,ImportBatch,ImportBatch,NULL
pk_PKTableName,PRIMARY_KEY_CONSTRAINT,nvarchar,128,ErrorLogging,PKTableName,PKSchemaName,NULL
pk_PKTableName,PRIMARY_KEY_CONSTRAINT,varchar,50,ErrorLogging,PKTableName,PKTableName,NULL
PK_agencyid,PRIMARY_KEY_CONSTRAINT,varchar,4,FPDSTypeTable,AgencyID,AgencyID,AgencyIDtext
pk_award_type_code,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,award_type_code,award_type_code,award_type_name
ClaimantProgramCode_key,PRIMARY_KEY_CONSTRAINT,varchar,3,FPDSTypeTable,ClaimantProgramCode,ClaimantProgramCode,ClaimantProgramCodeText
PK_commercialitemacquisitionprocedures No PK,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,CommercialItemAcquisitionProcedures,CommercialItemAcquisitionProcedures,CommercialItemAcquisitionProceduresText
pk_contractactiontype,PRIMARY_KEY_CONSTRAINT,varchar,41,FPDSTypeTable,ContractActionType,contractactiontype,contractactiontypeText
contractbundling_key,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,contractbundling,contractbundling,contractbundlingText
PK_contractfinancing,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,contractfinancing,contractfinancing,contractfinancingText
contractingofficerbusinesssizedetermination_key,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,contractingofficerbusinesssizedetermination,contractingofficerbusinesssizedetermination,ContractingOfficerBusinessSizeDeterminationText
costorpricingdata_key,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,costorpricingdata,costorpricingdata,costorpricingdataText
Country3LetterCode_key,PRIMARY_KEY_CONSTRAINT,varchar,3,FPDSTypeTable,Country3LetterCode,Country3LetterCode,Country3LetterCodeText
PK_davisbaconact,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,davisbaconact,davisbaconact,davisbaconactText
PK_evaluatedpreference,PRIMARY_KEY_CONSTRAINT,varchar,6,FPDSTypeTable,evaluatedpreference,evaluatedpreference,evaluatedpreferenceText
extentcompeted_key,PRIMARY_KEY_CONSTRAINT,varchar,3,FPDSTypeTable,extentcompeted,extentcompeted,extentcompetedText
PK_extentcompetedDD350_extentcompetedDD350,PRIMARY_KEY_CONSTRAINT,varchar,3,FPDSTypeTable,extentcompetedDD350,extentcompetedDD350,extentcompetedTextDD350
gfe_gfp_key,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,gfe_gfp,gfe_gfp,gfe_gfpText
pk_idv_type_code,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,idv_type_code,idv_type_code,idv_type_name
informationtechnologycommercialitemcategory_key,PRIMARY_KEY_CONSTRAINT,varchar,29,FPDSTypeTable,informationtechnologycommercialitemcategory,informationtechnologycommercialitemcategory,informationtechnologycommercialitemcategoryText
PK_interagencycontractingauthority,PRIMARY_KEY_CONSTRAINT,varchar,3,FPDSTypeTable,interagencycontractingauthority,interagencycontractingauthority,interagencycontractingauthorityText
pk_LetterContract,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,lettercontract,LetterContract,UndefinitizedActionText
PK_manufacturingorganizationtype NO PK,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,manufacturingorganizationtype,manufacturingorganizationtype,manufacturingorganizationtypeText
PK_modificationcodeDD350_modificationcode,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,modificationcodeDD350,modificationcode,modificationcodeText
multipleorsingleawardidc_key,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,multipleorsingleawardidc,multipleorsingleawardidc,multipleorsingleawardidcText
PK_placeofmanufacture No PK,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,PlaceOfManufacture,PlaceOfManufacture,PlaceOfManufactureText
PK_principalnaicscode,PRIMARY_KEY_CONSTRAINT,varchar,6,FPDSTypeTable,PrincipalNaicsCode,principalnaicscode,principalnaicscodeText
PK_ProductOrServiceCode,PRIMARY_KEY_CONSTRAINT,varchar,4,FPDSTypeTable,ProductOrServiceCode,ProductOrServiceCode,ProductOrServiceCodeText
reasonformodification_key,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,reasonformodification,reasonformodification,reasonformodificationText
reasonnotcompeted_key,PRIMARY_KEY_CONSTRAINT,varchar,3,FPDSTypeTable,reasonnotcompeted,reasonnotcompeted,reasonnotcompetedText
recoveredmaterialclauses_key,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,recoveredmaterialclauses,recoveredmaterialclauses,recoveredmaterialclausesText
seatransportation_key,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,seatransportation,seatransportation,seatransportationText
servicecontractact_key,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,servicecontractact,servicecontractact,servicecontractactText
solicitationprocedures_key,PRIMARY_KEY_CONSTRAINT,varchar,5,FPDSTypeTable,solicitationprocedures,solicitationprocedures,solicitationproceduresText
statecode_key,PRIMARY_KEY_CONSTRAINT,varchar,2,FPDSTypeTable,statecode,statecode,statecodeText
statutoryexceptiontofairopportunity_key,PRIMARY_KEY_CONSTRAINT,varchar,4,FPDSTypeTable,statutoryexceptiontofairopportunity,statutoryexceptiontofairopportunity,statutoryexceptiontofairopportunityText
subcontractplan_key,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,subcontractplan,subcontractplan,subcontractplanText
PK__Treasury__DE9652A8F25EA024,PRIMARY_KEY_CONSTRAINT,smallint,NULL,FPDSTypeTable,TreasuryAgencyCode,TreasuryAgencyCode,NULL
PK__Treasury__DE9652A8F25EA024,PRIMARY_KEY_CONSTRAINT,varchar,2,FPDSTypeTable,TreasuryAgencyCode,TreasuryAgencyCode,NULL
PK_TypeofBusinessDD350_TypeofBusiness,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,TypeofBusinessDD350,TypeOfBusiness,TypeofBusinessText
typeofcontractpricing_key,PRIMARY_KEY_CONSTRAINT,varchar,2,FPDSTypeTable,typeofcontractpricing,TypeOfContractPricing,TypeOfContractPricingText
PK_typeofsetaside NO PK,PRIMARY_KEY_CONSTRAINT,varchar,10,FPDSTypeTable,typeofsetaside,typeofsetaside,typeofsetasideText
useofepadesignatedproducts_key,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,useofepadesignatedproducts,useofepadesignatedproducts,useofepadesignatedproductsText
pk_VendorCountryCode,PRIMARY_KEY_CONSTRAINT,nvarchar,50,FPDSTypeTable,vendorcountrycode,vendorcountrycode,NULL
PK_walshhealyact NO PK,PRIMARY_KEY_CONSTRAINT,varchar,1,FPDSTypeTable,walshhealyact,walshhealyact,walshhealyactText
PK_CFDA_Program_Num,PRIMARY_KEY_CONSTRAINT,varchar,6,GrantLoanAssistance,CFDA_Program_NUM,cfda_program_num,cfda_program_title
PK_CSISawardID,PRIMARY_KEY_CONSTRAINT,bigint,NULL,GrantLoanAssistance,CSISawardID,CSISawardID,NULL
PK_CSISawardIDmod,PRIMARY_KEY_CONSTRAINT,bigint,NULL,GrantLoanAssistance,CSISawardIDmod,CSISawardIDmod,NULL
PK_ISOcountryCode3,PRIMARY_KEY_CONSTRAINT,nvarchar,3,Location,CountryCodes,alpha-3,CountryName
pk_Location_CountryName,PRIMARY_KEY_CONSTRAINT,nvarchar,50,Location,CountryName,CountryName,Country3LetterCode
pk_GEC,PRIMARY_KEY_CONSTRAINT,varchar,50,Location,GEC,GEC,CountryText
pk_GEC,PRIMARY_KEY_CONSTRAINT,varchar,2,Location,GEC,GEC,CountryText
pk_agencyID_OfficeID_fiscal_year,PRIMARY_KEY_CONSTRAINT,varchar,6,Office,ContractingAgencyIDofficeIDtoMajorCommandIDhistory,ContractingOfficeID,NULL
pk_agencyID_OfficeID_fiscal_year,PRIMARY_KEY_CONSTRAINT,varchar,4,Office,ContractingAgencyIDofficeIDtoMajorCommandIDhistory,ContractingAgencyID,NULL
pk_agencyID_OfficeID_fiscal_year,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Office,ContractingAgencyIDofficeIDtoMajorCommandIDhistory,Fiscal_Year,NULL
PK_office_ContractingOfficeCode,PRIMARY_KEY_CONSTRAINT,varchar,6,Office,ContractingOfficeCode,ContractingOfficeCode,ContractingOfficeName
pk_Office_ContractingOfficeCodeHistory,PRIMARY_KEY_CONSTRAINT,varchar,6,Office,ContractingOfficeCodeHistory,ContractingOfficeCode,NULL
pk_Office_ContractingOfficeCodeHistory,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Office,ContractingOfficeCodeHistory,fiscal_year,NULL
pk_MajorCommandID,PRIMARY_KEY_CONSTRAINT,varchar,8,Office,MajorCommandID,MajorCommandID,MajorCommandName
PK__CanadaSe__5FF668C41DAEDE69,PRIMARY_KEY_CONSTRAINT,nvarchar,75,ProductOrServiceCode,CanadaSector,CanadaSector,NULL
pk_ProductOrServiceCode_CFTEfactorPSC1,PRIMARY_KEY_CONSTRAINT,varchar,5,ProductOrServiceCode,CFTEfactorPSC1,PSC,NULL
pk_ProductOrServiceCode_CFTEfactorPSC1,PRIMARY_KEY_CONSTRAINT,varchar,3,ProductOrServiceCode,CFTEfactorPSC1,OCO_GF,NULL
pk_ProductOrServiceCode_CFTEfactorPSC1,PRIMARY_KEY_CONSTRAINT,smallint,NULL,ProductOrServiceCode,CFTEfactorPSC1,Fiscal_Year,NULL
pk_ProductOrServiceCode_CFTEfactorPSC1,PRIMARY_KEY_CONSTRAINT,bit,NULL,ProductOrServiceCode,CFTEfactorPSC1,IsRnDdefenseSystem,NULL
pk_ProductOrServiceCode_CFTEfactorPSC4,PRIMARY_KEY_CONSTRAINT,varchar,5,ProductOrServiceCode,CFTEfactorPSC4,PSC,NULL
pk_ProductOrServiceCode_CFTEfactorPSC4,PRIMARY_KEY_CONSTRAINT,varchar,3,ProductOrServiceCode,CFTEfactorPSC4,OCO_GF,NULL
pk_ProductOrServiceCode_CFTEfactorPSC4,PRIMARY_KEY_CONSTRAINT,smallint,NULL,ProductOrServiceCode,CFTEfactorPSC4,Fiscal_Year,NULL
PK__CrisisPr__1C96E27A1744F634,PRIMARY_KEY_CONSTRAINT,varchar,28,ProductOrServiceCode,CrisisProductOrServiceArea,CrisisProductOrServiceArea,NULL
PK__HostNati__00B81ACB37E5CAD6,PRIMARY_KEY_CONSTRAINT,varchar,100,ProductOrServiceCode,HostNation3Category,HostNation3Category,NULL
PK_PlayformPortfolio,PRIMARY_KEY_CONSTRAINT,varchar,30,ProductOrServiceCode,PlatformPortfolio,PlatformPortfolio,NULL
PK__ProductO__A027931C831F5CF0,PRIMARY_KEY_CONSTRAINT,varchar,28,ProductOrServiceCode,ProductOrServiceArea,ProductOrServiceArea,NULL
PK__Products__078449D7CE6EBAC3,PRIMARY_KEY_CONSTRAINT,varchar,28,ProductOrServiceCode,ProductsCategory,ProductsCategory,NULL
pk_ProductServiceOrRnDarea,PRIMARY_KEY_CONSTRAINT,varchar,49,ProductOrServiceCode,ProductServiceOrRnDarea,ProductServiceOrRnDarea,NULL
PK__Services__88EA51992E9A2CA2,PRIMARY_KEY_CONSTRAINT,varchar,28,ProductOrServiceCode,ServicesCategory,ServicesCategory,NULL
PK__Simple__27405A2D1AD88684,PRIMARY_KEY_CONSTRAINT,varchar,8,ProductOrServiceCode,Simple,Simple,NULL
pk_CSISbudgetLineKey,PRIMARY_KEY_CONSTRAINT,varchar,50,Project,CSISbudgetLineKey,CSISbudgetLineKey,NULL
UQ_CSISbudgetLineKey_AccountDSI_BA_BSA_LI_PE,UNIQUE_CONSTRAINT,varchar,5,Project,CSISbudgetLineKey,AccountDSI,NULL
UQ_CSISbudgetLineKey_AccountDSI_BA_BSA_LI_PE,UNIQUE_CONSTRAINT,smallint,NULL,Project,CSISbudgetLineKey,BudgetActivity,NULL
UQ_CSISbudgetLineKey_AccountDSI_BA_BSA_LI_PE,UNIQUE_CONSTRAINT,smallint,NULL,Project,CSISbudgetLineKey,BudgetSubActivity,NULL
UQ_CSISbudgetLineKey_AccountDSI_BA_BSA_LI_PE,UNIQUE_CONSTRAINT,varchar,13,Project,CSISbudgetLineKey,LineItem,NULL
UQ_CSISbudgetLineKey_AccountDSI_BA_BSA_LI_PE,UNIQUE_CONSTRAINT,varchar,10,Project,CSISbudgetLineKey,ProgramElement,NULL
pk_project_dbap1staging,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,dbaP1semiclean,PByear,NULL
pk_project_dbap1staging,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,dbaP1semiclean,MainAccountCode,NULL
pk_project_dbap1staging,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,dbaP1semiclean,BudgetActivity,NULL
pk_project_dbap1staging,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,dbaP1semiclean,BudgetSubActivity,NULL
pk_project_dbap1staging,PRIMARY_KEY_CONSTRAINT,varchar,13,Project,dbaP1semiclean,LineItem,NULL
pk_project_dbap1staging,PRIMARY_KEY_CONSTRAINT,varchar,1,Project,dbaP1semiclean,CostType,NULL
pk_project_dbap1staging,PRIMARY_KEY_CONSTRAINT,varchar,11,Project,dbaP1semiclean,ProjectionType,NULL
pk_project_dbap1staging,PRIMARY_KEY_CONSTRAINT,varchar,14,Project,dbaP1semiclean,BaseOther,NULL
pk_project_dbaP2020semicleanstaging,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,DBAp2020semiclean,PByear,NULL
pk_project_dbaP2020semicleanstaging,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,DBAp2020semiclean,MainAccountCode,NULL
pk_project_dbaP2020semicleanstaging,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,DBAp2020semiclean,BudgetActivity,NULL
pk_project_dbaP2020semicleanstaging,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,DBAp2020semiclean,BudgetSubActivity,NULL
pk_project_dbaP2020semicleanstaging,PRIMARY_KEY_CONSTRAINT,varchar,13,Project,DBAp2020semiclean,LineItem,NULL
pk_project_dbaP2020semicleanstaging,PRIMARY_KEY_CONSTRAINT,varchar,50,Project,DBAp2020semiclean,CostTypeTitle,NULL
pk_project_dbaP2020semicleanstaging,PRIMARY_KEY_CONSTRAINT,varchar,11,Project,DBAp2020semiclean,ProjectionType,NULL
pk_project_dbaP2020semicleanstaging,PRIMARY_KEY_CONSTRAINT,varchar,14,Project,DBAp2020semiclean,BaseOther,NULL
