ConstraintName,ConstraintType,FKSchema,FKTableName,FKColumnName,ColumnDataType,ColumnLength,PKSchemaName,PKTableName,PKColumnCode,PKcolumnCount,PKcolumnText
FK__contract___comme__5C786F26,FK,Contract,contract_award_unique_key,commercialitemacquisitionprocedures,varchar,1,FPDSTypeTable,CommercialItemAcquisitionProcedures,CommercialItemAcquisitionProcedures,1,CommercialItemAcquisitionProceduresText
FK__contract___contr__5D6C935F,FK,Contract,contract_award_unique_key,contractingofficerbusinesssizedetermination,varchar,1,FPDSTypeTable,contractingofficerbusinesssizedetermination,contractingofficerbusinesssizedetermination,1,ContractingOfficerBusinessSizeDeterminationText
FK__contract___CostA__58A7DE42,FK,Contract,contract_award_unique_key,CostAccountingStandardsClause,varchar,1,FPDSTypeTable,CostAccountingStandardsClause,CostAccountingStandardsClause,1,cost_accounting_standards_clause_name
FK__contract___costo__599C027B,FK,Contract,contract_award_unique_key,costorpricingdata,varchar,1,FPDSTypeTable,costorpricingdata,costorpricingdata,1,costorpricingdataText
FK__contract___CSISi__676A338E,FK,Contract,contract_award_unique_key,CSISidvpiidID,int,NULL,Contract,CSISidvpiidID,CSISidvpiidID,1,NULL
FK__contract___CSISi__6B3AC472,FK,Contract,contract_transaction_unique_key,CSISidvmodificationID,int,NULL,Contract,CSISidvmodificationID,CSISidvmodificationID,1,NULL
FK__contract___CSISt__5284F098,FK,Contract,contract_transaction_unique_key,CSIStransactionID,int,NULL,Contract,CSIStransactionID,CSIStransactionID,1,NULL
FK__contract___CSISt__6597C50C,FK,Contract,contract_transaction_unique_key,CSIStransactionID,int,NULL,Contract,CSIStransactionID,CSIStransactionID,1,NULL
FK__contract___idv_t__33F57C80,FK,Contract,contract_award_unique_key,idv_type_code,varchar,1,FPDSTypeTable,idv_type_code,idv_type_code,1,idv_type_name
FK__contract___idvag__73D00A73,FK,Contract,contract_transaction_unique_key,idvagencyid,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__contract___multi__34E9A0B9,FK,Contract,contract_award_unique_key,parent_award_single_or_multiple_code,varchar,1,FPDSTypeTable,multipleorsingleawardidc,multipleorsingleawardidc,1,multipleorsingleawardidcText
FK__contract___solic__5B844AED,FK,Contract,contract_award_unique_key,solicitationprocedures,varchar,5,FPDSTypeTable,solicitationprocedures,solicitationprocedures,1,solicitationproceduresText
FK__contract___typeo__6049000A,FK,Contract,contract_award_unique_key,typeofcontractpricing,varchar,2,FPDSTypeTable,typeofcontractpricing,TypeOfContractPricing,1,TypeOfContractPricingText
fk__contract_dd350_reasonnotcompeted,FK,Contract,DD350,reasonnotcompeted,varchar,3,FPDSTypeTable,reasonnotcompeted,reasonnotcompeted,1,reasonnotcompetedText
FK__ContractA__award__0268428D,FK,FPDSTypeTable,ContractActionType,award_type_code,varchar,1,FPDSTypeTable,award_type_code,award_type_code,1,award_type_name
FK__ContractI__Contr__69285ECE,FK,Contract,ContractIDtoSystemEquipmentCodeWeak,ContractLabelID,int,NULL,Contract,ContractLabelID,ContractLabelID,1,ContractLabelText
FK__ContractI__Prima__68343A95,FK,Contract,ContractIDtoSystemEquipmentCodeWeak,PrimaryProjectID,int,NULL,Project,ProjectID,ProjectID,1,ProjectName
FK__ContractiingAgencyIDofficetoMajorCommandID__Contr__76625E5B,FK,Office,ContractingAgencyIDofficeIDtoMajorCommandIDhistory_old,AgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__ContractiingAgencyIDofficetoMajorCommandID_OfficeID,FK,Office,ContractingAgencyIDofficeIDtoMajorCommandIDhistory_old,AgencyID,varchar,4,Office,OfficeID,AgencyID,2,OfficeName
FK__ContractiingAgencyIDofficetoMajorCommandID_OfficeID,FK,Office,ContractingAgencyIDofficeIDtoMajorCommandIDhistory_old,OfficeID,varchar,6,Office,OfficeID,OfficeID,2,OfficeName
FK__ContractL__Prima__664BF223,FK,Contract,ContractLabelID,PrimaryProjectID,int,NULL,Project,ProjectID,ProjectID,1,ProjectName
FK__CostType__Accoun__60B3145E,FK,budget,AccountDSIcostType,AccountDSI,varchar,5,budget,AccountDSI,AccountDSI,1,MainAccountName
FK__CountryNa__ISOal__232A17DA,FK,Location,CountryName,ISOalpha3,nvarchar,3,Location,CountryCodes,alpha-3,1,CountryName
FK__CSIScontr__agenc__741AEE8D,FK,Contract,CSIScontractID,agencyid,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__CSIScontr__Contr__2AD6269A,FK,Contract,CSIScontractID,ContractingAgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__CSIScontr__ContractingOfficeID,FK,Contract,CSIScontractID,ContractingAgencyID,varchar,4,Office,OfficeID,AgencyID,2,OfficeName
FK__CSIScontr__ContractingOfficeID,FK,Contract,CSIScontractID,ContractingOfficeID,varchar,6,Office,OfficeID,OfficeID,2,OfficeName
FK__CSIScontr__exten__345F90D4,FK,Contract,CSIScontractID,ExtentCompeted,varchar,3,FPDSTypeTable,extentcompeted,extentcompeted,1,extentcompetedText
FK__CSIScontr__Fundi__2F9ADBB7,FK,Contract,CSIScontractID,FundingAgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__CSIScontr__FundingOfficeID,FK,Contract,CSIScontractID,FundingAgencyID,varchar,4,Office,OfficeID,AgencyID,2,OfficeName
FK__CSIScontr__FundingOfficeID,FK,Contract,CSIScontractID,FundingOfficeID,varchar,6,Office,OfficeID,OfficeID,2,OfficeName
FK__CSIScontr__Major__2EA6B77E,FK,Contract,CSIScontractID,MajorCommandID,varchar,8,Office,MajorCommandID,MajorCommandID,1,MajorCommandName
FK__CSIScontr__paren__750F12C6,FK,Contract,CSIScontractID,parent_award_agency_id,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__CSIScontr__statu__336B6C9B,FK,Contract,CSIScontractID,StatutoryExceptionToFairOpportunity,varchar,4,FPDSTypeTable,statutoryexceptiontofairopportunity,statutoryexceptiontofairopportunity,1,statutoryexceptiontofairopportunityText
FK__CSIScontr__syste__32774862,FK,Contract,CSIScontractID,SystemEquipmentCode,varchar,4,Project,SystemEquipmentCode,systemequipmentcode,1,systemequipmentcodeText
FK__CSISidvmo__idv_t__0FC23DAB,FK,Contract,CSISidvmodificationID,idv_type_code,varchar,1,FPDSTypeTable,idv_type_code,idv_type_code,1,idv_type_name
FK__CSISidvpi__idv_t__0ECE1972,FK,Contract,CSISidvpiidID,idv_type_code,varchar,1,FPDSTypeTable,idv_type_code,idv_type_code,1,idv_type_name
FK__CSISidvpi__idvad__04515656,FK,Contract,CSISidvpiidID,parent_award_agency_id,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__CSISidvpi__Paren__35E8B1EA,FK,Contract,CSISidvpiidID,ParentCSIScontractID,int,NULL,Contract,CSIScontractID,CSIScontractID,1,NULL
FK__CSIStrans__Agenc__75B852E5,FK,Contract,CSIStransactionID,AgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__CSIStrans__idvag__74C42EAC,FK,Contract,CSIStransactionID,idvagencyid,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__CTID_FPDS1__clid__0E24D953,FK,Project,CTID_FPDS10m_descrip_plat,clid,int,NULL,Contract,ContractLabelID,ContractLabelID,1,ContractLabelText
FK__CTUcodeNa__CCRex__7EE295C3,FK,ErrorLogging,CTUcodeNameMismatch,CCRexception,varchar,1,Vendor,CCRexception,CCRexception,1,sam_exception_description
FK__CTUcodeNa__pop_s__7FD6B9FC,FK,ErrorLogging,CTUcodeNameMismatch,pop_state_code,varchar,2,FPDSTypeTable,statecode,statecode,1,statecodeText
FK__dbaR1semi__Defen__322242A7,FK,Project,dbaR1semiclean,DefenseOrganization,varchar,5,agency,DefenseOrganization,DefenseOrganization,1,DefenseOrganizationName
FK__dbaR1stag__Accou__17A35695,FK,ErrorLogging,dbaR1staging,AccountDSI,varchar,5,budget,AccountDSI,AccountDSI,1,MainAccountName
FK__dbaR2semi__Defen__331666E0,FK,Project,dbaR2semiclean,DefenseOrganization,varchar,5,agency,DefenseOrganization,DefenseOrganization,1,DefenseOrganizationName
FK__DD350__Contracti__3F122971,FK,Contract,DD350,ContractingAgencyId,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__DD350__CSIStrans__4EB45FB4,FK,Contract,DD350,CSIStransactionID,int,NULL,Contract,CSIStransactionID,CSIStransactionID,1,NULL
FK__DD350__CSIStrans__546D390A,FK,Contract,DD350,CSIStransactionID,int,NULL,Contract,CSIStransactionID,CSIStransactionID,1,NULL
FK__DD350__CSIStrans__64A3A0D3,FK,Contract,DD350,CSIStransactionID,int,NULL,Contract,CSIStransactionID,CSIStransactionID,1,NULL
FK__DD350__DodClaima__3E1E0538,FK,Contract,DD350,DodClaimantProgramCode,varchar,3,FPDSTypeTable,ClaimantProgramCode,ClaimantProgramCode,1,ClaimantProgramCodeText
FK__DefenseSe__Simpl__08F60FE2,FK,agency,DefenseServiceIdentifier,SimpleDefenseServiceIdentifier,varchar,3,agency,DefenseServiceIdentifier,DefenseServiceIdentifier,1,DefenseOrganization
FK__DefenseSe__Treas__0A895299,FK,agency,DefenseServiceIdentifier,TreasuryAgencyCode,smallint,NULL,agency,TreasuryAgencyCode,TreasuryAgencyCode,1,NULL
FK__DSCAbuyer__ISOal__2F5AE495,FK,Assistance,DSCAbuyerCode,GeographicISOalpha3,nvarchar,3,Location,CountryCodes,alpha-3,1,CountryName
FK__Dunsnumbe__Entit__49EFAA97,FK,Contractor,Dunsnumber,EntityID,int,NULL,Vendor,EntityID,EntityID,1,EntityText
FK__Dunsnumbe__Entit__4EB45FB4,FK,Contractor,DunsnumberToParentContractorHistory,EntitySizeCode,varchar,1,Vendor,EntitySizeCode,EntitySizeCode,1,EntitySizeText
FK__Dunsnumbe__Headq__79FDE515,FK,Contractor,Dunsnumber,HeadquarterCode,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
FK__Dunsnumbe__Headq__7AF2094E,FK,Contractor,DunsnumberToParentContractorHistory,HeadquarterCode,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
FK__Dunsnumbe__Paren__7909C0DC,FK,Contractor,Dunsnumber,ParentDUNSnumber,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
FK__Dunsnumbe__recip__0154EE1A,FK,Contractor,Dunsnumber,recipient_uei,varchar,12,Vendor,UEI,UEI,1,NULL
FK__Dunsnumbe__recip__02491253,FK,Contractor,Dunsnumber,recipient_parent_uei,varchar,12,Vendor,UEI,UEI,1,NULL
FK__Dunsnumbe__recip__070DC770,FK,Contractor,DunsnumberToParentContractorHistory,recipient_uei,varchar,12,Vendor,UEI,UEI,1,NULL
FK__Dunsnumbe__recip__0801EBA9,FK,Contractor,DunsnumberToParentContractorHistory,recipient_parent_uei,varchar,12,Vendor,UEI,UEI,1,NULL
FK__Dunsnumbe__recip__09EA341B,FK,Contractor,Dunsnumber,recipient_uei,varchar,12,Vendor,UEI,UEI,1,NULL
FK__Dunsnumbe__recip__0ADE5854,FK,Contractor,Dunsnumber,recipient_parent_uei,varchar,12,Vendor,UEI,UEI,1,NULL
FK__Dunsnumbe__recip__0DBAC4FF,FK,Contractor,DunsnumberToParentContractorHistory,recipient_uei,varchar,12,Vendor,UEI,UEI,1,NULL
FK__Dunsnumbe__recip__0EAEE938,FK,Contractor,DunsnumberToParentContractorHistory,recipient_parent_uei,varchar,12,Vendor,UEI,UEI,1,NULL
FK__Dunsnumbe__recip__7C9038FD,FK,Contractor,Dunsnumber,recipient_uei,varchar,12,Vendor,UEI,UEI,1,NULL
FK__Dunsnumbe__recip__7D845D36,FK,Contractor,Dunsnumber,recipient_parent_uei,varchar,12,Vendor,UEI,UEI,1,NULL
FK__EntityID__Dunsnu__4CCC1742,FK,Vendor,EntityID,Dunsnumber,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
FK__EntityID__Parent__4BD7F309,FK,Vendor,EntityID,ParentID,nvarchar,255,Contractor,ParentContractor,ParentID,1,NULL
FK__EntityID__UEI__3746EA77,FK,Vendor,EntityID,UEI,varchar,12,Vendor,UEI,UEI,1,NULL
FK__EntityID__Vendor__4DC03B7B,FK,Vendor,EntityID,VendorName,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
FK__FPDS__awarding_a__631A7FBD,FK,Contract,FPDS,awarding_agency_code,smallint,NULL,agency,awarding_agency_code,awarding_agency_code,1,awarding_agency_name
FK__FPDS__awarding_a__648DC6E3,FK,Contract,FPDS,awarding_agency_code,smallint,NULL,agency,awarding_agency_code,awarding_agency_code,1,awarding_agency_name
FK__FPDS__prime_awar__3E5DFC5A,FK,Contract,FPDS,prime_award_transaction_recipient_state_fips_code,tinyint,NULL,Location,State_FIPS_Code,state_fips_code,1,NULL
FK__FPDSdelet__Agenc__1FF970CB,FK,ErrorLogging,FPDSdeletedCSIStransactionID,AgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__FPDSdelet__idvag__20ED9504,FK,ErrorLogging,FPDSdeletedCSIStransactionID,idvagencyid,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__FPDSgovMa__CSISt__2E279491,FK,ErrorLogging,FPDSgovManuallyAdjusted,CSIStransactionID,int,NULL,Contract,CSIStransactionID,CSIStransactionID,1,NULL
FK__GSAprime__CSISse__6E814571,FK,Contract,GSAprime,CSISserviceCensusID,int,NULL,Contract,CSISserviceCensusID,CSISserviceCensusID,1,NULL
FK__GSAprime__CSISse__6F7569AA,FK,Contract,GSAprime,CSISserviceCensusID,int,NULL,Contract,CSISserviceCensusID,CSISserviceCensusID,1,NULL
FK__GSAprimeS__CSISs__68C86C1B,FK,ErrorLogging,GSAprimeStage2,CSISserviceCensusID,int,NULL,Contract,CSISserviceCensusID,CSISserviceCensusID,1,NULL
FK__GSAprimeS__CSISs__6AB0B48D,FK,ErrorLogging,GSAprimeStage2,CSISserviceCensusID,int,NULL,Contract,CSISserviceCensusID,CSISserviceCensusID,1,NULL
FK__LineItem__Defens__13739E55,FK,Project,LineItem,DefenseOrganization,varchar,5,agency,DefenseOrganization,DefenseOrganization,1,DefenseOrganizationName
FK__LineItem__Procur__18385372,FK,Project,LineItem,DBAcategory,varchar,31,Project,DBAcategory,DBAcategory,1,NULL
FK__LineItemH__CSISB__1DE63FD0,FK,Project,LineItemHistory,CSISBudgetLineKeyDBA,varchar,50,Project,CSISbudgetLineKey,CSISbudgetLineKey,6,NULL
FK__LineItemH__CSISb__3EF22DE0,FK,Project,LineItemHistory,CSISbudgetLineKeyP1,varchar,50,Project,CSISbudgetLineKey,CSISbudgetLineKey,6,NULL
FK__LineItemH__CSISb__3FE65219,FK,Project,LineItemHistory,CSISbudgetLineKeyP40,varchar,50,Project,CSISbudgetLineKey,CSISbudgetLineKey,6,NULL
FK__LineItemH__CSISb__46293B54,FK,Project,LineItemHistory,CSISbudgetLineKeyDBAp2016,varchar,50,Project,CSISbudgetLineKey,CSISbudgetLineKey,6,NULL
FK__LineItemH__CSISb__471D5F8D,FK,Project,LineItemHistory,CSISbudgetLineKeyDBAp2020,varchar,50,Project,CSISbudgetLineKey,CSISbudgetLineKey,6,NULL
FK__LineItemHistory__Defens__13739E55,FK,Project,LineItemHistory,DefenseOrganization,varchar,5,agency,DefenseOrganization,DefenseOrganization,1,DefenseOrganizationName
FK__LineItemT__ProcI__76D75FA7,FK,Project,ProcIDtoProjectIDmanyToMany,ProcID,int,NULL,Project,ProcID,ProcID,1,NULL
FK__MajorComm__Agenc__7291CD77,FK,Office,MajorCommandID,AgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__MajorComm__Depar__7385F1B0,FK,Office,MajorCommandID,DepartmentID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__MajorComm__OfficeID,FK,Office,MajorCommandID,AgencyID,varchar,4,Office,OfficeID,AgencyID,2,OfficeName
FK__MajorComm__OfficeID,FK,Office,MajorCommandID,OfficeID,varchar,6,Office,OfficeID,OfficeID,2,OfficeName
FK__OfficeIDh__Agenc__55216621,FK,Office,OfficeIDhistory,AgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__OMBagency__Fundi__24FD51B3,FK,agency,OMBagencyCode,FundingAgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__OMBagency__Fundi__29C206D0,FK,agency,BureauCode,FundingAgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__OMBagency__Imple__25F175EC,FK,agency,OMBagencyCode,ImplementingAgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__ParentCon__Entit__48FB865E,FK,Contractor,ParentContractor,EntityID,int,NULL,Vendor,EntityID,EntityID,1,EntityText
FK__ParentCon__Platf__1F6F60E6,FK,Contractor,ParentContractor,PlatformPortfolio,varchar,30,ProductOrServiceCode,PlatformPortfolio,PlatformPortfolio,1,NULL
FK__ParentIDH__Entit__48076225,FK,Vendor,ParentIDHistory,EntitySizeCode,varchar,1,Vendor,EntitySizeCode,EntitySizeCode,1,EntitySizeText
FK__PBLlistOS__CSISi__564A9484,FK,Contract,PBLlistOSDdetails,CSISidvpiidID,int,NULL,Contract,CSISidvpiidID,CSISidvpiidID,1,NULL
FK__PlatformP__NewPl__7E6372D6,FK,ProductOrServiceCode,PlatformPortfolio,NewPlatformPortfolio,varchar,30,ProductOrServiceCode,PlatformPortfolio,PlatformPortfolio,1,NULL
FK__ProcID__Category__149CCCB8,FK,Project,ProcID,Category,varchar,31,Project,DBAcategory,DBAcategory,1,NULL
FK__ProcID__Procurem__1A209BE4,FK,Project,ProcID,ProcurementCategory,varchar,31,Project,DBAcategory,DBAcategory,1,NULL
FK__ProcID__TopAccou__71DDA060,FK,Project,ProcID,TopAccountDSI,varchar,5,budget,AccountDSI,AccountDSI,1,MainAccountName
FK__ProductOr__Canad__7FC1AB63,FK,FPDSTypeTable,ProductOrServiceCode,CanadaSector,nvarchar,75,ProductOrServiceCode,CanadaSector,CanadaSector,1,NULL
FK__ProductOr__Crisi__45E94432,FK,FPDSTypeTable,ProductOrServiceCode,CrisisProductOrServiceArea,varchar,28,ProductOrServiceCode,CrisisProductOrServiceArea,CrisisProductOrServiceArea,1,NULL
FK__ProductOr__HostN__41248F15,FK,FPDSTypeTable,ProductOrServiceCode,HostNation3Category,varchar,100,ProductOrServiceCode,HostNation3Category,HostNation3Category,1,NULL
FK__productor__Platf__75AE3144,FK,ProductOrServiceCode,productorservicecode_atransition,PlatformPortfolio,varchar,30,ProductOrServiceCode,PlatformPortfolio,PlatformPortfolio,1,NULL
FK__ProductOr__Platf__7C703D6C,FK,ProductOrServiceCode,ProductOrServiceArea,PlatformPortfolio,varchar,30,ProductOrServiceCode,PlatformPortfolio,PlatformPortfolio,1,NULL
FK__ProductOr__Produ__03C74671,FK,FPDSTypeTable,ProductOrServiceCode,ProductServiceOrRnDarea,varchar,49,ProductOrServiceCode,ProductServiceOrRnDarea,ProductServiceOrRnDarea,1,NULL
FK__ProductOr__Produ__3B6BB5BF,FK,FPDSTypeTable,ProductOrServiceCode,ProductsCategory,varchar,28,ProductOrServiceCode,ProductsCategory,ProductsCategory,1,NULL
FK__ProductOr__Produ__4AADF94F,FK,ProductOrServiceCode,ProductOrServiceArea,ProductsCategory,varchar,28,ProductOrServiceCode,ProductsCategory,ProductsCategory,1,NULL
FK__ProductOr__Servi__4BA21D88,FK,ProductOrServiceCode,ProductOrServiceArea,ServicesCategory,varchar,28,ProductOrServiceCode,ServicesCategory,ServicesCategory,1,NULL
FK__ProductOr__Simpl__3E48226A,FK,FPDSTypeTable,ProductOrServiceCode,Simple,varchar,8,ProductOrServiceCode,Simple,Simple,1,NULL
FK__ProgramEl__CSISB__2E1CA799,FK,Project,ProgramElementHistory,CSISBudgetLineKeyDBA,varchar,50,Project,CSISbudgetLineKey,CSISbudgetLineKey,6,NULL
FK__ProgramEl__CSISb__34FEAF52,FK,Project,ProgramElementHistory,CSISbudgetLineKeyDBAr2016,varchar,50,Project,CSISbudgetLineKey,CSISbudgetLineKey,6,NULL
FK__ProgramEl__CSISb__35F2D38B,FK,Project,ProgramElementHistory,CSISbudgetLineKeyDBAr2020,varchar,50,Project,CSISbudgetLineKey,CSISbudgetLineKey,6,NULL
FK__ProgramEl__CSISb__40DA7652,FK,Project,ProgramElementHistory,CSISbudgetLineKeyR1,varchar,50,Project,CSISbudgetLineKey,CSISbudgetLineKey,6,NULL
FK__ProgramEl__CSISb__41CE9A8B,FK,Project,ProgramElementHistory,CSISbudgetLineKeyR2,varchar,50,Project,CSISbudgetLineKey,CSISbudgetLineKey,6,NULL
FK__ProgramEl__Major__04266DCD,FK,Project,ProgramElementNumber,MajorForceProgram,tinyint,NULL,budget,MajorForceProgram,MajorForceProgram,1,MajorForceProgramName
FK__ProgramEl__Progr__1BB3DE9B,FK,Project,RDTEidToProjectIDmanyToMany,ProgramElementNumber,int,NULL,Project,ProgramElementNumber,ProgramElementNumber,1,NULL
FK__ProgramEl__Proje__1CA802D4,FK,Project,RDTEidToProjectIDmanyToMany,ProjectID,int,NULL,Project,ProjectID,ProjectID,1,ProjectName
FK__ProgramEl__RDTEi__7B9C14C4,FK,Project,RDTEidToProjectIDmanyToMany,RDTEid,int,NULL,Project,RDTEid,RDTEid,1,NULL
FK__Project_CSISbudgetLineKey__DefenseOrg,FK,Project,CSISbudgetLineKey,DefenseOrganization,varchar,5,agency,DefenseOrganization,DefenseOrganization,1,DefenseOrganizationName
FK__ProjectID__IDAID__6B6FCE9C,FK,Project,ProjectID,IDAID,int,NULL,Project,IDAID,IDAID,1,ProgramName
FK__ProjectID__Platf__63AF7C9A,FK,Project,ProjectID,PlatformPortfolio,varchar,30,ProductOrServiceCode,PlatformPortfolio,PlatformPortfolio,1,NULL
FK__ProjectID__RANDI__62DA889B,FK,Project,ProjectID,RANDID,varchar,50,Project,RANDID,RANDID,1,NULL
FK__ProjectID__TopPa__696855F0,FK,Project,ProjectID,TopParentID,nvarchar,255,Contractor,ParentContractor,ParentID,1,NULL
FK__ProjectID__TopPl__67800D7E,FK,Project,ProjectID,TopPlatformPortfolio,varchar,30,ProductOrServiceCode,PlatformPortfolio,PlatformPortfolio,1,NULL
FK__recipient__Dunsn__4D163005,FK,Vendor,UEI,Dunsnumber,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
FK__Recipient__Dunsn__55AB7606,FK,Vendor,UEIhistory,Dunsnumber,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
FK__recipient__Headq__4EFE7877,FK,Vendor,UEI,HeadquarterCode,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
FK__Recipient__Headq__569F9A3F,FK,Vendor,UEIhistory,HeadquarterCode,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
FK__recipient__Paren__4E0A543E,FK,Vendor,UEI,ParentDUNSnumber,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
FK__Recipient__Paren__5793BE78,FK,Vendor,UEIhistory,ParentDUNSnumber,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
FK__Recipient__paren__5F29F348,FK,Location,RecipientStateCodeToParentID,parentid,nvarchar,255,Contractor,ParentContractor,ParentID,1,NULL
FK__Recipient__Stand__54B751CD,FK,Vendor,UEIhistory,StandardizedTopContractor,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
