





contract_transaction_unique_key	last_modified_date	lettercontract	undefinitized_action_name



lettercontract	undefinitized_action_name	replacement_code	n
			481
N			364
	N	N	280
Y			3
	Y	Y	2







contract_transaction_unique_key	last_modified_date	CCRexception	old_CCRexception	sam_exception_description	old_sam_exception_description



CCRexception	sam_exception_description	replacement_code	n
	C	C	50767
	M	M	12176
	G	G	11384
	A	A	5









contract_transaction_unique_key	last_modified_date	Vendor_State_Code	old_Vendor_State_Code	recipient_state_name	old_recipient_state_name
9700_-NONE-_FA520521P0025_P00001_-NONE-_0	2023-07-19 00:00:00.0000000	CA		CALIFORNIA	CALIFORNIA
9700_-NONE-_N6817120P0086_P00007_-NONE-_0	2023-01-04 00:00:00.0000000				
9700_9700_HE125422F4650_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4003_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4004_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4007_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4009_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4011_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4019_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4022_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4026_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4027_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0031_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0037_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
3300_-NONE-_33312923P00482229_0_-NONE-_0	2023-01-28 00:00:00.0000000			PANAMÃ¡	PANAMÃ¡
9700_9700_HE125423F4001_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4002_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4025_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0004_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
7013_-NONE-_70T04023G7672N003_0_-NONE-_-NONE-	2023-07-26 00:00:00.0000000				
9700_-NONE-_FA520921D0035_P00005_-NONE-_-NONE-	2023-07-19 00:00:00.0000000				
9700_-NONE-_W91QVN23D0006_0_-NONE-_-NONE-	2023-05-03 00:00:00.0000000				
9700_9700_HE125423F4015_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0003_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0008_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0016_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0024_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_N6817123FH032_P00001_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_HE125422F4347_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4001_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4008_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4021_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4024_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4028_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0038_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_-NONE-_FA520520P0078_P00002_-NONE-_0	2023-07-19 00:00:00.0000000	CA		CALIFORNIA	CALIFORNIA
9700_9700_N4033923FH716_0_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_N6817123FH032_0_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_HE125423F4002_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4023_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4028_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0023_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0030_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC



Vendor_State_Code	recipient_state_name	n
	LIBERTAD	135
	CUNDINAMARCA	134
	IZ	134
	BUCURESTI	133
	HA	133
	NH	130
	CORTES	129
	PICHINCHA	129
	COMAYAGUA	129
	VALENCIA	126
	LIVORNO	125
	JO	124
	- -	122
	OXFORDSHIRE	120
	D. N.	120
AP		120
	SALVADOR	120
	GT	119
	SAN PEDRO	119
	SAN JOSE	119
	ILE DE FRANCE	119
	ST MICHAEL	119
	GWANGJU	118
	RP	118
	KYONGNAM	116
	LIMA	115
	WM	115
	HK	114
	INCHON	112
	NORFOLK	112
	SAGA	110
	TAEJON	108
	HARJUMAA	108
	RJ	107
	LISBOA	107
	AU	107
	PL	104
	ISLAMABAD	103
	AVELLINO	103
	OSAKA	103
	RI	100
	TO	99
	PRAIA DA VITORIA	99
	HOVEDSTADEN	98
	SHARJAH	97
	MID GLAMORGAN	96
	TULCEA	95
	PEMBROKE	94
	GENT	94
	LANARKSHIRE	93
	WILTSHIRE	92
	DISTRITO FEDERAL	90
	GYEONGGI-DO	90
	FE	90
	ACT	89
	FI	89
	SANTIAGO	88
	HAMBURG	88
	WORCESTERSHIRE	86
	CO DUBLIN	84
	BK	82
	NF	81
	EI	81
	LIMBURG	79
	GUANGDONG	79
	D	78
	SCHLESWIG-HOLSTEIN	78
	HR	77
	RO	75
	INCHEON	75
	MANITOBA	75
	CE	74
	BL	72
	JEJU	71
	NOORD-BRABANT	71
	01	71
	GANGWON	70
	NICOSIA	69
	TV	69
	BG	68
	KOWLOON	67
	EZ	67
	SAARLAND	67
	FIRENZE	65
	LAHORE	64
	MIYAZAKI	64
	BRESCIA	64
	NGS	63
	BS	63
	KA	63
	TORTOLA	62
	KINGSTON	61
	CASERTA	60
	WEST SUSSEX	60
	THUA THIEN-HUE	60
	CORDOBA	60
	SOMERSET	59
	RA	59
	MIDDX	58
	CO ANTRIM	58
	NT	58
	LATINA	58
	--	57
	VE	57
	GG	56
	THUIN	56
	SELANGOR	56
	AE	55
	UP	55
	PD	55
	BARCELONA	54
	CH	53
	TAS	53
	BUENOS AIRES	53
	HU	53
	NZ	53
	FOVAROS	52
	SHANGHAI	52
	QL	52
	TRIESTE	51
	NORTH HOLLAND	51
UNAVAILABLE		50
	SINDH	49
	BERKS	49
	SLIVEN	49
	BRUSSEL-HOOFDSTAD	49
	WC	49
	HIR	48
	DILI	48
	NEW TERRITORIES	48
	THURINGEN	48
	HA NOI	47
	VR	47
	BO	47
	YANGON	46
	FU	46
	HLAVNI MESTO PRAHA	46
	PERUGIA	46
	CHIBA	46
	SR	45
	BELIZE	45
	POMORSKIE	45
	KUALA LUMPUR	45
	BERGAMO	45
	AY	44
	SHIZUOKA	44
	TS	43
	SACHSEN	43
	YMG	43
	MY	43
	NIEDEROSTERREICH	43
	AG	43
	-	43
	KATHMANDU	43
	HYOGO	42
	MAHARASHTRA	42
	ESTADO DE MEXICO	42
	CHEJU	41
	AJMAN	41
	WB	41
	IQ	41
	WESTERN	40
	TREVISO	40
	PADOVA	40
	SF	40
	BRANDENBURG	40
	DHAKA	39
	LE	39
	TYNE AND WEAR	38
	WIELKOPOLSKIE	38
	CAMBS	38
	BW	38
	GB	38
	HALLE-VILVOORDE	37
	KSB	37
	KYIVSKA OBL.	37
	AUVERGNE-RHONE-ALPES	37
	LUCCA	37
	ONTARIO	37
	HO CHI MINH CITY	36
	IWATE	36
	BRUNEI & MUARA	36
	BR	36
	CLUJ	35
	TC	35
	NEW PROV	35
	SI	35
	BH	35
	PHNOM PENH	35
	CCN	34
	BY	34
	CY	34
	NONTHABURI	34
	STOCKHOLM	34
	MU	34
	GYEONGSANGBUK-DO	34
AE	ARMED FORCES - EUROPE	34
	OXON	34
	CUNEO	34
	GELDERLAND	34
	CHERKASY REGION	34
	SZO	33
	HASSELT	33
	ATE	33
	W	33
	MK	32
	SOUTH HOLLAND	32
	RQ	32
	RIZAL	32
	LO	32
	ANGRA DO HEROISMO	32
	SINALOA	32
	NORTHAMPTONSHIRE	31
	DOHA	31
	AV	31
	JP	31
	BF	31
	CENTRAL	30
	ST GEORGE	30
	FIFE	30
	WEST JAVA	30
	AN	29
	LT	29
	DEVON	29
	DR	29
	SANTO DOMINGO	28
	AP	28
	HARYANA	28
	MERSEYSIDE	28
	UDON THANI	28
	D. C.	28
	DL	28
	MG	28
	TW	28
	HERTS	27
	ZACHODNIOPOMORSKIE	27
	FUK	26
	BU	26
	DEMERARA	26
	KISMAYO	26
	NUEVO LEON	26
	EAST SUSSEX	26
	RAVENNA	26
	MALOPOLSKIE	26
	AA	26
	SINTRA	25
	BAJA CALIFORNIA NORTE	25
	MAGNISSIA	25
	PARMA	25
	LA PAZ	25
	TAMIL NADU	25
	BAGHDAD	25
	HH	25
	UTRECHT	24
	ZEELAND	24
	ER	24
	ZAMBOANGA DEL SUR	24
	CLEVELAND	24
	CHIANG MAI	24
	KE	24
	AOM	23
	FC	23
	LEUVEN	23
	D.F.	23
	PAVIA	23
	DEL	23
	ANTIOQUIA	23
	LEICESTERSHIRE	23
	MONTEVIDEO	22
	CAVITE	22
	SAMUT PRAKAN	22
	CHARLEROI	21
	VIRGIN ISLANDS, BRITISH	21
	UDINE	21
	AC	21
	THESSALONIKI	21
	COUNTY DURHAM	21
	BRETAGNE	21
	CHANNEL ISLANDS	21
	ZURICH	21
	BALEARES	21
	LAGUNA	21
	COVASNA	21
	UD	21
	OEIRAS	20
	QUEBEC	20
	HANTS	20
	CENTRE-VAL DE LOIRE	20
	VERONA	20
	SG	20
	TIROL	20
	EAST AFRICA	20
	NORTH YORKSHIRE	19
	OVERIJSSEL	19
	METRO MANILA	19
	KARNATAKA	19
	STEIERMARK	19
	LIMASSOL	19
	KINSHASA	19
	KICUKIRO	19
	0	18
	LM	18
	GI	18
	CHUNGCHEONGNAM-DO	18
	KLN	18
	SOUTH YORKSHIRE	18
	KG	18
	LA CORUNA	18
	COUNTY ANTRIM	18
	DKI JAKARTA	18
	UG	18
	WARWICKSHIRE	18
	CEBU	18
	SE	18
	MAN	18
	ULAANBAATAR	18
	DJIBOUTI	18
	ATLANTICO	18
	BEDFORDSHIRE	17
	13	17
	HAMTS	17
	UY	17
	TOCHIGI	17
	GR CAYMAN	17
	CAIRO	17
	KZ	17
	LVIVSKA OBL.	17
	AALST	17
	PISTOIA	17
	PONTA DELGADA	17
	CLWYD	16
	RIBEIRA GRANDE	16
	PARAMARIBO	16
	LANCS	16
	E SUSSEX	16
	PUNJAB	16
	AM	16
	W MIDLANDS	16
	WORCS	16
	WEST BENGAL	16
	AS	16
	SACHSEN-ANHALT	16
	AGADIR IDA OU TANAN	16
	LUSAKA	15
	KSK	15
	AIC	15
	TBILISI	15
	MONZA E BRIANZA	15
	EAST TIMOR	15
	NOTTINGHAMSHIRE	15
	06	15
	ET	14
	MONS	14
	MANAMA	14
	KWANGJU	14
	AICHI	14
	ZA	14
	ACORES	14
	MIYAGI	14
	HYO	14
	CS	14
	IBARAKI	14
	98	14
	GUAYAS	13
	THANH KHE DISTRICT	13
	OKAYAMA	13
	ILFOV	13
	ZLATOGRAD	13
	DRENTHE	13
	MOSKOVSKAYA OBL.	13
	HOKKAIDO	13
	DERBYSHIRE	13
	1	13
	SAN SALVADOR	13
	TAMILNADU	13
	KYEONGGI-DO	13
	PESARO E URBINO	12
	KAN	12
	CORNWALL	12
	DAVAO DEL SUR	12
	PP	12
	MH	12
	TRENTO	12
	MALAGA	12
	BULACAN	12
	KOSOVO	11
	N/	11
	XX	11
	VIENTIANE	11
	FOGGIA	11
*		11
	M	11
	SONGINO KHAIRKHAN	11
	YOGYAKARTA	11
	PODKARPACKIE	11
	GRONLAND	11
	YAMANASHI	11
	AT	11
	C	11
	GYENGGI	11
	KANGWON	11
	POTENZA	11
	MANTOVA	11
	GH	10
	KERALA	10
	SJAELLAND	10
	SONORA	10
	CHRIST CHURCH	10
	GAUTENG	10
	MASSA	10
	DAEJEON	10
	ATE VITARTE	10
	DF	10
	MURES	10
	PLOVDIV	10
	VM	10
	INAGUA	10
	BB	10
	GIPUZKOA	10
	PHITSANULOK	9
	TR	9
	PONTEVEDRA	9
	ALAJUELA	9
	KUWAIT CITY	9
	ERBIL	9
	CHIETI	9
	GROSSETO	9
	TORINO	9
	BANTEN	9
	SYDDANMARK	9
	TELANGANA	9
	LA SPEZIA	9
	MONGOLIA	9
	SEOUL, SOUTH KOREA	9
	LA RIOJA	9
	NIVELLES	9
	MYG	9
	LH	9
	AQUITAINE-LIMOUSIN-POITOU-CHARENTES	9
	CENTRAL EQUATORIA	9
	CZ	9
	JEONNAM	9
	CHI	8
	KYUNGGI	8
	GURIA	8
	ARDIYA	8
	KYOTO	8
	EN	8
	CHONBURI	8
	BD	8
	ARE	8
	THUA THIEN HUE	8
	KYONGGI-DO	8
	ALICANTE	8
	CDMEX	8
	IW	8
	AHMADI GOVERNORATE	8
	AF	8
	HAWALLY	8
	MUSCAT	8
	JM	8
	EASTERN PROVINCE	8
	KR	8
	PRK	7
	SONGKHLA	7
	GU	7
	KRG	7
	MASAYA	7
	NW	7
	PG	7
	OSLO	7
	MORE OG ROMSDAL	7
	DOLNOSLASKIE	7
	CAPITAL TERRITORY	7
	PATHUM THANI	7
	YA	7
	KOREA	7
	ALSACE-CHAMPAGNE-ARDENNE-LORRAINE	7
	BURGENLAND	7
	RU	7
	PEST MEGYE	7
	BOLZANO	7
	TI	7
	CALTANISSETTA	7
	A. VERAPAZ	7
	PT	7
	BIZKAIA	7
	SUKHBAATAR DISTRICT	7
	BOURGOGNE-FRANCHE-COMTE	7
	LOURES	7
	COIMBRA	7
	CHUI REGION	7
	CHIHUAHUA	7
	LANGUEDOC-ROUSSILLON-MIDI-PYRENEES	7
	DAR ES SALAAM	7
	ST PHILIP	7
	PLZEN-MESTO	7
	VALLE	7
	CDMX	6
	BUCKS	6
	TOURNAI	6
	VAKE	6
	GUNMA	6
	JAWA BARAT	6
	RAYONG	6
	MUN. CHISINAU	6
	AGDER	6
	NAIROBI	6
	VIKEN	6
	BERBICE	6
	PRAHA 3	6
	EH	6
	BURGAS	6
	BAJA CALIFORNIA NORT	6
	TARLAC	6
	AQUITAINE-LIMOUSIN-P	6
	LAMBAYEQUE	6
	VS	6
	KUM	6
	LARISSA	6
	VOSTOCHNO-KAZAKHSTANSKAYA OBL.	6
	VORARLBERG	6
TELANGANA		6
	KHON KAEN	6
	KARACHI	6
	VQ	6
	RN	6
	CO KILDARE	6
	VALPARAISO	6
	HEREDIA	6
	OPOLSKIE	5
	EAST JAVA	5
	FUJAIRAH	5
	MIDTJYLLAND	5
	DK	5
	HUAIROU DISTRICT	5
	MONTSERRADO	5
	KHAN CHAMCARMORN	5
	SIRACUSA	5
	CO DOWN	5
	IR	5
	GTO.	5
	JADRANSKO-PRIMORSKI	5
	CAGLIARI	5
	SINT-NIKLAAS	5
	ST ANDREW	5
	BOLIVAR	5
	N.L.	5
	HO CHI MINH	5
	BARI	5
	DOLJ	5
	KURDISTAN	5
	PIRKANMAA	5
	TASHKENT	5
	NAYARIT	5
	NEW PROVIDENCE	5
	05/03/1963	5
	IBR	5
	GY	5
	HUILA	5
	FLEVOLAND	5
	COMO	5
	SHROPSHIRE	5
	LARISSA-GREECE	5
	FUKUSHIMA	5
	TD	5
AA		5
	LAGOS	5
	COCHABAMBA	5
	INNLANDET	5
	IRAKLEIO	5
	NR	5
	CHUNGBUK	5
	VASTRA GOTALAND	5
	KANTON SARAJEVO	5
	KINGDOM OF BAHRAIN	5
	CURACAO	5
	SANTA ANA	5
	SS	4
	CO ARMAGH	4
	DISTRITO NACIONAL	4
	MIE	4
	STM	4
	IMPERIA	4
	SAMANA	4
	GREATER LONDON	4
	UTTAR PRADESH	4
	DJ	4
DELHI		4
	REYKJAVIK	4
	KHOMAS	4
	CUAUHTEMOC	4
	VC	4
	MECKLENBURG-VORPOMME	4
	VARESE	4
	SARABURI	4
	MP	4
	SY	4
	EHIME	4
	QUINTANA ROO	4
	IRAQ	4
	JINOTEGA	4
	ZHYTOMYRSKA OBL.	4
	ARUNACHAL PRADESH	4
	CQ	4
	HUNAN	4
	LEICS	4
	EL SALVADOR	4
	CANTABRIA	4
	GO	4
	CARTAGO	4
	SHANDONG	4
	JIANGXI	4
	KYIV REGION	4
	AQ	4
	ATH	4
	BASRAH	4
	LA ROMANA	4
	BRITISH COLUMBIA	4
	FCT	4
	KLP	4
	SLOVAK REPUBLIC	4
	/	4
	PESCARA	4
	W SUSSEX	4
	B.C.S.	4
	CHILANZAR	4
	UTTARAKHAND	4
	OSK	4
	LIAONING	4
	PROVENCE ALPES COTE D AZUR	4
	EAST YORKSHIRE	4
	CR	4
	WARMINSKO-MAZURSKIE	4
	NAKHON PATHOM	4
	MECKLENBURG-VORPOMMERN	4
	WESTLANDS	3
	MIRABAD DISTRICT	3
	LARNACA	3
	CARABOBO	3
	ALSACE-CHAMPAGNE-ARD	3
	COLOMBO	3
	CASCAIS	3
	VICTORIA	3
	OLT	3
	LINCS	3
	ISRAEL	3
	GIFU	3
	WESTERN AUSTRALIA	3
	TAMAULIPAS	3
	PH	3
	RIO DE JANEIRO	3
	MEX.	3
	NORD	3
	AI	3
	ZU	3
	CI	3
	GYOR-MOSON-SOPRON MEGYE	3
	SHIGA	3
	AJ	3
	ZI	3
	NONE	3
	GRANADA	3
	ULSAN	3
